timestamp,count,aggregate
1010500,1,133
1010500,1,134
1010500,1,135
1010500,1,136
1010500,1,137
1010500,1,138
1010500,1,139
1010500,1,140
1010500,1,141
1010500,1,142
1010500,1,143
1010500,1,144
1010500,1,145
1010500,1,146
1010500,1,147
1010500,1,148
1010500,1,149
1010500,1,150
1010500,1,151
1010500,1,152
1010500,1,153
1010500,1,154
1010500,1,155
1010500,1,156
1010500,1,157
1010500,1,158
1010500,1,159
1010500,1,160
1010500,1,161
1010500,1,162
1010500,1,163
1010500,1,164
1010500,1,165
1010500,1,166
1010500,1,167
1010500,1,168
1010500,1,169
1010500,1,170
1010500,1,171
1010500,1,172
1010500,1,173
1010500,1,174
1010500,1,175
1010500,1,176
1010500,1,177
1010500,1,178
1010500,1,179
1010500,1,180
1010500,1,181
1010500,1,182
1010500,1,183
1010500,1,184
1010500,1,185
1010500,1,186
1010500,1,187
1010500,1,188
1010500,1,189
1010500,1,190
1010500,1,191
1010500,1,192
1010500,1,193
1010500,1,194
1010500,1,195
1010500,1,196
1010500,1,197
1010500,1,198
1010500,1,199
1010500,1,200
1010500,1,201
1010500,1,202
1010500,1,203
1010500,1,204
1010500,1,205
1010500,1,206
1010500,1,207
1010500,1,208
1010500,1,209
1010500,1,210
1010500,1,211
1010500,1,212
1010500,1,213
1010500,1,214
1010500,1,215
1010500,1,216
1010500,1,217
1010500,1,218
1010500,1,219
1010500,1,220
1010500,1,221
1010500,1,222
1010500,1,223
1010500,1,224
1010500,1,225
1010500,1,226
1010500,1,227
1010500,1,228
1010500,1,229
1010500,1,230
1010500,1,231
1010500,1,232
1010500,1,233
1010500,1,234
1010500,1,235
1010500,1,236
1010500,1,237
1010500,1,238
1010500,1,239
1010500,1,240
1010500,1,241
1010500,1,242
1010500,1,243
1010500,1,244
1010500,1,245
1010500,1,246
1010500,1,247
1010500,1,248
1011000,1,0
1011000,1,1
1011000,1,2
1011000,1,3
1011000,1,4
1011000,1,5
1011000,1,6
1011000,1,7
1011000,1,8
1011000,1,9
1011000,1,10
1011000,1,11
1011000,1,12
1011000,1,13
1011000,1,14
1011000,1,15
1011000,1,16
1011000,1,17
1011000,1,18
1011000,1,19
1011000,1,20
1011000,1,21
1011000,1,22
1011000,1,23
1011000,1,24
1011000,1,25
1011000,1,26
1011000,1,27
1011000,1,28
1011000,1,29
1011000,1,30
1011000,1,31
1011000,1,32
1011000,1,33
1011000,1,34
1011000,1,35
1011000,1,36
1011000,1,37
1011000,1,38
1011000,1,39
1011000,1,40
1011000,1,41
1011000,1,42
1011000,1,43
1011000,1,44
1011000,1,45
1011000,1,46
1011000,1,47
1011000,1,48
1011000,1,49
1011000,1,50
1011000,1,51
1011000,1,52
1011000,1,53
1011000,1,54
1011000,1,55
1011000,1,56
1011000,1,57
1011000,1,58
1011000,1,59
1011000,1,60
1011000,1,61
1011000,1,62
1011000,1,63
1011000,1,64
1011000,1,65
1011000,1,66
1011000,1,67
1011000,1,68
1011000,1,69
1011000,1,70
1011000,1,71
1011000,1,72
1011000,1,73
1011000,1,74
1011000,1,75
1011000,1,76
1011000,1,77
1011000,1,78
1011000,1,79
1011000,1,80
1011000,1,81
1011000,1,82
1011000,1,83
1011000,1,84
1011000,1,85
1011000,1,86
1011000,1,87
1011000,1,88
1011000,1,89
1011000,1,90
1011000,1,91
1011000,1,92
1011000,1,93
1011000,1,94
1011000,1,95
1011000,1,96
1011000,1,97
1011000,1,98
1011000,1,99
1011000,1,100
1011000,1,101
1011000,1,102
1011000,1,103
1011000,1,104
1011000,1,105
1011000,1,106
1011000,1,107
1011000,1,108
1011000,1,109
1011000,1,110
1011000,1,111
1011000,1,112
1011000,1,113
1011000,1,114
1011000,1,115
1011000,1,116
1011000,1,117
1011000,1,118
1011000,1,119
1011000,1,120
1011000,1,121
1011000,1,122
1011000,1,123
1011000,1,124
1011000,1,125
1011000,1,126
1011000,1,127
1011000,1,128
1011000,1,129
1011000,1,130
1011000,1,131
1011000,1,132
1011000,1,133
1011000,1,134
1011000,1,135
1011000,1,136
1011000,1,137
1011000,1,138
1011000,1,139
1011000,1,140
1011000,1,141
1011000,1,142
1011000,1,143
1011000,1,144
1011000,1,145
1011000,1,146
1011000,1,147
1011000,1,148
1011000,1,149
1011000,1,150
1011000,1,151
1011000,1,152
1011000,1,153
1011000,1,154
1011000,1,155
1011000,1,156
1011000,1,157
1011000,1,158
1011000,1,159
1011000,1,160
1011000,1,161
1011000,1,162
1011000,1,163
1011000,1,164
1011000,1,165
1011000,1,166
1011000,1,167
1011000,1,168
1011000,1,169
1011000,1,170
1011000,1,171
1011000,1,172
1011000,1,173
1011000,1,174
1011000,1,175
1011000,1,176
1011000,1,177
1011000,1,178
1011000,1,179
1011000,1,180
1011000,1,181
1011000,1,182
1011000,1,183
1011000,1,184
1011000,1,185
1011000,1,186
1011000,1,187
1011000,1,188
1011000,1,189
1011000,1,190
1011000,1,191
1011000,1,192
1011000,1,193
1011000,1,194
1011000,1,195
1011000,1,196
1011000,1,197
1011000,1,198
1011000,1,199
1011000,1,200
1011000,1,201
1011000,1,202
1011000,1,203
1011000,1,204
1011000,1,205
1011000,1,206
1011000,1,207
1011000,1,208
1011000,1,209
1011000,1,210
1011000,1,211
1011000,1,212
1011000,1,213
1011000,1,214
1011000,1,215
1011000,1,216
1011000,1,217
1011000,1,218
1011000,1,219
1011000,1,220
1011000,1,221
1011000,1,222
1011000,1,223
1011000,1,224
1011000,1,225
1011000,1,226
1011000,1,227
1011000,1,228
1011000,1,229
1011000,1,230
1011000,1,231
1011000,1,232
1011000,1,233
1011000,1,234
1011000,1,235
1011000,1,236
1011000,1,237
1011000,1,238
1011000,1,239
1011000,1,240
1011000,1,241
1011000,1,242
1011000,1,243
1011000,1,244
1011000,1,245
1011000,1,246
1011000,1,247
1011000,1,248
1011000,1,249
1011000,1,250
1011000,1,251
1011000,1,252
1011000,1,253
1011000,1,254
1011000,1,255
1011000,1,256
1011000,1,257
1011000,1,258
1011000,1,259
1011000,1,260
1011000,1,261
1011000,1,262
1011000,1,263
1011000,1,264
1011000,1,265
1011000,1,266
1011000,1,267
1011000,1,268
1011000,1,269
1011000,1,270
1011000,1,271
1011000,1,272
1011000,1,273
1011000,1,274
1011000,1,275
1011000,1,276
1011000,1,277
1011000,1,278
1011000,1,279
1011000,1,280
1011000,1,281
1011000,1,282
1011000,1,283
1011000,1,284
1011000,1,285
1011000,1,286
1011000,1,287
1011000,1,288
1011000,1,289
1011000,1,290
1011000,1,291
1011000,1,292
1011000,1,293
1011000,1,294
1011000,1,295
1011000,1,296
1011000,1,297
1011000,1,298
1011000,1,299
1011000,1,300
1011000,1,301
1011000,1,302
1011000,1,303
1011000,1,304
1011000,1,305
1011000,1,306
1011000,1,307
1011000,1,308
1011000,1,309
1011000,1,310
1011000,1,311
1011000,1,312
1011000,1,313
1011000,1,314
1011000,1,315
1011000,1,316
1011000,1,317
1011000,1,318
1011000,1,319
1011000,1,320
1011000,1,321
1011000,1,322
1011000,1,323
1011000,1,324
1011000,1,325
1011000,1,326
1011000,1,327
1011000,1,328
1011000,1,329
1011000,1,330
1011000,1,331
1011000,1,332
1011000,1,333
1011000,1,334
1011000,1,335
1011000,1,336
1011000,1,337
1011000,1,338
1011000,1,339
1011000,1,340
1011000,1,341
1011000,1,342
1011000,1,343
1011000,1,344
1011000,1,345
1011000,1,346
1011000,1,347
1011000,1,348
1011000,1,349
1011000,1,350
1011000,1,351
1011000,1,352
1011000,1,353
1011000,1,354
1011000,1,355
1011000,1,356
1011000,1,357
1011000,1,358
1011000,1,359
1011000,1,360
1011000,1,361
1011000,1,362
1011000,1,363
1011000,1,364
1011000,1,365
1011000,1,366
1011000,1,367
1011000,1,368
1011000,1,369
1011000,1,370
1011000,1,371
1011000,1,372
1011000,1,373
1011000,1,374
1011000,1,375
1011000,1,376
1011000,1,377
1011000,1,378
1011000,1,379
1011000,1,380
1011000,1,381
1011000,1,382
1011000,1,383
1011000,1,384
1011000,1,385
1011000,1,386
1011000,1,387
1011000,1,388
1011000,1,389
1011000,1,390
1011000,1,391
1011000,1,392
1011000,1,393
1011000,1,394
1011000,1,395
1011000,1,396
1011000,1,397
1011000,1,398
1011000,1,399
1011000,1,400
1011000,1,401
1011000,1,402
1011000,1,403
1011000,1,404
1011000,1,405
1011000,1,406
1011000,1,407
1011000,1,408
1011000,1,409
1011000,1,410
1011000,1,411
1011000,1,412
1011000,1,413
1011000,1,414
1011000,1,415
1011000,1,416
1011000,1,417
1011000,1,418
1011000,1,419
1011000,1,420
1011000,1,421
1011000,1,422
1011000,1,423
1011000,1,424
1011000,1,425
1011000,1,426
1011000,1,427
1011000,1,428
1011000,1,429
1011000,1,430
1011000,1,431
1011000,1,432
1011000,1,433
1011000,1,434
1011000,1,435
1011000,1,436
1011000,1,437
1011000,1,438
1011000,1,439
1011000,1,440
1011000,1,441
1011000,1,442
1011000,1,443
1011000,1,444
1011000,1,445
1011000,1,446
1011000,1,447
1011000,1,448
1011000,1,449
1011000,1,450
1011000,1,451
1011000,1,452
1011000,1,453
1011000,1,454
1011000,1,455
1011000,1,456
1011000,1,457
1011000,1,458
1011000,1,459
1011000,1,460
1011000,1,461
1011000,1,462
1011000,1,463
1011000,1,464
1011000,1,465
1011000,1,466
1011000,1,467
1011000,1,468
1011000,1,469
1011000,1,470
1011000,1,471
1011000,1,472
1011000,1,473
1011000,1,474
1011000,1,475
1011000,1,476
1011000,1,477
1011000,1,478
1011000,1,479
1011000,1,480
1011000,1,481
1011000,1,482
1011000,1,483
1011000,1,484
1011000,1,485
1011000,1,486
1011500,1,0
1011500,1,1
1011500,1,2
1011500,1,3
1011500,1,4
1011500,1,5
1011500,1,6
1011500,1,7
1011500,1,8
1011500,1,9
1011500,1,10
1011500,1,11
1011500,1,12
1011500,1,13
1011500,1,14
1011500,1,15
1011500,1,16
1011500,1,17
1011500,1,18
1011500,1,19
1011500,1,20
1011500,1,21
1011500,1,22
1011500,1,23
1011500,1,24
1011500,1,25
1011500,1,26
1011500,1,27
1011500,1,28
1011500,1,29
1011500,1,30
1011500,1,31
1011500,1,32
1011500,1,33
1011500,1,34
1011500,1,35
1011500,1,36
1011500,1,37
1011500,1,38
1011500,1,39
1011500,1,40
1011500,1,41
1011500,1,42
1011500,1,43
1011500,1,44
1011500,1,45
1011500,1,46
1011500,1,47
1011500,1,48
1011500,1,49
1011500,1,50
1011500,1,51
1011500,1,52
1011500,1,53
1011500,1,54
1011500,1,55
1011500,1,56
1011500,1,57
1011500,1,58
1011500,1,59
1011500,1,60
1011500,1,61
1011500,1,62
1011500,1,63
1011500,1,64
1011500,1,65
1011500,1,66
1011500,1,67
1011500,1,68
1011500,1,69
1011500,1,70
1011500,1,71
1011500,1,72
1011500,1,73
1011500,1,74
1011500,1,75
1011500,1,76
1011500,1,77
1011500,1,78
1011500,1,79
1011500,1,80
1011500,1,81
1011500,1,82
1011500,1,83
1011500,1,84
1011500,1,85
1011500,1,86
1011500,1,87
1011500,1,88
1011500,1,89
1011500,1,90
1011500,1,91
1011500,1,92
1011500,1,93
1011500,1,94
1011500,1,95
1011500,1,96
1011500,1,97
1011500,1,98
1011500,1,99
1011500,1,100
1011500,1,101
1011500,1,102
1011500,1,103
1011500,1,104
1011500,1,105
1011500,1,106
1011500,1,107
1011500,1,108
1011500,1,109
1011500,1,110
1011500,1,111
1011500,1,112
1011500,1,113
1011500,1,114
1011500,1,115
1011500,1,116
1011500,1,117
1011500,1,118
1011500,1,119
1011500,1,120
1011500,1,121
1011500,1,122
1011500,1,123
1011500,1,124
1011500,1,125
1011500,1,126
1011500,1,127
1011500,1,128
1011500,1,129
1011500,1,130
1011500,1,131
1011500,1,132
1011500,1,133
1011500,1,134
1011500,1,135
1011500,1,136
1011500,1,137
1011500,1,138
1011500,1,139
1011500,1,140
1011500,1,141
1011500,1,142
1011500,1,143
1011500,1,144
1011500,1,145
1011500,1,146
1011500,1,147
1011500,1,148
1011500,1,149
1011500,1,150
1011500,1,151
1011500,1,152
1011500,1,153
1011500,1,154
1011500,1,155
1011500,1,156
1011500,1,157
1011500,1,158
1011500,1,159
1011500,1,160
1011500,1,161
1011500,1,162
1011500,1,163
1011500,1,164
1011500,1,165
1011500,1,166
1011500,1,167
1011500,1,168
1011500,1,169
1011500,1,170
1011500,1,171
1011500,1,172
1011500,1,173
1011500,1,174
1011500,1,175
1011500,1,176
1011500,1,177
1011500,1,178
1011500,1,179
1011500,1,180
1011500,1,181
1011500,1,182
1011500,1,183
1011500,1,184
1011500,1,185
1011500,1,186
1011500,1,187
1011500,1,188
1011500,1,189
1011500,1,190
1011500,1,191
1011500,1,192
1011500,1,193
1011500,1,194
1011500,1,195
1011500,1,196
1011500,1,197
1011500,1,198
1011500,1,199
1011500,1,200
1011500,1,201
1011500,1,202
1011500,1,203
1011500,1,204
1011500,1,205
1011500,1,206
1011500,1,207
1011500,1,208
1011500,1,209
1011500,1,210
1011500,1,211
1011500,1,212
1011500,1,213
1011500,1,214
1011500,1,215
1011500,1,216
1011500,1,217
1011500,1,218
1011500,1,219
1011500,1,220
1011500,1,221
1011500,1,222
1011500,1,223
1011500,1,224
1011500,1,225
1011500,1,226
1011500,1,227
1011500,1,228
1011500,1,229
1011500,1,230
1011500,1,231
1011500,1,232
1011500,1,233
1011500,1,234
1011500,1,235
1011500,1,236
1011500,1,237
1011500,1,238
1011500,1,239
1011500,1,240
1011500,1,241
1011500,1,242
1011500,1,243
1011500,1,244
1011500,1,245
1011500,1,246
1011500,1,247
1011500,1,248
1011500,1,249
1011500,1,250
1011500,1,251
1011500,1,252
1011500,1,253
1011500,1,254
1011500,1,255
1011500,1,256
1011500,1,257
1011500,1,258
1011500,1,259
1011500,1,260
1011500,1,261
1011500,1,262
1011500,1,263
1011500,1,264
1011500,1,265
1011500,1,266
1011500,1,267
1011500,1,268
1011500,1,269
1011500,1,270
1011500,1,271
1011500,1,272
1011500,1,273
1011500,1,274
1011500,1,275
1011500,1,276
1011500,1,277
1011500,1,278
1011500,1,279
1011500,1,280
1011500,1,281
1011500,1,282
1011500,1,283
1011500,1,284
1011500,1,285
1011500,1,286
1011500,1,287
1011500,1,288
1011500,1,289
1011500,1,290
1011500,1,291
1011500,1,292
1011500,1,293
1011500,1,294
1011500,1,295
1011500,1,296
1011500,1,297
1011500,1,298
1011500,1,299
1011500,1,300
1011500,1,301
1011500,1,302
1011500,1,303
1011500,1,304
1011500,1,305
1011500,1,306
1011500,1,307
1011500,1,308
1011500,1,309
1011500,1,310
1011500,1,311
1011500,1,312
1011500,1,313
1011500,1,314
1011500,1,315
1011500,1,316
1011500,1,317
1011500,1,318
1011500,1,319
1011500,1,320
1011500,1,321
1011500,1,322
1011500,1,323
1011500,1,324
1011500,1,325
1011500,1,326
1011500,1,327
1011500,1,328
1011500,1,329
1011500,1,330
1011500,1,331
1011500,1,332
1011500,1,333
1011500,1,334
1011500,1,335
1011500,1,336
1011500,1,337
1011500,1,338
1011500,1,339
1011500,1,340
1011500,1,341
1011500,1,342
1011500,1,343
1011500,1,344
1011500,1,345
1011500,1,346
1011500,1,347
1011500,1,348
1011500,1,349
1011500,1,350
1011500,1,351
1011500,1,352
1011500,1,353
1011500,1,354
1011500,1,355
1011500,1,356
1011500,1,357
1011500,1,358
1011500,1,359
1011500,1,360
1011500,1,361
1011500,1,362
1011500,1,363
1011500,1,364
1011500,1,365
1011500,1,366
1011500,1,367
1011500,1,368
1011500,1,369
1011500,1,370
1011500,1,371
1011500,1,372
1011500,1,373
1011500,1,374
1011500,1,375
1011500,1,376
1011500,1,377
1011500,1,378
1011500,1,379
1011500,1,380
1011500,1,381
1011500,1,382
1011500,1,383
1011500,1,384
1011500,1,385
1011500,1,386
1011500,1,387
1011500,1,388
1011500,1,389
1011500,1,390
1011500,1,391
1011500,1,392
1011500,1,393
1011500,1,394
1011500,1,395
1011500,1,396
1011500,1,397
1011500,1,398
1011500,1,399
1011500,1,400
1011500,1,401
1011500,1,402
1011500,1,403
1011500,1,404
1011500,1,405
1011500,1,406
1011500,1,407
1011500,1,408
1011500,1,409
1011500,1,410
1011500,1,411
1011500,1,412
1011500,1,413
1011500,1,414
1011500,1,415
1011500,1,416
1011500,1,417
1011500,1,418
1011500,1,419
1011500,1,420
1011500,1,421
1011500,1,422
1011500,1,423
1011500,1,424
1011500,1,425
1011500,1,426
1011500,1,427
1011500,1,428
1011500,1,429
1011500,1,430
1011500,1,431
1011500,1,432
1011500,1,433
1011500,1,434
1011500,1,435
1011500,1,436
1011500,1,437
1011500,1,438
1011500,1,439
1011500,1,440
1011500,1,441
1011500,1,442
1011500,1,443
1011500,1,444
1011500,1,445
1011500,1,446
1011500,1,447
1011500,1,448
1011500,1,449
1011500,1,450
1011500,1,451
1011500,1,452
1011500,1,453
1011500,1,454
1011500,1,455
1011500,1,456
1011500,1,457
1011500,1,458
1011500,1,459
1011500,1,460
1011500,1,461
1011500,1,462
1011500,1,463
1011500,1,464
1011500,1,465
1011500,1,466
1011500,1,467
1011500,1,468
1011500,1,469
1011500,1,470
1011500,1,471
1011500,1,472
1011500,1,473
1011500,1,474
1011500,1,475
1011500,1,476
1011500,1,477
1011500,1,478
1011500,1,479
1011500,1,480
1011500,1,481
1011500,1,482
1011500,1,483
1011500,1,484
1011500,1,485
1011500,1,486
1011500,1,487
1011500,1,488
1011500,1,489
1011500,1,490
1011500,1,491
1011500,1,492
1011500,1,493
1011500,1,494
1011500,1,495
1011500,1,496
1011500,1,497
1011500,1,498
1011500,1,499
1011500,1,500
1011500,1,501
1011500,1,502
1011500,1,503
1011500,1,504
1011500,1,505
1011500,1,506
1011500,1,507
1011500,1,508
1011500,1,509
1011500,1,510
1011500,1,511
1011500,1,512
1011500,1,513
1011500,1,514
1011500,1,515
1011500,1,516
1011500,1,517
1011500,1,518
1011500,1,519
1011500,1,520
1011500,1,521
1011500,1,522
1011500,1,523
1011500,1,524
1011500,1,525
1011500,1,526
1011500,1,527
1011500,1,528
1011500,1,529
1011500,1,530
1011500,1,531
1011500,1,532
1011500,1,533
1011500,1,534
1011500,1,535
1011500,1,536
1011500,1,537
1011500,1,538
1011500,1,539
1011500,1,540
1011500,1,541
1011500,1,542
1011500,1,543
1011500,1,544
1011500,1,545
1011500,1,546
1011500,1,547
1011500,1,548
1011500,1,549
1011500,1,550
1011500,1,551
1011500,1,552
1011500,1,553
1011500,1,554
1011500,1,555
1011500,1,556
1011500,1,557
1011500,1,558
1011500,1,559
1011500,1,560
1011500,1,561
1011500,1,562
1011500,1,563
1011500,1,564
1011500,1,565
1011500,1,566
1011500,1,567
1011500,1,568
1011500,1,569
1011500,1,570
1011500,1,571
1011500,1,572
1011500,1,573
1011500,1,574
1011500,1,575
1011500,1,576
1011500,1,577
1011500,1,578
1011500,1,579
1011500,1,580
1011500,1,581
1011500,1,582
1011500,1,583
1011500,1,584
1011500,1,585
1011500,1,586
1011500,1,587
1011500,1,588
1011500,1,589
1011500,1,590
1011500,1,591
1011500,1,592
1011500,1,593
1011500,1,594
1011500,1,595
1011500,1,596
1011500,1,597
1011500,1,598
1011500,1,599
1011500,1,600
1011500,1,601
1011500,1,602
1011500,1,603
1011500,1,604
1011500,1,605
1011500,1,606
1011500,1,607
1011500,1,608
1011500,1,609
1011500,1,610
1011500,1,611
1011500,1,612
1011500,1,613
1011500,1,614
1011500,1,615
1011500,1,616
1011500,1,617
1011500,1,618
1011500,1,619
1011500,1,620
1011500,1,621
1011500,1,622
1011500,1,623
1011500,1,624
1011500,1,625
1011500,1,626
1011500,1,627
1011500,1,628
1011500,1,629
1011500,1,630
1011500,1,631
1011500,1,632
1011500,1,633
1011500,1,634
1011500,1,635
1011500,1,636
1011500,1,637
1011500,1,638
1011500,1,639
1011500,1,640
1011500,1,641
1011500,1,642
1011500,1,643
1011500,1,644
1011500,1,645
1011500,1,646
1011500,1,647
1011500,1,648
1011500,1,649
1011500,1,650
1011500,1,651
1011500,1,652
1011500,1,653
1011500,1,654
1011500,1,655
1011500,1,656
1011500,1,657
1011500,1,658
1011500,1,659
1011500,1,660
1011500,1,661
1011500,1,662
1011500,1,663
1011500,1,664
1011500,1,665
1011500,1,666
1011500,1,667
1011500,1,668
1011500,1,669
1011500,1,670
1011500,1,671
1011500,1,672
1011500,1,673
1011500,1,674
1011500,1,675
1011500,1,676
1011500,1,677
1011500,1,678
1011500,1,679
1011500,1,680
1011500,1,681
1011500,1,682
1011500,1,683
1011500,1,684
1011500,1,685
1011500,1,686
1011500,1,687
1011500,1,688
1011500,1,689
1011500,1,690
1011500,1,691
1011500,1,692
1011500,1,693
1011500,1,694
1011500,1,695
1011500,1,696
1011500,1,697
1011500,1,698
1011500,1,699
1011500,1,700
1011500,1,701
1011500,1,702
1011500,1,703
1011500,1,704
1011500,1,705
1011500,1,706
1011500,1,707
1011500,1,708
1011500,1,709
1011500,1,710
1011500,1,711
1012000,1,0
1012000,1,1
1012000,1,2
1012000,1,3
1012000,1,4
1012000,1,5
1012000,1,6
1012000,1,7
1012000,1,8
1012000,1,9
1012000,1,10
1012000,1,11
1012000,1,12
1012000,1,13
1012000,1,14
1012000,1,15
1012000,1,16
1012000,1,17
1012000,1,18
1012000,1,19
1012000,1,20
1012000,1,21
1012000,1,22
1012000,1,23
1012000,1,24
1012000,1,25
1012000,1,26
1012000,1,27
1012000,1,28
1012000,1,29
1012000,1,30
1012000,1,31
1012000,1,32
1012000,1,33
1012000,1,34
1012000,1,35
1012000,1,36
1012000,1,37
1012000,1,38
1012000,1,39
1012000,1,40
1012000,1,41
1012000,1,42
1012000,1,43
1012000,1,44
1012000,1,45
1012000,1,46
1012000,1,47
1012000,1,48
1012000,1,49
1012000,1,50
1012000,1,51
1012000,1,52
1012000,1,53
1012000,1,54
1012000,1,55
1012000,1,56
1012000,1,57
1012000,1,58
1012000,1,59
1012000,1,60
1012000,1,61
1012000,1,62
1012000,1,63
1012000,1,64
1012000,1,65
1012000,1,66
1012000,1,67
1012000,1,68
1012000,1,69
1012000,1,70
1012000,1,71
1012000,1,72
1012000,1,73
1012000,1,74
1012000,1,75
1012000,1,76
1012000,1,77
1012000,1,78
1012000,1,79
1012000,1,80
1012000,1,81
1012000,1,82
1012000,1,83
1012000,1,84
1012000,1,85
1012000,1,86
1012000,1,87
1012000,1,88
1012000,1,89
1012000,1,90
1012000,1,91
1012000,1,92
1012000,1,93
1012000,1,94
1012000,1,95
1012000,1,96
1012000,1,97
1012000,1,98
1012000,1,99
1012000,1,100
1012000,1,101
1012000,1,102
1012000,1,103
1012000,1,104
1012000,1,105
1012000,1,106
1012000,1,107
1012000,1,108
1012000,1,109
1012000,1,110
1012000,1,111
1012000,1,112
1012000,1,113
1012000,1,114
1012000,1,115
1012000,1,116
1012000,1,117
1012000,1,118
1012000,1,119
1012000,1,120
1012000,1,121
1012000,1,122
1012000,1,123
1012000,1,124
1012000,1,125
1012000,1,126
1012000,1,127
1012000,1,128
1012000,1,129
1012000,1,130
1012000,1,131
1012000,1,132
1012000,1,133
1012000,1,134
1012000,1,135
1012000,1,136
1012000,1,137
1012000,1,138
1012000,1,139
1012000,1,140
1012000,1,141
1012000,1,142
1012000,1,143
1012000,1,144
1012000,1,145
1012000,1,146
1012000,1,147
1012000,1,148
1012000,1,149
1012000,1,150
1012000,1,151
1012000,1,152
1012000,1,153
1012000,1,154
1012000,1,155
1012000,1,156
1012000,1,157
1012000,1,158
1012000,1,159
1012000,1,160
1012000,1,161
1012000,1,162
1012000,1,163
1012000,1,164
1012000,1,165
1012000,1,166
1012000,1,167
1012000,1,168
1012000,1,169
1012000,1,170
1012000,1,171
1012000,1,172
1012000,1,173
1012000,1,174
1012000,1,175
1012000,1,176
1012000,1,177
1012000,1,178
1012000,1,179
1012000,1,180
1012000,1,181
1012000,1,182
1012000,1,183
1012000,1,184
1012000,1,185
1012000,1,186
1012000,1,187
1012000,1,188
1012000,1,189
1012000,1,190
1012000,1,191
1012000,1,192
1012000,1,193
1012000,1,194
1012000,1,195
1012000,1,196
1012000,1,197
1012000,1,198
1012000,1,199
1012000,1,200
1012000,1,201
1012000,1,202
1012000,1,203
1012000,1,204
1012000,1,205
1012000,1,206
1012000,1,207
1012000,1,208
1012000,1,209
1012000,1,210
1012000,1,211
1012000,1,212
1012000,1,213
1012000,1,214
1012000,1,215
1012000,1,216
1012000,1,217
1012000,1,218
1012000,1,219
1012000,1,220
1012000,1,221
1012000,1,222
1012000,1,223
1012000,1,224
1012000,1,225
1012000,1,226
1012000,1,227
1012000,1,228
1012000,1,229
1012000,1,230
1012000,1,231
1012000,1,232
1012000,1,233
1012000,1,234
1012000,1,235
1012000,1,236
1012000,1,237
1012000,1,238
1012000,1,239
1012000,1,240
1012000,1,241
1012000,1,242
1012000,1,243
1012000,1,244
1012000,1,245
1012000,1,246
1012000,1,247
1012000,1,248
1012000,1,249
1012000,1,250
1012000,1,251
1012000,1,252
1012000,1,253
1012000,1,254
1012000,1,255
1012000,1,256
1012000,1,257
1012000,1,258
1012000,1,259
1012000,1,260
1012000,1,261
1012000,1,262
1012000,1,263
1012000,1,264
1012000,1,265
1012000,1,266
1012000,1,267
1012000,1,268
1012000,1,269
1012000,1,270
1012000,1,271
1012000,1,272
1012000,1,273
1012000,1,274
1012000,1,275
1012000,1,276
1012000,1,277
1012000,1,278
1012000,1,279
1012000,1,280
1012000,1,281
1012000,1,282
1012000,1,283
1012000,1,284
1012000,1,285
1012000,1,286
1012000,1,287
1012000,1,288
1012000,1,289
1012000,1,290
1012000,1,291
1012000,1,292
1012000,1,293
1012000,1,294
1012000,1,295
1012000,1,296
1012000,1,297
1012000,1,298
