timestamp,count,aggregate
2021004,10,410
2021004,10,420
2021004,10,430
2021004,6,264
2021104,10,0
2021104,10,10
2021104,10,20
2021104,10,30
2021104,10,40
2021104,10,50
2021104,10,60
2021104,10,70
2021104,10,80
2021104,10,90
2021104,10,100
2021104,10,110
2021104,10,120
2021104,10,130
2021104,10,140
2021104,10,150
2021104,10,160
2021104,10,170
2021104,10,180
2021104,10,190
2021104,10,200
2021104,10,210
2021104,10,220
2021104,10,230
2021104,10,240
2021104,10,250
2021104,10,260
2021104,10,270
2021104,10,280
2021104,10,290
2021104,10,300
2021104,10,310
2021104,10,320
2021104,10,330
2021104,10,340
2021104,10,350
2021104,10,360
2021104,10,370
2021104,10,380
2021104,10,390
2021104,10,400
2021104,10,410
2021104,10,420
2021104,10,430
2021104,10,440
2021104,10,450
2021104,10,460
2021104,10,470
2021104,9,432
2021204,10,0
2021204,10,10
2021204,10,20
2021204,10,30
2021204,10,40
2021204,10,50
2021204,10,60
2021204,10,70
2021204,10,80
2021204,10,90
2021204,10,100
2021204,10,110
2021204,10,120
2021204,10,130
2021204,10,140
2021204,10,150
2021204,10,160
2021204,10,170
2021204,10,180
2021204,10,190
2021204,10,200
2021204,10,210
2021204,10,220
2021204,10,230
2021204,10,240
2021204,10,250
2021204,10,260
2021204,10,270
2021204,10,280
2021204,10,290
2021204,10,300
2021204,10,310
2021204,10,320
2021204,10,330
2021204,10,340
2021204,10,350
2021204,10,360
2021204,10,370
2021204,10,380
2021204,10,390
2021204,10,400
2021204,10,410
2021204,10,420
2021204,10,430
2021204,10,440
2021204,10,450
2021204,10,460
2021204,10,470
2021204,10,480
2021204,10,490
2021204,10,500
2021204,10,510
2021204,10,520
2021204,2,106
2021304,10,0
2021304,10,10
2021304,10,20
2021304,10,30
2021304,10,40
2021304,10,50
2021304,10,60
2021304,10,70
2021304,10,80
2021304,10,90
2021304,10,100
2021304,10,110
2021304,10,120
2021304,10,130
2021304,10,140
2021304,10,150
2021304,10,160
2021304,10,170
2021304,10,180
2021304,10,190
2021304,10,200
2021304,10,210
2021304,10,220
2021304,10,230
2021304,10,240
2021304,10,250
2021304,10,260
2021304,10,270
2021304,10,280
2021304,10,290
2021304,10,300
2021304,10,310
2021304,10,320
2021304,10,330
2021304,10,340
2021304,10,350
2021304,10,360
2021304,10,370
2021304,10,380
2021304,10,390
2021304,10,400
2021304,10,410
2021304,10,420
2021304,10,430
2021304,10,440
2021304,10,450
2021304,10,460
2021304,10,470
2021304,10,480
2021304,10,490
2021304,10,500
2021304,10,510
2021304,10,520
2021304,10,530
2021304,10,540
2021304,10,550
2021304,10,560
2021304,5,285
2021404,10,0
2021404,10,10
2021404,10,20
2021404,10,30
2021404,10,40
2021404,10,50
2021404,10,60
2021404,10,70
2021404,10,80
2021404,10,90
2021404,10,100
2021404,10,110
2021404,10,120
2021404,10,130
2021404,10,140
2021404,10,150
2021404,10,160
2021404,10,170
2021404,10,180
2021404,10,190
2021404,10,200
2021404,10,210
2021404,10,220
2021404,10,230
2021404,10,240
2021404,10,250
2021404,10,260
2021404,10,270
2021404,10,280
2021404,10,290
2021404,10,300
2021404,10,310
2021404,10,320
2021404,10,330
2021404,10,340
2021404,10,350
2021404,10,360
2021404,10,370
2021404,10,380
2021404,10,390
2021404,10,400
2021404,10,410
2021404,10,420
2021404,10,430
2021404,10,440
2021404,10,450
2021404,10,460
2021404,10,470
2021404,10,480
2021404,10,490
2021404,10,500
2021404,10,510
2021404,10,520
2021404,10,530
2021404,10,540
2021404,10,550
2021404,10,560
2021404,10,570
2021404,10,580
2021404,10,590
2021404,10,600
2021404,8,488
2021504,10,0
2021504,10,10
2021504,10,20
2021504,10,30
2021504,10,40
2021504,10,50
2021504,10,60
2021504,10,70
2021504,10,80
2021504,10,90
2021504,10,100
2021504,10,110
2021504,10,120
2021504,10,130
2021504,10,140
2021504,10,150
2021504,10,160
2021504,10,170
2021504,10,180
2021504,10,190
2021504,10,200
2021504,10,210
2021504,10,220
2021504,10,230
2021504,10,240
2021504,10,250
2021504,10,260
2021504,10,270
2021504,10,280
2021504,10,290
2021504,10,300
2021504,10,310
2021504,10,320
2021504,10,330
2021504,10,340
2021504,10,350
2021504,10,360
2021504,10,370
2021504,10,380
2021504,10,390
2021504,10,400
2021504,10,410
2021504,10,420
2021504,10,430
2021504,10,440
2021504,10,450
2021504,10,460
2021504,10,470
2021504,10,480
2021504,10,490
2021504,10,500
2021504,10,510
2021504,10,520
2021504,10,530
2021504,10,540
2021504,10,550
2021504,10,560
2021504,10,570
2021504,10,580
2021504,10,590
2021504,10,600
2021504,10,610
2021504,10,620
2021504,10,630
2021504,10,640
2021504,10,650
2021604,10,0
2021604,10,10
2021604,10,20
2021604,10,30
2021604,10,40
2021604,10,50
2021604,10,60
2021604,10,70
2021604,10,80
2021604,10,90
2021604,10,100
2021604,10,110
2021604,10,120
2021604,10,130
2021604,10,140
2021604,10,150
2021604,10,160
2021604,10,170
2021604,10,180
2021604,10,190
2021604,10,200
2021604,10,210
2021604,10,220
2021604,10,230
2021604,10,240
2021604,10,250
2021604,10,260
2021604,10,270
2021604,10,280
2021604,10,290
2021604,10,300
2021604,10,310
2021604,10,320
2021604,10,330
2021604,10,340
2021604,10,350
2021604,10,360
2021604,10,370
2021604,10,380
2021604,10,390
2021604,10,400
2021604,10,410
2021604,10,420
2021604,10,430
2021604,10,440
2021604,10,450
2021604,10,460
2021604,10,470
2021604,10,480
2021604,10,490
2021604,10,500
2021604,10,510
2021604,10,520
2021604,10,530
2021604,10,540
2021604,10,550
2021604,10,560
2021604,10,570
2021604,10,580
2021604,10,590
2021604,10,600
2021604,10,610
2021604,10,620
2021604,10,630
2021604,10,640
2021604,10,650
2021604,10,660
2021604,10,670
2021604,10,680
2021604,10,690
2021604,3,210
2021704,10,0
2021704,10,10
2021704,10,20
2021704,10,30
2021704,10,40
2021704,10,50
2021704,10,60
2021704,10,70
2021704,10,80
2021704,10,90
2021704,10,100
2021704,10,110
2021704,10,120
2021704,10,130
2021704,10,140
2021704,10,150
2021704,10,160
2021704,10,170
2021704,10,180
2021704,10,190
2021704,10,200
2021704,10,210
2021704,10,220
2021704,10,230
2021704,10,240
2021704,10,250
2021704,10,260
2021704,10,270
2021704,10,280
2021704,10,290
2021704,10,300
2021704,10,310
2021704,10,320
2021704,10,330
2021704,10,340
2021704,10,350
2021704,10,360
2021704,10,370
2021704,10,380
2021704,10,390
2021704,10,400
2021704,10,410
2021704,10,420
2021704,10,430
2021704,10,440
2021704,10,450
2021704,10,460
2021704,10,470
2021704,10,480
2021704,10,490
2021704,10,500
2021704,10,510
2021704,10,520
2021704,10,530
2021704,10,540
2021704,10,550
2021704,10,560
2021704,10,570
2021704,10,580
2021704,10,590
2021704,10,600
2021704,10,610
2021704,10,620
2021704,10,630
2021704,10,640
2021704,10,650
2021704,10,660
2021704,10,670
2021704,10,680
2021704,10,690
2021704,10,700
2021704,10,710
2021704,10,720
2021704,10,730
2021704,5,370
2021804,10,0
2021804,10,10
2021804,10,20
2021804,10,30
2021804,10,40
2021804,10,50
2021804,10,60
2021804,10,70
2021804,10,80
2021804,10,90
2021804,10,100
2021804,10,110
2021804,10,120
2021804,10,130
2021804,10,140
2021804,10,150
2021804,10,160
2021804,10,170
2021804,10,180
2021804,10,190
2021804,10,200
2021804,10,210
2021804,10,220
2021804,10,230
2021804,10,240
2021804,10,250
2021804,10,260
2021804,10,270
2021804,10,280
2021804,10,290
2021804,10,300
2021804,10,310
2021804,10,320
2021804,10,330
2021804,10,340
2021804,10,350
2021804,10,360
2021804,10,370
2021804,10,380
2021804,10,390
2021804,10,400
2021804,10,410
2021804,10,420
2021804,10,430
2021804,10,440
2021804,10,450
2021804,10,460
2021804,10,470
2021804,10,480
2021804,10,490
2021804,10,500
2021804,10,510
2021804,10,520
2021804,10,530
2021804,10,540
2021804,10,550
2021804,10,560
2021804,10,570
2021804,10,580
2021804,10,590
2021804,10,600
2021804,10,610
2021804,10,620
2021804,10,630
2021804,10,640
2021804,10,650
2021804,10,660
2021804,10,670
2021804,10,680
2021804,10,690
2021804,10,700
2021804,10,710
2021804,10,720
2021804,10,730
2021804,10,740
2021804,10,750
2021804,10,760
2021804,10,770
2021804,8,624
2021904,10,0
2021904,10,10
2021904,10,20
2021904,10,30
2021904,10,40
2021904,10,50
2021904,10,60
2021904,10,70
2021904,10,80
2021904,10,90
2021904,10,100
2021904,10,110
2021904,10,120
2021904,10,130
2021904,10,140
2021904,10,150
2021904,10,160
2021904,10,170
2021904,10,180
2021904,10,190
2021904,10,200
2021904,10,210
2021904,10,220
2021904,10,230
2021904,10,240
2021904,10,250
2021904,10,260
2021904,10,270
2021904,10,280
2021904,10,290
2021904,10,300
2021904,10,310
2021904,10,320
2021904,10,330
2021904,10,340
2021904,10,350
2021904,10,360
2021904,10,370
2021904,10,380
2021904,10,390
2021904,10,400
2021904,10,410
2021904,10,420
2021904,10,430
2021904,10,440
2021904,10,450
2021904,10,460
2021904,10,470
2021904,10,480
2021904,10,490
2021904,10,500
2021904,10,510
2021904,10,520
2021904,10,530
2021904,10,540
2021904,10,550
2021904,10,560
2021904,10,570
2021904,10,580
2021904,10,590
2021904,10,600
2021904,10,610
2021904,10,620
2021904,10,630
2021904,10,640
2021904,10,650
2021904,10,660
2021904,10,670
2021904,10,680
2021904,10,690
2021904,10,700
2021904,10,710
2021904,10,720
2021904,10,730
2021904,10,740
2021904,10,750
2021904,10,760
2021904,10,770
2021904,10,780
2021904,10,790
2021904,10,800
2021904,10,810
2021904,10,820
2022004,10,0
2022004,10,10
2022004,10,20
2022004,10,30
2022004,10,40
2022004,10,50
2022004,10,60
2022004,10,70
2022004,10,80
2022004,10,90
2022004,10,100
2022004,10,110
2022004,10,120
2022004,10,130
2022004,10,140
2022004,10,150
2022004,10,160
2022004,10,170
2022004,10,180
2022004,10,190
2022004,10,200
2022004,10,210
2022004,10,220
2022004,10,230
2022004,10,240
2022004,10,250
2022004,10,260
2022004,10,270
2022004,10,280
2022004,10,290
2022004,10,300
2022004,10,310
2022004,10,320
2022004,10,330
2022004,10,340
2022004,10,350
2022004,10,360
2022004,10,370
2022004,10,380
2022004,10,390
2022004,10,400
2022004,10,410
2022004,10,420
2022004,10,430
2022004,10,440
2022004,10,450
2022004,10,460
2022004,10,470
2022004,10,480
2022004,10,490
2022004,10,500
2022004,10,510
2022004,10,520
2022004,10,530
2022004,10,540
2022004,10,550
2022004,10,560
2022004,10,570
2022004,10,580
2022004,10,590
2022004,10,600
2022004,10,610
2022004,10,620
2022004,10,630
2022004,10,640
2022004,10,650
2022004,10,660
2022004,10,670
2022004,10,680
2022004,10,690
2022004,10,700
2022004,10,710
2022004,10,720
2022004,10,730
2022004,10,740
2022004,10,750
2022004,10,760
2022004,10,770
2022004,10,780
2022004,10,790
2022004,10,800
2022004,10,810
2022004,10,820
2022004,10,830
2022004,10,840
2022004,10,850
2022004,10,860
2022104,10,0
2022104,10,10
2022104,10,20
2022104,10,30
2022104,10,40
2022104,10,50
2022104,10,60
2022104,10,70
2022104,10,80
2022104,10,90
2022104,10,100
2022104,10,110
2022104,10,120
2022104,10,130
2022104,10,140
2022104,10,150
2022104,10,160
2022104,10,170
2022104,10,180
2022104,10,190
2022104,10,200
2022104,10,210
2022104,10,220
2022104,10,230
2022104,10,240
2022104,10,250
2022104,10,260
2022104,10,270
2022104,10,280
2022104,10,290
2022104,10,300
2022104,10,310
2022104,10,320
2022104,10,330
2022104,10,340
2022104,10,350
2022104,10,360
2022104,10,370
2022104,10,380
2022104,10,390
2022104,10,400
2022104,10,410
2022104,10,420
2022104,10,430
2022104,10,440
2022104,10,450
2022104,10,460
2022104,10,470
2022104,10,480
2022104,10,490
2022104,10,500
2022104,10,510
2022104,10,520
2022104,10,530
2022104,10,540
2022104,10,550
2022104,10,560
2022104,10,570
2022104,10,580
2022104,10,590
2022104,10,600
2022104,10,610
2022104,10,620
2022104,10,630
2022104,10,640
2022104,10,650
2022104,10,660
2022104,10,670
2022104,10,680
2022104,10,690
2022104,10,700
2022104,10,710
2022104,10,720
2022104,10,730
2022104,10,740
2022104,10,750
2022104,10,760
2022104,10,770
2022104,10,780
2022104,10,790
2022104,10,800
2022104,10,810
2022104,10,820
2022104,10,830
2022104,10,840
2022104,10,850
2022104,10,860
2022104,10,870
2022104,10,880
2022104,10,890
2022104,10,900
2022104,2,182
2022204,10,0
2022204,10,10
2022204,10,20
2022204,10,30
2022204,10,40
2022204,10,50
2022204,10,60
2022204,10,70
2022204,10,80
2022204,10,90
2022204,10,100
2022204,10,110
2022204,10,120
2022204,10,130
2022204,10,140
2022204,10,150
2022204,10,160
2022204,10,170
2022204,10,180
2022204,10,190
2022204,10,200
2022204,10,210
2022204,10,220
2022204,10,230
2022204,10,240
2022204,10,250
2022204,10,260
2022204,10,270
2022204,10,280
2022204,10,290
2022204,10,300
2022204,10,310
2022204,10,320
2022204,10,330
2022204,10,340
2022204,10,350
2022204,10,360
2022204,10,370
2022204,10,380
2022204,10,390
2022204,10,400
2022204,10,410
2022204,10,420
2022204,10,430
2022204,10,440
2022204,10,450
2022204,10,460
2022204,10,470
2022204,10,480
2022204,10,490
2022204,10,500
2022204,10,510
2022204,10,520
2022204,10,530
2022204,10,540
2022204,10,550
2022204,10,560
2022204,10,570
2022204,10,580
2022204,10,590
2022204,10,600
2022204,10,610
2022204,10,620
2022204,10,630
2022204,10,640
2022204,10,650
2022204,10,660
2022204,10,670
2022204,10,680
2022204,10,690
2022204,10,700
2022204,10,710
2022204,10,720
2022204,10,730
2022204,10,740
2022204,10,750
2022204,10,760
2022204,10,770
2022204,10,780
2022204,10,790
2022204,10,800
2022204,10,810
2022204,10,820
2022204,10,830
2022204,10,840
2022204,10,850
2022204,10,860
2022204,10,870
2022204,10,880
2022204,10,890
2022204,10,900
2022204,10,910
2022204,10,920
2022204,10,930
2022204,10,940
2022204,4,380
2022304,10,0
2022304,10,10
2022304,10,20
2022304,10,30
2022304,10,40
2022304,10,50
2022304,10,60
2022304,10,70
2022304,10,80
2022304,10,90
2022304,10,100
2022304,10,110
2022304,10,120
2022304,10,130
2022304,10,140
2022304,10,150
2022304,10,160
2022304,10,170
2022304,10,180
2022304,10,190
2022304,10,200
2022304,10,210
2022304,10,220
2022304,10,230
2022304,10,240
2022304,10,250
2022304,10,260
2022304,10,270
2022304,10,280
2022304,10,290
2022304,10,300
2022304,10,310
2022304,10,320
2022304,10,330
2022304,10,340
2022304,10,350
2022304,10,360
2022304,10,370
2022304,10,380
2022304,10,390
2022304,10,400
2022304,10,410
2022304,10,420
2022304,10,430
2022304,10,440
2022304,10,450
2022304,10,460
2022304,10,470
2022304,10,480
2022304,10,490
2022304,10,500
2022304,10,510
2022304,10,520
2022304,10,530
2022304,10,540
2022304,10,550
2022304,10,560
2022304,10,570
2022304,10,580
2022304,10,590
2022304,10,600
2022304,10,610
2022304,10,620
2022304,10,630
2022304,10,640
2022304,10,650
2022304,10,660
2022304,10,670
2022304,10,680
2022304,10,690
2022304,10,700
2022304,10,710
2022304,10,720
2022304,10,730
2022304,10,740
2022304,10,750
2022304,10,760
2022304,10,770
2022304,10,780
2022304,10,790
2022304,10,800
2022304,10,810
2022304,10,820
2022304,10,830
2022304,10,840
2022304,10,850
2022304,10,860
2022304,10,870
2022304,10,880
2022304,10,890
2022304,10,900
2022304,10,910
2022304,10,920
2022304,10,930
2022304,10,940
2022304,10,950
2022304,10,960
2022304,10,970
2022304,10,980
2022304,5,495
2022404,10,0
2022404,10,10
2022404,10,20
2022404,10,30
2022404,10,40
2022404,10,50
2022404,10,60
2022404,10,70
2022404,10,80
2022404,10,90
2022404,10,100
2022404,10,110
2022404,10,120
2022404,10,130
2022404,10,140
2022404,10,150
2022404,10,160
2022404,10,170
2022404,10,180
2022404,10,190
2022404,10,200
2022404,10,210
2022404,10,220
2022404,10,230
2022404,10,240
2022404,10,250
2022404,10,260
2022404,10,270
2022404,10,280
2022404,10,290
2022404,10,300
2022404,10,310
2022404,10,320
2022404,10,330
2022404,10,340
2022404,10,350
2022404,10,360
2022404,10,370
2022404,10,380
2022404,10,390
2022404,10,400
2022404,10,410
2022404,10,420
2022404,10,430
2022404,10,440
2022404,10,450
2022404,10,460
2022404,10,470
2022404,10,480
2022404,10,490
2022404,10,500
2022404,10,510
2022404,10,520
2022404,10,530
2022404,10,540
2022404,10,550
2022404,10,560
2022404,10,570
2022404,10,580
2022404,10,590
2022404,10,600
2022404,10,610
2022404,10,620
2022404,10,630
2022404,10,640
2022404,10,650
2022404,10,660
2022404,10,670
2022404,10,680
2022404,10,690
2022404,10,700
2022404,10,710
2022404,10,720
2022404,10,730
2022404,10,740
2022404,10,750
2022404,10,760
2022404,10,770
2022404,10,780
2022404,10,790
2022404,10,800
2022404,10,810
2022404,10,820
2022404,10,830
2022404,10,840
2022404,10,850
2022404,10,860
2022404,10,870
2022404,10,880
2022404,10,890
2022404,10,900
2022404,10,910
2022404,10,920
2022404,10,930
2022404,10,940
2022404,10,950
2022404,10,960
2022404,10,970
2022404,10,980
2022404,10,990
2022404,10,1000
2022404,10,1010
2022404,10,1020
2022404,6,618
2022504,10,0
2022504,10,10
2022504,10,20
2022504,10,30
2022504,10,40
2022504,10,50
2022504,10,60
2022504,10,70
2022504,10,80
2022504,10,90
2022504,10,100
2022504,10,110
2022504,10,120
2022504,10,130
2022504,10,140
2022504,10,150
2022504,10,160
2022504,10,170
2022504,10,180
2022504,10,190
2022504,10,200
2022504,10,210
2022504,10,220
2022504,10,230
2022504,10,240
2022504,10,250
2022504,10,260
2022504,10,270
2022504,10,280
2022504,10,290
2022504,10,300
2022504,10,310
2022504,10,320
2022504,10,330
2022504,10,340
2022504,10,350
2022504,10,360
2022504,10,370
2022504,10,380
2022504,10,390
2022504,10,400
2022504,10,410
2022504,10,420
2022504,10,430
2022504,10,440
2022504,10,450
2022504,10,460
2022504,10,470
2022504,10,480
2022504,10,490
2022504,10,500
2022504,10,510
2022504,10,520
2022504,10,530
2022504,10,540
2022504,10,550
2022504,10,560
2022504,10,570
2022504,10,580
2022504,10,590
2022504,10,600
2022504,10,610
2022504,10,620
2022504,10,630
2022504,10,640
2022504,10,650
2022504,10,660
2022504,10,670
2022504,10,680
2022504,10,690
2022504,10,700
2022504,10,710
2022504,10,720
2022504,10,730
2022504,10,740
2022504,10,750
2022504,10,760
2022504,10,770
2022504,10,780
2022504,10,790
2022504,10,800
2022504,10,810
2022504,10,820
2022504,10,830
2022504,10,840
2022504,10,850
2022504,10,860
2022504,10,870
2022504,10,880
2022504,10,890
2022504,10,900
2022504,10,910
2022504,10,920
2022504,10,930
2022504,10,940
2022504,10,950
2022504,10,960
2022504,10,970
2022504,10,980
2022504,10,990
2022504,10,1000
2022504,10,1010
2022504,10,1020
2022504,10,1030
2022504,10,1040
2022504,10,1050
2022504,10,1060
2022504,7,749
2022604,10,0
2022604,10,10
2022604,10,20
2022604,10,30
2022604,10,40
2022604,10,50
2022604,10,60
2022604,10,70
2022604,10,80
2022604,10,90
2022604,10,100
2022604,10,110
2022604,10,120
2022604,10,130
2022604,10,140
2022604,10,150
2022604,10,160
2022604,10,170
2022604,10,180
2022604,10,190
2022604,10,200
2022604,10,210
2022604,10,220
2022604,10,230
2022604,10,240
2022604,10,250
2022604,10,260
2022604,10,270
2022604,10,280
2022604,10,290
2022604,10,300
2022604,10,310
2022604,10,320
2022604,10,330
2022604,10,340
2022604,10,350
2022604,10,360
2022604,10,370
2022604,10,380
2022604,10,390
2022604,10,400
2022604,10,410
2022604,10,420
2022604,10,430
2022604,10,440
2022604,10,450
2022604,10,460
2022604,10,470
2022604,10,480
2022604,10,490
2022604,10,500
2022604,10,510
2022604,10,520
2022604,10,530
2022604,10,540
2022604,10,550
2022604,10,560
2022604,10,570
2022604,10,580
2022604,10,590
2022604,10,600
2022604,10,610
2022604,10,620
2022604,10,630
2022604,10,640
2022604,10,650
2022604,10,660
2022604,10,670
2022604,10,680
2022604,10,690
2022604,10,700
2022604,10,710
2022604,10,720
2022604,10,730
2022604,10,740
2022604,10,750
2022604,10,760
2022604,10,770
2022604,10,780
2022604,10,790
2022604,10,800
2022604,10,810
2022604,10,820
2022604,10,830
2022604,10,840
2022604,10,850
2022604,10,860
2022604,10,870
2022604,10,880
2022604,10,890
2022604,10,900
2022604,10,910
2022604,10,920
2022604,10,930
2022604,10,940
2022604,10,950
2022604,10,960
2022604,10,970
2022604,10,980
2022604,10,990
2022604,10,1000
2022604,10,1010
2022604,10,1020
2022604,10,1030
2022604,10,1040
2022604,10,1050
2022604,10,1060
2022604,10,1070
2022604,10,1080
2022604,10,1090
2022604,10,1100
2022604,7,777
2022704,10,0
2022704,10,10
2022704,10,20
2022704,10,30
2022704,10,40
2022704,10,50
2022704,10,60
2022704,10,70
2022704,10,80
2022704,10,90
2022704,10,100
2022704,10,110
2022704,10,120
2022704,10,130
2022704,10,140
2022704,10,150
2022704,10,160
2022704,10,170
2022704,10,180
2022704,10,190
2022704,10,200
2022704,10,210
2022704,10,220
2022704,10,230
2022704,10,240
2022704,10,250
2022704,10,260
2022704,10,270
2022704,10,280
2022704,10,290
2022704,10,300
2022704,10,310
2022704,10,320
2022704,10,330
2022704,10,340
2022704,10,350
2022704,10,360
2022704,10,370
2022704,10,380
2022704,10,390
2022704,10,400
2022704,10,410
2022704,10,420
2022704,10,430
2022704,10,440
2022704,10,450
2022704,10,460
2022704,10,470
2022704,10,480
2022704,10,490
2022704,10,500
2022704,10,510
2022704,10,520
2022704,10,530
2022704,10,540
2022704,10,550
2022704,10,560
2022704,10,570
2022704,10,580
2022704,10,590
2022704,10,600
2022704,10,610
2022704,10,620
2022704,10,630
2022704,10,640
2022704,10,650
2022704,10,660
2022704,10,670
2022704,10,680
2022704,10,690
2022704,10,700
2022704,10,710
2022704,10,720
2022704,10,730
2022704,10,740
2022704,10,750
2022704,10,760
2022704,10,770
2022704,10,780
2022704,10,790
2022704,10,800
2022704,10,810
2022704,10,820
2022704,10,830
2022704,10,840
2022704,10,850
2022704,10,860
2022704,10,870
2022704,10,880
2022704,10,890
2022704,10,900
2022704,10,910
2022704,10,920
2022704,10,930
2022704,10,940
2022704,10,950
2022704,10,960
2022704,10,970
2022704,10,980
2022704,10,990
2022704,10,1000
2022704,10,1010
2022704,10,1020
2022704,10,1030
2022704,10,1040
2022704,10,1050
2022704,10,1060
2022704,10,1070
2022704,10,1080
2022704,10,1090
2022704,10,1100
2022704,10,1110
2022704,10,1120
2022704,10,1130
2022704,10,1140
2022704,8,920
2022804,10,0
2022804,10,10
2022804,10,20
2022804,10,30
2022804,10,40
2022804,10,50
2022804,10,60
2022804,10,70
2022804,10,80
2022804,10,90
2022804,10,100
2022804,10,110
2022804,10,120
2022804,10,130
2022804,10,140
2022804,10,150
2022804,10,160
2022804,10,170
2022804,10,180
2022804,10,190
2022804,10,200
2022804,10,210
2022804,10,220
2022804,10,230
2022804,10,240
2022804,10,250
2022804,10,260
2022804,10,270
2022804,10,280
2022804,10,290
2022804,10,300
2022804,10,310
2022804,10,320
2022804,10,330
2022804,10,340
2022804,10,350
2022804,10,360
2022804,10,370
2022804,10,380
2022804,10,390
2022804,10,400
2022804,10,410
2022804,10,420
2022804,10,430
2022804,10,440
2022804,10,450
2022804,10,460
2022804,10,470
2022804,10,480
2022804,10,490
2022804,10,500
2022804,10,510
2022804,10,520
2022804,10,530
2022804,10,540
2022804,10,550
2022804,10,560
2022804,10,570
2022804,10,580
2022804,10,590
2022804,10,600
2022804,10,610
2022804,10,620
2022804,10,630
2022804,10,640
2022804,10,650
2022804,10,660
2022804,10,670
2022804,10,680
2022804,10,690
2022804,10,700
2022804,10,710
2022804,10,720
2022804,10,730
2022804,10,740
2022804,10,750
2022804,10,760
2022804,10,770
2022804,10,780
