timestamp,count,aggregate
2014499,5,455
2014499,5,460
2014499,5,465
2014499,5,470
2014499,5,475
2014499,5,480
2014499,5,485
2014499,5,490
2014499,5,495
2014499,5,500
2014499,5,505
2014499,5,510
2014499,5,515
2014499,5,520
2014499,5,525
2014499,5,530
2014499,5,535
2014499,5,540
2014499,5,545
2014499,5,550
2014499,5,555
2014499,5,560
2014499,5,565
2014499,5,570
2014499,5,575
2014499,5,580
2014499,5,585
2014499,5,590
2014499,5,595
2014999,5,0
2014999,5,5
2014999,5,10
2014999,5,15
2014999,5,20
2014999,5,25
2014999,5,30
2014999,5,35
2014999,5,40
2014999,5,45
2014999,5,50
2014999,5,55
2014999,5,60
2014999,5,65
2014999,5,70
2014999,5,75
2014999,5,80
2014999,5,85
2014999,5,90
2014999,5,95
2014999,5,100
2014999,5,105
2014999,5,110
2014999,5,115
2014999,5,120
2014999,5,125
2014999,5,130
2014999,5,135
2014999,5,140
2014999,5,145
2014999,5,150
2014999,5,155
2014999,5,160
2014999,5,165
2014999,5,170
2014999,5,175
2014999,5,180
2014999,5,185
2014999,5,190
2014999,5,195
2014999,5,200
2014999,5,205
2014999,5,210
2014999,5,215
2014999,5,220
2014999,5,225
2014999,5,230
2014999,5,235
2014999,5,240
2014999,5,245
2014999,5,250
2014999,5,255
2014999,5,260
2014999,5,265
2014999,5,270
2014999,5,275
2014999,5,280
2014999,5,285
2014999,5,290
2014999,5,295
2014999,5,300
2014999,5,305
2014999,5,310
2014999,5,315
2014999,5,320
2014999,5,325
2014999,5,330
2014999,5,335
2014999,5,340
2014999,5,345
2014999,5,350
2014999,5,355
2014999,5,360
2014999,5,365
2014999,5,370
2014999,5,375
2014999,5,380
2014999,5,385
2014999,5,390
2014999,5,395
2014999,5,400
2014999,5,405
2014999,5,410
2014999,5,415
2014999,5,420
2014999,5,425
2014999,5,430
2014999,5,435
2014999,5,440
2014999,5,445
2014999,5,450
2014999,5,455
2014999,5,460
2014999,5,465
2014999,5,470
2014999,5,475
2014999,5,480
2014999,5,485
2014999,5,490
2014999,5,495
2014999,5,500
2014999,5,505
2014999,5,510
2014999,5,515
2014999,5,520
2014999,5,525
2014999,5,530
2014999,5,535
2014999,5,540
2014999,5,545
2014999,5,550
2014999,5,555
2014999,5,560
2014999,5,565
2014999,5,570
2014999,5,575
2014999,5,580
2014999,5,585
2014999,5,590
2014999,5,595
2015499,5,0
2015499,5,5
2015499,5,10
2015499,5,15
2015499,5,20
2015499,5,25
2015499,5,30
2015499,5,35
2015499,5,40
2015499,5,45
2015499,5,50
2015499,5,55
2015499,5,60
2015499,5,65
2015499,5,70
2015499,5,75
2015499,5,80
2015499,5,85
2015499,5,90
2015499,5,95
2015499,5,100
2015499,5,105
2015499,5,110
2015499,5,115
2015499,5,120
2015499,5,125
2015499,5,130
2015499,5,135
2015499,5,140
2015499,5,145
2015499,5,150
2015499,5,155
2015499,5,160
2015499,5,165
2015499,5,170
2015499,5,175
2015499,5,180
2015499,5,185
2015499,5,190
2015499,5,195
2015499,5,200
2015499,5,205
2015499,5,210
2015499,5,215
2015499,5,220
2015499,5,225
2015499,5,230
2015499,5,235
2015499,5,240
2015499,5,245
2015499,5,250
2015499,5,255
2015499,5,260
2015499,5,265
2015499,5,270
2015499,5,275
2015499,5,280
2015499,5,285
2015499,5,290
2015499,5,295
2015499,5,300
2015499,5,305
2015499,5,310
2015499,5,315
2015499,5,320
2015499,5,325
2015499,5,330
2015499,5,335
2015499,5,340
2015499,5,345
2015499,5,350
2015499,5,355
2015499,5,360
2015499,5,365
2015499,5,370
2015499,5,375
2015499,5,380
2015499,5,385
2015499,5,390
2015499,5,395
2015499,5,400
2015499,5,405
2015499,5,410
2015499,5,415
2015499,5,420
2015499,5,425
2015499,5,430
2015499,5,435
2015499,5,440
2015499,5,445
2015499,5,450
2015499,5,455
2015499,5,460
2015499,5,465
2015499,5,470
2015499,5,475
2015499,5,480
2015499,5,485
2015499,5,490
2015499,5,495
2015499,5,500
2015499,5,505
2015499,5,510
2015499,5,515
2015499,5,520
2015499,5,525
2015499,5,530
2015499,5,535
2015499,5,540
2015499,5,545
2015499,5,550
2015499,5,555
2015499,5,560
2015499,5,565
2015499,5,570
2015499,5,575
2015499,5,580
2015499,5,585
2015499,5,590
2015499,5,595
2015999,5,0
2015999,5,5
2015999,5,10
2015999,5,15
2015999,5,20
2015999,5,25
2015999,5,30
2015999,5,35
2015999,5,40
2015999,5,45
2015999,5,50
2015999,5,55
2015999,5,60
2015999,5,65
2015999,5,70
2015999,5,75
2015999,5,80
2015999,5,85
2015999,5,90
2015999,5,95
2015999,5,100
2015999,5,105
2015999,5,110
2015999,5,115
2015999,5,120
2015999,5,125
2015999,5,130
2015999,5,135
2015999,5,140
2015999,5,145
2015999,5,150
2015999,5,155
2015999,5,160
2015999,5,165
2015999,5,170
2015999,5,175
2015999,5,180
2015999,5,185
2015999,5,190
2015999,5,195
2015999,5,200
2015999,5,205
2015999,5,210
2015999,5,215
2015999,5,220
2015999,5,225
2015999,5,230
2015999,5,235
2015999,5,240
2015999,5,245
2015999,5,250
2015999,5,255
2015999,5,260
2015999,5,265
2015999,5,270
2015999,5,275
2015999,5,280
2015999,5,285
2015999,5,290
2015999,5,295
2015999,5,300
2015999,5,305
2015999,5,310
2015999,5,315
2015999,5,320
2015999,5,325
2015999,5,330
2015999,5,335
2015999,5,340
2015999,5,345
2015999,5,350
2015999,5,355
2015999,5,360
2015999,5,365
2015999,5,370
2015999,5,375
2015999,5,380
2015999,5,385
2015999,5,390
2015999,5,395
2015999,5,400
2015999,5,405
2015999,5,410
2015999,5,415
2015999,5,420
2015999,5,425
2015999,5,430
2015999,5,435
2015999,5,440
2015999,5,445
2015999,5,450
2015999,5,455
2015999,5,460
2015999,5,465
2015999,5,470
2015999,5,475
2015999,5,480
2015999,5,485
2015999,5,490
2015999,5,495
2015999,5,500
2015999,5,505
2015999,5,510
2015999,5,515
2015999,5,520
2015999,5,525
2015999,5,530
2015999,5,535
2015999,5,540
2015999,5,545
2015999,5,550
2015999,5,555
2015999,5,560
2015999,5,565
2015999,5,570
2015999,5,575
2015999,5,580
2015999,5,585
2015999,5,590
2015999,5,595
2016499,5,0
2016499,5,5
2016499,5,10
2016499,5,15
2016499,5,20
2016499,5,25
2016499,5,30
2016499,5,35
2016499,5,40
2016499,5,45
2016499,5,50
2016499,5,55
2016499,5,60
2016499,5,65
2016499,5,70
2016499,5,75
2016499,5,80
2016499,5,85
2016499,5,90
2016499,5,95
2016499,5,100
2016499,5,105
2016499,5,110
2016499,5,115
2016499,5,120
2016499,5,125
2016499,5,130
2016499,5,135
2016499,5,140
2016499,5,145
2016499,5,150
2016499,5,155
2016499,5,160
2016499,5,165
2016499,5,170
2016499,5,175
2016499,5,180
2016499,5,185
2016499,5,190
2016499,5,195
2016499,5,200
2016499,5,205
2016499,5,210
2016499,5,215
2016499,5,220
2016499,5,225
2016499,5,230
2016499,5,235
2016499,5,240
2016499,5,245
2016499,5,250
2016499,5,255
2016499,5,260
2016499,5,265
2016499,5,270
2016499,5,275
2016499,5,280
2016499,5,285
2016499,5,290
2016499,5,295
2016499,5,300
2016499,5,305
2016499,5,310
2016499,5,315
2016499,5,320
2016499,5,325
2016499,5,330
2016499,5,335
2016499,5,340
2016499,5,345
2016499,5,350
2016499,5,355
2016499,5,360
2016499,5,365
2016499,5,370
2016499,5,375
2016499,5,380
2016499,5,385
2016499,5,390
2016499,5,395
2016499,5,400
2016499,5,405
2016499,5,410
2016499,5,415
2016499,5,420
2016499,5,425
2016499,5,430
2016499,5,435
2016499,5,440
2016499,5,445
2016499,5,450
2016499,5,455
2016499,5,460
2016499,5,465
2016499,5,470
2016499,5,475
2016499,5,480
2016499,5,485
2016499,5,490
2016499,5,495
2016499,5,500
2016499,5,505
2016499,5,510
2016499,5,515
2016499,5,520
2016499,5,525
2016499,5,530
2016499,5,535
2016499,5,540
2016499,5,545
2016499,5,550
2016499,5,555
2016499,5,560
2016499,5,565
2016499,5,570
2016499,5,575
2016499,5,580
2016499,5,585
2016499,5,590
2016499,5,595
2016499,5,600
2016499,5,605
2016499,5,610
2016499,5,615
2016499,5,620
2016499,5,625
2016499,5,630
2016499,5,635
2016499,5,640
2016499,5,645
2016499,5,650
2016499,5,655
2016499,5,660
2016499,5,665
2016499,5,670
2016499,5,675
2016499,5,680
2016499,5,685
2016499,5,690
2016499,5,695
2016499,5,700
2016499,5,705
2016499,5,710
2016499,5,715
2016499,5,720
2016499,2,290
2016999,5,0
2016999,5,5
2016999,5,10
2016999,5,15
2016999,5,20
2016999,5,25
2016999,5,30
2016999,5,35
2016999,5,40
2016999,5,45
2016999,5,50
2016999,5,55
2016999,5,60
2016999,5,65
2016999,5,70
2016999,5,75
2016999,5,80
2016999,5,85
2016999,5,90
2016999,5,95
2016999,5,100
2016999,5,105
2016999,5,110
2016999,5,115
2016999,5,120
2016999,5,125
2016999,5,130
2016999,5,135
2016999,5,140
2016999,5,145
2016999,5,150
2016999,5,155
2016999,5,160
2016999,5,165
2016999,5,170
2016999,5,175
2016999,5,180
2016999,5,185
2016999,5,190
2016999,5,195
2016999,5,200
2016999,5,205
2016999,5,210
2016999,5,215
2016999,5,220
2016999,5,225
2016999,5,230
2016999,5,235
2016999,5,240
2016999,5,245
2016999,5,250
2016999,5,255
2016999,5,260
2016999,5,265
2016999,5,270
2016999,5,275
2016999,5,280
2016999,5,285
2016999,5,290
2016999,5,295
2016999,5,300
2016999,5,305
2016999,5,310
2016999,5,315
2016999,5,320
2016999,5,325
2016999,5,330
2016999,5,335
2016999,5,340
2016999,5,345
2016999,5,350
2016999,5,355
2016999,5,360
2016999,5,365
2016999,5,370
2016999,5,375
2016999,5,380
2016999,5,385
2016999,5,390
2016999,5,395
2016999,5,400
2016999,5,405
2016999,5,410
2016999,5,415
2016999,5,420
2016999,5,425
2016999,5,430
2016999,5,435
2016999,5,440
2016999,5,445
2016999,5,450
2016999,5,455
2016999,5,460
2016999,5,465
2016999,5,470
2016999,5,475
2016999,5,480
2016999,5,485
2016999,5,490
2016999,5,495
2016999,5,500
2016999,5,505
2016999,5,510
2016999,5,515
2016999,5,520
2016999,5,525
2016999,5,530
2016999,5,535
2016999,5,540
2016999,5,545
2016999,5,550
2016999,5,555
2016999,5,560
2016999,5,565
2016999,5,570
2016999,5,575
2016999,5,580
2016999,5,585
2016999,5,590
2016999,5,595
2016999,5,600
2016999,5,605
2016999,5,610
2016999,5,615
2016999,5,620
2016999,5,625
2016999,5,630
2016999,5,635
2016999,5,640
2016999,5,645
2016999,5,650
2016999,5,655
2016999,5,660
2016999,5,665
2016999,5,670
2016999,5,675
2016999,5,680
2016999,5,685
2016999,5,690
2016999,5,695
2016999,5,700
2016999,5,705
2016999,5,710
2016999,5,715
2016999,5,720
2016999,5,725
2016999,5,730
2016999,5,735
2016999,5,740
2016999,5,745
2016999,5,750
2016999,5,755
2016999,5,760
2016999,5,765
2016999,5,770
2016999,5,775
2016999,5,780
2016999,5,785
2016999,5,790
2016999,5,795
2016999,5,800
2016999,5,805
2016999,5,810
2016999,5,815
2016999,5,820
2016999,5,825
2016999,5,830
2016999,5,835
2016999,5,840
2016999,5,845
2016999,5,850
2016999,5,855
2016999,5,860
2016999,5,865
2016999,5,870
2016999,5,875
2016999,5,880
2016999,5,885
2016999,5,890
2016999,5,895
2016999,5,900
2016999,5,905
2016999,5,910
2016999,5,915
2016999,5,920
2016999,5,925
2017499,5,0
2017499,5,5
2017499,5,10
2017499,5,15
2017499,5,20
2017499,5,25
2017499,5,30
2017499,5,35
2017499,5,40
2017499,5,45
2017499,5,50
2017499,5,55
2017499,5,60
2017499,5,65
2017499,5,70
2017499,5,75
2017499,5,80
2017499,5,85
2017499,5,90
2017499,5,95
2017499,5,100
2017499,5,105
2017499,5,110
2017499,5,115
2017499,5,120
2017499,5,125
2017499,5,130
2017499,5,135
2017499,5,140
2017499,5,145
2017499,5,150
2017499,5,155
2017499,5,160
2017499,5,165
2017499,5,170
2017499,5,175
2017499,5,180
2017499,5,185
2017499,5,190
2017499,5,195
2017499,5,200
2017499,5,205
2017499,5,210
2017499,5,215
2017499,5,220
2017499,5,225
2017499,5,230
2017499,5,235
2017499,5,240
2017499,5,245
2017499,5,250
2017499,5,255
2017499,5,260
2017499,5,265
2017499,5,270
2017499,5,275
2017499,5,280
2017499,5,285
2017499,5,290
2017499,5,295
2017499,5,300
2017499,5,305
2017499,5,310
2017499,5,315
2017499,5,320
2017499,5,325
2017499,5,330
2017499,5,335
2017499,5,340
2017499,5,345
2017499,5,350
2017499,5,355
2017499,5,360
2017499,5,365
2017499,5,370
2017499,5,375
2017499,5,380
2017499,5,385
2017499,5,390
2017499,5,395
2017499,5,400
2017499,5,405
2017499,5,410
2017499,5,415
2017499,5,420
2017499,5,425
2017499,5,430
2017499,5,435
2017499,5,440
2017499,5,445
2017499,5,450
2017499,5,455
2017499,5,460
2017499,5,465
2017499,5,470
2017499,5,475
2017499,5,480
2017499,5,485
2017499,5,490
2017499,5,495
2017499,5,500
2017499,5,505
2017499,5,510
2017499,5,515
2017499,5,520
2017499,5,525
2017499,5,530
2017499,5,535
2017499,5,540
2017499,5,545
2017499,5,550
2017499,5,555
2017499,5,560
2017499,5,565
2017499,5,570
2017499,5,575
2017499,5,580
2017499,5,585
2017499,5,590
2017499,5,595
2017499,5,600
2017499,5,605
2017499,5,610
2017499,5,615
2017499,5,620
2017499,5,625
2017499,5,630
2017499,5,635
2017499,5,640
2017499,5,645
2017499,5,650
2017499,5,655
2017499,5,660
2017499,5,665
2017499,5,670
2017499,5,675
2017499,5,680
2017499,5,685
2017499,5,690
2017499,5,695
2017499,5,700
2017499,5,705
2017499,5,710
2017499,5,715
2017499,5,720
2017499,5,725
2017499,5,730
2017499,5,735
2017499,5,740
2017499,5,745
2017499,5,750
2017499,5,755
2017499,5,760
2017499,5,765
2017499,5,770
2017499,5,775
2017499,5,780
2017499,5,785
2017499,5,790
2017499,5,795
2017499,5,800
2017499,5,805
2017499,5,810
2017499,5,815
2017499,5,820
2017499,5,825
2017499,5,830
2017499,5,835
2017499,5,840
2017499,5,845
2017499,5,850
2017499,5,855
2017499,5,860
2017499,5,865
2017499,5,870
2017499,5,875
2017499,5,880
2017499,5,885
2017499,5,890
2017499,5,895
2017499,5,900
2017499,5,905
2017499,5,910
2017499,5,915
2017499,5,920
2017499,5,925
2017499,5,930
2017499,5,935
2017499,5,940
2017499,5,945
2017499,5,950
2017499,5,955
2017499,5,960
2017499,5,965
2017499,5,970
2017499,5,975
2017499,5,980
2017499,5,985
2017499,5,990
2017499,5,995
2017499,5,1000
2017499,5,1005
2017499,5,1010
2017499,5,1015
2017499,5,1020
2017499,5,1025
2017499,5,1030
2017499,5,1035
2017499,5,1040
2017499,5,1045
2017499,5,1050
2017499,5,1055
2017499,5,1060
2017499,5,1065
2017499,5,1070
2017499,5,1075
2017499,5,1080
2017499,5,1085
2017499,5,1090
2017499,5,1095
2017499,5,1100
2017499,5,1105
2017499,5,1110
2017499,5,1115
2017499,5,1120
2017499,5,1125
2017999,5,0
2017999,5,5
2017999,5,10
2017999,5,15
2017999,5,20
2017999,5,25
2017999,5,30
2017999,5,35
2017999,5,40
2017999,5,45
2017999,5,50
2017999,5,55
2017999,5,60
2017999,5,65
2017999,5,70
2017999,5,75
2017999,5,80
2017999,5,85
2017999,5,90
2017999,5,95
2017999,5,100
2017999,5,105
2017999,5,110
2017999,5,115
2017999,5,120
2017999,5,125
2017999,5,130
2017999,5,135
2017999,5,140
2017999,5,145
2017999,5,150
2017999,5,155
2017999,5,160
2017999,5,165
2017999,5,170
2017999,5,175
2017999,5,180
2017999,5,185
2017999,5,190
2017999,5,195
2017999,5,200
2017999,5,205
2017999,5,210
2017999,5,215
2017999,5,220
2017999,5,225
2017999,5,230
2017999,5,235
2017999,5,240
2017999,5,245
2017999,5,250
2017999,5,255
2017999,5,260
2017999,5,265
2017999,5,270
2017999,5,275
2017999,5,280
2017999,5,285
2017999,5,290
2017999,5,295
2017999,5,300
2017999,5,305
2017999,5,310
2017999,5,315
2017999,5,320
2017999,5,325
2017999,5,330
2017999,5,335
2017999,5,340
2017999,5,345
2017999,5,350
2017999,5,355
2017999,5,360
2017999,5,365
2017999,5,370
2017999,5,375
2017999,5,380
2017999,5,385
2017999,5,390
2017999,5,395
2017999,5,400
2017999,5,405
2017999,5,410
2017999,5,415
2017999,5,420
2017999,5,425
2017999,5,430
2017999,5,435
2017999,5,440
2017999,5,445
2017999,5,450
2017999,5,455
2017999,5,460
2017999,5,465
2017999,5,470
2017999,5,475
2017999,5,480
2017999,5,485
2017999,5,490
2017999,5,495
2017999,5,500
2017999,5,505
2017999,5,510
2017999,5,515
2017999,5,520
2017999,5,525
2017999,5,530
2017999,5,535
2017999,5,540
2017999,5,545
2017999,5,550
2017999,5,555
2017999,5,560
2017999,5,565
2017999,5,570
2017999,5,575
2017999,5,580
2017999,5,585
2017999,5,590
2017999,5,595
2017999,5,600
2017999,5,605
2017999,5,610
2017999,5,615
2017999,5,620
2017999,5,625
2017999,5,630
2017999,5,635
2017999,5,640
2017999,5,645
2017999,5,650
2017999,5,655
2017999,5,660
2017999,5,665
2017999,5,670
2017999,5,675
2017999,5,680
2017999,5,685
2017999,5,690
2017999,5,695
2017999,5,700
2017999,5,705
2017999,5,710
2017999,5,715
2017999,5,720
2017999,5,725
2017999,5,730
2017999,5,735
2017999,5,740
2017999,5,745
2017999,5,750
2017999,5,755
2017999,5,760
2017999,5,765
2017999,5,770
2017999,5,775
2017999,5,780
2017999,5,785
2017999,5,790
2017999,5,795
2017999,5,800
2017999,5,805
2017999,5,810
2017999,5,815
2017999,5,820
2017999,5,825
2017999,5,830
2017999,5,835
2017999,5,840
2017999,5,845
2017999,5,850
2017999,5,855
2017999,5,860
2017999,5,865
2017999,5,870
2017999,5,875
2017999,5,880
2017999,5,885
2017999,5,890
2017999,5,895
2017999,5,900
2017999,5,905
2017999,5,910
2017999,5,915
2017999,5,920
2017999,5,925
2017999,5,930
2017999,5,935
2017999,5,940
2017999,5,945
2017999,5,950
2017999,5,955
2017999,5,960
2017999,5,965
2017999,5,970
2017999,5,975
2017999,5,980
2017999,5,985
2017999,5,990
2017999,5,995
2017999,5,1000
2017999,5,1005
2017999,5,1010
2017999,5,1015
2017999,5,1020
2017999,5,1025
2017999,5,1030
2017999,5,1035
2017999,5,1040
2017999,5,1045
2017999,5,1050
2017999,5,1055
2017999,5,1060
2017999,5,1065
2017999,5,1070
2017999,5,1075
2017999,5,1080
2017999,5,1085
