timestamp,count,aggregate
1011000,1,254
1011000,1,255
1011000,1,256
1011000,1,257
1011000,1,258
1011000,1,259
1011000,1,260
1011000,1,261
1011000,1,262
1011000,1,263
1011000,1,264
1011000,1,265
1011000,1,266
1011000,1,267
1011000,1,268
1011000,1,269
1011000,1,270
1011000,1,271
1011000,1,272
1011000,1,273
1011000,1,274
1011000,1,275
1011000,1,276
1011000,1,277
1011000,1,278
1011000,1,279
1011000,1,280
1011000,1,281
1011000,1,282
1011000,1,283
1011000,1,284
1011000,1,285
1011000,1,286
1011000,1,287
1011000,1,288
1011000,1,289
1011000,1,290
1011000,1,291
1011000,1,292
1011000,1,293
1011000,1,294
1011000,1,295
1011000,1,296
1011000,1,297
1011000,1,298
1011000,1,299
1011000,1,300
1011000,1,301
1011000,1,302
1011000,1,303
1011000,1,304
1011000,1,305
1011000,1,306
1011000,1,307
1011000,1,308
1011000,1,309
1011000,1,310
1011000,1,311
1011000,1,312
1011000,1,313
1011000,1,314
1011000,1,315
1011000,1,316
1011000,1,317
1011000,1,318
1011000,1,319
1011000,1,320
1011000,1,321
1011000,1,322
1011000,1,323
1011000,1,324
1011000,1,325
1011000,1,326
1011000,1,327
1011000,1,328
1011000,1,329
1011000,1,330
1011000,1,331
1011000,1,332
1011000,1,333
1011000,1,334
1011000,1,335
1011000,1,336
1011000,1,337
1011000,1,338
1011000,1,339
1011000,1,340
1011000,1,341
1011000,1,342
1011000,1,343
1011000,1,344
1011000,1,345
1011000,1,346
1011000,1,347
1011000,1,348
1011000,1,349
1011000,1,350
1011000,1,351
1011000,1,352
1011000,1,353
1011000,1,354
1011000,1,355
1011000,1,356
1011000,1,357
1011000,1,358
1011000,1,359
1011000,1,360
1011000,1,361
1011000,1,362
1011000,1,363
1011000,1,364
1011000,1,365
1011000,1,366
1011000,1,367
1011000,1,368
1011000,1,369
1011000,1,370
1011000,1,371
1011000,1,372
1011000,1,373
1011000,1,374
1011000,1,375
1011000,1,376
1011000,1,377
1011000,1,378
1011000,1,379
1011000,1,380
1011000,1,381
1011000,1,382
1011000,1,383
1011000,1,384
1011000,1,385
1011000,1,386
1011000,1,387
1011000,1,388
1011000,1,389
1011000,1,390
1011000,1,391
1011000,1,392
1011000,1,393
1011000,1,394
1011000,1,395
1011000,1,396
1011000,1,397
1011000,1,398
1011000,1,399
1011000,1,400
1011000,1,401
1011000,1,402
1011000,1,403
1011000,1,404
1011000,1,405
1011000,1,406
1011000,1,407
1011000,1,408
1011000,1,409
1011000,1,410
1011000,1,411
1011000,1,412
1011000,1,413
1011000,1,414
1011000,1,415
1011000,1,416
1011000,1,417
1011000,1,418
1011000,1,419
1011000,1,420
1011000,1,421
1011000,1,422
1011000,1,423
1011000,1,424
1011000,1,425
1011000,1,426
1011000,1,427
1011000,1,428
1011000,1,429
1011000,1,430
1011000,1,431
1011000,1,432
1011000,1,433
1011000,1,434
1011000,1,435
1011000,1,436
1011000,1,437
1011000,1,438
1011000,1,439
1011000,1,440
1011000,1,441
1011000,1,442
1011000,1,443
1011000,1,444
1011000,1,445
1011000,1,446
1011000,1,447
1011000,1,448
1011000,1,449
1011000,1,450
1011000,1,451
1011000,1,452
1011000,1,453
1011000,1,454
1011000,1,455
1011000,1,456
1011000,1,457
1011000,1,458
1011000,1,459
1011000,1,460
1011000,1,461
1011000,1,462
1011000,1,463
1011000,1,464
1011000,1,465
1011000,1,466
1011000,1,467
1011000,1,468
1011000,1,469
1011000,1,470
1011000,1,471
1011000,1,472
1011000,1,473
1011000,1,474
1011000,1,475
1011000,1,476
1011000,1,477
1011000,1,478
1011000,1,479
1011000,1,480
1011000,1,481
1011000,1,482
1011000,1,483
1011000,1,484
1011000,1,485
1011000,1,486
1011000,1,487
1011000,1,488
1011000,1,489
1011000,1,490
1011000,1,491
1011000,1,492
1011000,1,493
1011000,1,494
1011000,1,495
1011000,1,496
1011000,1,497
1011000,1,498
1012000,1,0
1012000,1,1
1012000,1,2
1012000,1,3
1012000,1,4
1012000,1,5
1012000,1,6
1012000,1,7
1012000,1,8
1012000,1,9
1012000,1,10
1012000,1,11
1012000,1,12
1012000,1,13
1012000,1,14
1012000,1,15
1012000,1,16
1012000,1,17
1012000,1,18
1012000,1,19
1012000,1,20
1012000,1,21
1012000,1,22
1012000,1,23
1012000,1,24
1012000,1,25
1012000,1,26
1012000,1,27
1012000,1,28
1012000,1,29
1012000,1,30
1012000,1,31
1012000,1,32
1012000,1,33
1012000,1,34
1012000,1,35
1012000,1,36
1012000,1,37
1012000,1,38
1012000,1,39
1012000,1,40
1012000,1,41
1012000,1,42
1012000,1,43
1012000,1,44
1012000,1,45
1012000,1,46
1012000,1,47
1012000,1,48
1012000,1,49
1012000,1,50
1012000,1,51
1012000,1,52
1012000,1,53
1012000,1,54
1012000,1,55
1012000,1,56
1012000,1,57
1012000,1,58
1012000,1,59
1012000,1,60
1012000,1,61
1012000,1,62
1012000,1,63
1012000,1,64
1012000,1,65
1012000,1,66
1012000,1,67
1012000,1,68
1012000,1,69
1012000,1,70
1012000,1,71
1012000,1,72
1012000,1,73
1012000,1,74
1012000,1,75
1012000,1,76
1012000,1,77
1012000,1,78
1012000,1,79
1012000,1,80
1012000,1,81
1012000,1,82
1012000,1,83
1012000,1,84
1012000,1,85
1012000,1,86
1012000,1,87
1012000,1,88
1012000,1,89
1012000,1,90
1012000,1,91
1012000,1,92
1012000,1,93
1012000,1,94
1012000,1,95
1012000,1,96
1012000,1,97
1012000,1,98
1012000,1,99
1012000,1,100
1012000,1,101
1012000,1,102
1012000,1,103
1012000,1,104
1012000,1,105
1012000,1,106
1012000,1,107
1012000,1,108
1012000,1,109
1012000,1,110
1012000,1,111
1012000,1,112
1012000,1,113
1012000,1,114
1012000,1,115
1012000,1,116
1012000,1,117
1012000,1,118
1012000,1,119
1012000,1,120
1012000,1,121
1012000,1,122
1012000,1,123
1012000,1,124
1012000,1,125
1012000,1,126
1012000,1,127
1012000,1,128
1012000,1,129
1012000,1,130
1012000,1,131
1012000,1,132
1012000,1,133
1012000,1,134
1012000,1,135
1012000,1,136
1012000,1,137
1012000,1,138
1012000,1,139
1012000,1,140
1012000,1,141
1012000,1,142
1012000,1,143
1012000,1,144
1012000,1,145
1012000,1,146
1012000,1,147
1012000,1,148
1012000,1,149
1012000,1,150
1012000,1,151
1012000,1,152
1012000,1,153
1012000,1,154
1012000,1,155
1012000,1,156
1012000,1,157
1012000,1,158
1012000,1,159
1012000,1,160
1012000,1,161
1012000,1,162
1012000,1,163
1012000,1,164
1012000,1,165
1012000,1,166
1012000,1,167
1012000,1,168
1012000,1,169
1012000,1,170
1012000,1,171
1012000,1,172
1012000,1,173
1012000,1,174
1012000,1,175
1012000,1,176
1012000,1,177
1012000,1,178
1012000,1,179
1012000,1,180
1012000,1,181
1012000,1,182
1012000,1,183
1012000,1,184
1012000,1,185
1012000,1,186
1012000,1,187
1012000,1,188
1012000,1,189
1012000,1,190
1012000,1,191
1012000,1,192
1012000,1,193
1012000,1,194
1012000,1,195
1012000,1,196
1012000,1,197
1012000,1,198
1012000,1,199
1012000,1,200
1012000,1,201
1012000,1,202
1012000,1,203
1012000,1,204
1012000,1,205
1012000,1,206
1012000,1,207
1012000,1,208
1012000,1,209
1012000,1,210
1012000,1,211
1012000,1,212
1012000,1,213
1012000,1,214
1012000,1,215
1012000,1,216
1012000,1,217
1012000,1,218
1012000,1,219
1012000,1,220
1012000,1,221
1012000,1,222
1012000,1,223
1012000,1,224
1012000,1,225
1012000,1,226
1012000,1,227
1012000,1,228
1012000,1,229
1012000,1,230
1012000,1,231
1012000,1,232
1012000,1,233
1012000,1,234
1012000,1,235
1012000,1,236
1012000,1,237
1012000,1,238
1012000,1,239
1012000,1,240
1012000,1,241
1012000,1,242
1012000,1,243
1012000,1,244
1012000,1,245
1012000,1,246
1012000,1,247
1012000,1,248
1012000,1,249
1012000,1,250
1012000,1,251
1012000,1,252
1012000,1,253
1012000,1,254
1012000,1,255
1012000,1,256
1012000,1,257
1012000,1,258
1012000,1,259
1012000,1,260
1012000,1,261
1012000,1,262
1012000,1,263
1012000,1,264
1012000,1,265
1012000,1,266
1012000,1,267
1012000,1,268
1012000,1,269
1012000,1,270
1012000,1,271
1012000,1,272
1012000,1,273
1012000,1,274
1012000,1,275
1012000,1,276
1012000,1,277
1012000,1,278
1012000,1,279
1012000,1,280
1012000,1,281
1012000,1,282
1012000,1,283
1012000,1,284
1012000,1,285
1012000,1,286
1012000,1,287
1012000,1,288
1012000,1,289
1012000,1,290
1012000,1,291
1012000,1,292
1012000,1,293
1012000,1,294
1012000,1,295
1012000,1,296
1012000,1,297
1012000,1,298
1012000,1,299
1012000,1,300
1012000,1,301
1012000,1,302
1012000,1,303
1012000,1,304
1012000,1,305
1012000,1,306
1012000,1,307
1012000,1,308
1012000,1,309
1012000,1,310
1012000,1,311
1012000,1,312
1012000,1,313
1012000,1,314
1012000,1,315
1012000,1,316
1012000,1,317
1012000,1,318
1012000,1,319
1012000,1,320
1012000,1,321
1012000,1,322
1012000,1,323
1012000,1,324
1012000,1,325
1012000,1,326
1012000,1,327
1012000,1,328
1012000,1,329
1012000,1,330
1012000,1,331
1012000,1,332
1012000,1,333
1012000,1,334
1012000,1,335
1012000,1,336
1012000,1,337
1012000,1,338
1012000,1,339
1012000,1,340
1012000,1,341
1012000,1,342
1012000,1,343
1012000,1,344
1012000,1,345
1012000,1,346
1012000,1,347
1012000,1,348
1012000,1,349
1012000,1,350
1012000,1,351
1012000,1,352
1012000,1,353
1012000,1,354
1012000,1,355
1012000,1,356
1012000,1,357
1012000,1,358
1012000,1,359
1012000,1,360
1012000,1,361
1012000,1,362
1012000,1,363
1012000,1,364
1012000,1,365
1012000,1,366
1012000,1,367
1012000,1,368
1012000,1,369
1012000,1,370
1012000,1,371
1012000,1,372
1012000,1,373
1012000,1,374
1012000,1,375
1012000,1,376
1012000,1,377
1012000,1,378
1012000,1,379
1012000,1,380
1012000,1,381
1012000,1,382
1012000,1,383
1012000,1,384
1012000,1,385
1012000,1,386
1012000,1,387
1012000,1,388
1012000,1,389
1012000,1,390
1012000,1,391
1012000,1,392
1012000,1,393
1012000,1,394
1012000,1,395
1012000,1,396
1012000,1,397
1012000,1,398
1012000,1,399
1012000,1,400
1012000,1,401
1012000,1,402
1012000,1,403
1012000,1,404
1012000,1,405
1012000,1,406
1012000,1,407
1012000,1,408
1012000,1,409
1012000,1,410
1012000,1,411
1012000,1,412
1012000,1,413
1012000,1,414
1012000,1,415
1012000,1,416
1012000,1,417
1012000,1,418
1012000,1,419
1012000,1,420
1012000,1,421
1012000,1,422
1012000,1,423
1012000,1,424
1012000,1,425
1012000,1,426
1012000,1,427
1012000,1,428
1012000,1,429
1012000,1,430
1012000,1,431
1012000,1,432
1012000,1,433
1012000,1,434
1012000,1,435
1012000,1,436
1012000,1,437
1012000,1,438
1012000,1,439
1012000,1,440
1012000,1,441
1012000,1,442
1012000,1,443
1012000,1,444
1012000,1,445
1012000,1,446
1012000,1,447
1012000,1,448
1012000,1,449
1012000,1,450
1012000,1,451
1012000,1,452
1012000,1,453
1012000,1,454
1012000,1,455
1012000,1,456
1012000,1,457
1012000,1,458
1012000,1,459
1012000,1,460
1012000,1,461
1012000,1,462
1012000,1,463
1012000,1,464
1012000,1,465
1012000,1,466
1012000,1,467
1012000,1,468
1012000,1,469
1012000,1,470
1012000,1,471
1012000,1,472
1012000,1,473
1012000,1,474
1012000,1,475
1012000,1,476
1012000,1,477
1012000,1,478
1012000,1,479
1012000,1,480
1012000,1,481
1012000,1,482
1012000,1,483
1012000,1,484
1012000,1,485
1012000,1,486
1012000,1,487
1012000,1,488
1012000,1,489
1012000,1,490
1012000,1,491
1012000,1,492
1012000,1,493
1012000,1,494
1012000,1,495
1012000,1,496
1012000,1,497
1012000,1,498
1012000,1,499
1012000,1,500
1012000,1,501
1012000,1,502
1012000,1,503
1012000,1,504
1012000,1,505
1012000,1,506
1012000,1,507
1012000,1,508
1012000,1,509
1012000,1,510
1012000,1,511
1012000,1,512
1012000,1,513
1012000,1,514
1012000,1,515
1012000,1,516
1012000,1,517
1012000,1,518
1012000,1,519
1012000,1,520
1012000,1,521
1012000,1,522
1012000,1,523
1012000,1,524
1012000,1,525
1012000,1,526
1012000,1,527
1012000,1,528
1012000,1,529
1012000,1,530
1012000,1,531
1012000,1,532
1012000,1,533
1012000,1,534
1012000,1,535
1012000,1,536
1012000,1,537
1012000,1,538
1012000,1,539
1012000,1,540
1012000,1,541
1012000,1,542
1012000,1,543
1012000,1,544
1012000,1,545
1012000,1,546
1012000,1,547
1012000,1,548
1012000,1,549
1012000,1,550
1012000,1,551
1012000,1,552
1012000,1,553
1012000,1,554
1012000,1,555
1012000,1,556
1012000,1,557
1012000,1,558
1012000,1,559
1012000,1,560
1012000,1,561
1012000,1,562
1012000,1,563
1012000,1,564
1012000,1,565
1012000,1,566
1012000,1,567
1012000,1,568
1012000,1,569
1012000,1,570
1012000,1,571
1012000,1,572
1012000,1,573
1012000,1,574
1012000,1,575
1012000,1,576
1012000,1,577
1012000,1,578
1012000,1,579
1012000,1,580
1012000,1,581
1012000,1,582
1012000,1,583
1012000,1,584
1012000,1,585
1012000,1,586
1012000,1,587
1012000,1,588
1012000,1,589
1012000,1,590
1012000,1,591
1012000,1,592
1012000,1,593
1012000,1,594
1012000,1,595
1012000,1,596
1012000,1,597
1012000,1,598
1012000,1,599
1012000,1,600
1012000,1,601
1012000,1,602
1012000,1,603
1012000,1,604
1012000,1,605
1012000,1,606
1012000,1,607
1012000,1,608
1012000,1,609
1012000,1,610
1012000,1,611
1012000,1,612
1012000,1,613
1012000,1,614
1012000,1,615
1012000,1,616
1012000,1,617
1012000,1,618
1012000,1,619
1012000,1,620
1012000,1,621
1012000,1,622
1012000,1,623
1012000,1,624
1012000,1,625
1012000,1,626
1012000,1,627
1012000,1,628
1012000,1,629
1012000,1,630
1012000,1,631
1012000,1,632
1012000,1,633
1012000,1,634
1012000,1,635
1012000,1,636
1012000,1,637
1012000,1,638
1012000,1,639
1012000,1,640
1012000,1,641
1012000,1,642
1012000,1,643
1012000,1,644
1012000,1,645
1012000,1,646
1012000,1,647
1012000,1,648
1012000,1,649
1012000,1,650
1012000,1,651
1012000,1,652
1012000,1,653
1012000,1,654
1012000,1,655
1012000,1,656
1012000,1,657
1012000,1,658
1012000,1,659
1012000,1,660
1012000,1,661
1012000,1,662
1012000,1,663
1012000,1,664
1012000,1,665
1012000,1,666
1012000,1,667
1012000,1,668
1012000,1,669
1012000,1,670
1012000,1,671
1012000,1,672
1012000,1,673
1012000,1,674
1012000,1,675
1012000,1,676
1012000,1,677
1012000,1,678
1012000,1,679
1012000,1,680
1012000,1,681
1012000,1,682
1012000,1,683
1012000,1,684
1012000,1,685
1012000,1,686
1012000,1,687
1012000,1,688
1012000,1,689
1012000,1,690
1012000,1,691
1012000,1,692
1012000,1,693
1012000,1,694
1012000,1,695
1012000,1,696
1012000,1,697
1012000,1,698
1012000,1,699
1012000,1,700
1012000,1,701
1012000,1,702
1012000,1,703
1012000,1,704
1012000,1,705
1012000,1,706
1012000,1,707
1012000,1,708
1012000,1,709
1012000,1,710
1012000,1,711
1012000,1,712
1012000,1,713
1012000,1,714
1012000,1,715
1012000,1,716
1012000,1,717
1012000,1,718
1012000,1,719
1012000,1,720
1012000,1,721
1012000,1,722
1012000,1,723
1012000,1,724
1012000,1,725
1012000,1,726
1012000,1,727
1012000,1,728
1012000,1,729
1012000,1,730
1012000,1,731
1012000,1,732
1012000,1,733
1012000,1,734
1012000,1,735
1012000,1,736
1012000,1,737
1012000,1,738
1012000,1,739
1012000,1,740
1012000,1,741
1012000,1,742
1012000,1,743
1012000,1,744
1012000,1,745
1012000,1,746
1012000,1,747
1012000,1,748
1012000,1,749
1012000,1,750
1012000,1,751
1012000,1,752
1012000,1,753
1012000,1,754
1012000,1,755
1012000,1,756
1012000,1,757
1012000,1,758
1012000,1,759
1012000,1,760
1012000,1,761
1012000,1,762
1012000,1,763
1012000,1,764
1012000,1,765
1012000,1,766
1012000,1,767
1012000,1,768
1012000,1,769
1012000,1,770
1012000,1,771
1012000,1,772
1012000,1,773
1012000,1,774
1012000,1,775
1012000,1,776
1012000,1,777
1012000,1,778
1012000,1,779
1012000,1,780
1012000,1,781
1012000,1,782
1012000,1,783
1012000,1,784
1012000,1,785
1012000,1,786
1012000,1,787
1012000,1,788
1012000,1,789
1012000,1,790
1012000,1,791
1012000,1,792
1012000,1,793
1012000,1,794
1012000,1,795
1012000,1,796
1012000,1,797
1012000,1,798
1012000,1,799
1012000,1,800
1012000,1,801
1012000,1,802
1012000,1,803
1012000,1,804
1012000,1,805
1012000,1,806
1012000,1,807
1012000,1,808
1012000,1,809
1012000,1,810
1012000,1,811
1012000,1,812
1012000,1,813
1012000,1,814
1012000,1,815
1012000,1,816
1012000,1,817
1012000,1,818
1012000,1,819
1012000,1,820
1012000,1,821
1012000,1,822
1012000,1,823
1012000,1,824
1012000,1,825
1012000,1,826
1012000,1,827
1012000,1,828
1012000,1,829
1012000,1,830
1012000,1,831
1012000,1,832
1012000,1,833
1012000,1,834
1012000,1,835
1012000,1,836
1012000,1,837
1012000,1,838
1012000,1,839
1012000,1,840
1012000,1,841
1012000,1,842
1012000,1,843
1012000,1,844
1012000,1,845
1012000,1,846
1012000,1,847
1012000,1,848
1012000,1,849
1012000,1,850
1012000,1,851
1012000,1,852
1012000,1,853
1012000,1,854
1012000,1,855
1012000,1,856
1012000,1,857
1012000,1,858
1012000,1,859
1012000,1,860
1012000,1,861
1012000,1,862
1012000,1,863
1012000,1,864
1012000,1,865
1012000,1,866
1012000,1,867
1012000,1,868
1012000,1,869
1012000,1,870
1012000,1,871
1012000,1,872
1012000,1,873
1012000,1,874
1012000,1,875
1012000,1,876
1012000,1,877
1012000,1,878
1012000,1,879
1012000,1,880
1012000,1,881
1012000,1,882
1012000,1,883
1012000,1,884
1012000,1,885
1012000,1,886
1012000,1,887
1012000,1,888
1012000,1,889
1012000,1,890
1012000,1,891
1012000,1,892
1012000,1,893
1012000,1,894
1012000,1,895
1012000,1,896
1012000,1,897
1012000,1,898
1012000,1,899
1012000,1,900
1012000,1,901
1012000,1,902
1012000,1,903
1012000,1,904
1012000,1,905
1012000,1,906
1012000,1,907
1012000,1,908
1012000,1,909
1012000,1,910
1012000,1,911
1012000,1,912
1012000,1,913
1012000,1,914
1012000,1,915
1012000,1,916
1012000,1,917
1012000,1,918
1012000,1,919
1012000,1,920
1012000,1,921
1012000,1,922
1012000,1,923
1012000,1,924
1012000,1,925
1012000,1,926
1012000,1,927
1012000,1,928
1012000,1,929
1012000,1,930
1012000,1,931
1012000,1,932
1012000,1,933
1012000,1,934
1012000,1,935
1012000,1,936
1012000,1,937
1012000,1,938
1012000,1,939
1012000,1,940
1012000,1,941
1012000,1,942
1012000,1,943
1012000,1,944
1012000,1,945
1012000,1,946
1012000,1,947
1012000,1,948
1012000,1,949
1012000,1,950
1012000,1,951
1012000,1,952
1012000,1,953
1012000,1,954
1012000,1,955
1012000,1,956
1012000,1,957
1012000,1,958
1012000,1,959
1012000,1,960
1012000,1,961
1012000,1,962
1012000,1,963
1012000,1,964
1012000,1,965
1012000,1,966
1012000,1,967
1012000,1,968
1012000,1,969
1012000,1,970
1012000,1,971
1012000,1,972
1012000,1,973
1013000,2,0
1013000,2,2
1013000,2,4
1013000,2,6
1013000,2,8
1013000,2,10
1013000,2,12
1013000,2,14
1013000,2,16
1013000,2,18
1013000,2,20
1013000,2,22
1013000,2,24
1013000,2,26
1013000,2,28
1013000,2,30
1013000,2,32
1013000,2,34
1013000,2,36
1013000,2,38
1013000,2,40
1013000,2,42
1013000,2,44
1013000,2,46
1013000,2,48
1013000,2,50
1013000,2,52
1013000,2,54
1013000,2,56
1013000,2,58
1013000,2,60
1013000,2,62
1013000,2,64
1013000,2,66
1013000,2,68
1013000,2,70
1013000,2,72
1013000,2,74
1013000,2,76
1013000,2,78
1013000,2,80
1013000,2,82
1013000,2,84
1013000,2,86
1013000,2,88
1013000,2,90
1013000,2,92
1013000,2,94
1013000,2,96
1013000,2,98
1013000,2,100
1013000,2,102
1013000,2,104
1013000,2,106
1013000,2,108
1013000,2,110
1013000,2,112
1013000,2,114
1013000,2,116
1013000,2,118
1013000,2,120
1013000,2,122
1013000,2,124
1013000,2,126
1013000,2,128
1013000,2,130
1013000,2,132
1013000,2,134
1013000,2,136
1013000,2,138
1013000,2,140
1013000,2,142
1013000,2,144
1013000,2,146
1013000,2,148
1013000,2,150
1013000,2,152
1013000,2,154
1013000,2,156
1013000,2,158
1013000,2,160
1013000,2,162
1013000,2,164
1013000,2,166
1013000,2,168
1013000,2,170
1013000,2,172
1013000,2,174
1013000,2,176
1013000,2,178
1013000,2,180
1013000,2,182
1013000,2,184
1013000,2,186
1013000,2,188
1013000,2,190
1013000,2,192
1013000,2,194
1013000,2,196
1013000,2,198
1013000,2,200
1013000,2,202
1013000,2,204
1013000,2,206
1013000,2,208
1013000,2,210
1013000,2,212
1013000,2,214
1013000,2,216
1013000,2,218
1013000,2,220
1013000,2,222
1013000,2,224
1013000,2,226
1013000,2,228
1013000,2,230
1013000,2,232
1013000,2,234
1013000,2,236
1013000,2,238
1013000,2,240
1013000,2,242
1013000,2,244
1013000,2,246
1013000,2,248
1013000,2,250
1013000,2,252
1013000,2,254
1013000,2,256
1013000,2,258
1013000,2,260
1013000,2,262
1013000,2,264
1013000,2,266
1013000,2,268
1013000,2,270
1013000,2,272
1013000,2,274
1013000,2,276
1013000,2,278
1013000,2,280
1013000,2,282
1013000,2,284
1013000,2,286
1013000,2,288
1013000,2,290
1013000,2,292
1013000,2,294
1013000,2,296
1013000,2,298
1013000,2,300
1013000,2,302
1013000,2,304
1013000,2,306
1013000,2,308
1013000,2,310
1013000,2,312
1013000,2,314
1013000,2,316
1013000,2,318
1013000,2,320
1013000,2,322
1013000,2,324
1013000,2,326
1013000,2,328
1013000,2,330
1013000,2,332
1013000,2,334
1013000,2,336
1013000,2,338
1013000,2,340
1013000,2,342
1013000,2,344
1013000,2,346
1013000,2,348
1013000,2,350
1013000,2,352
1013000,2,354
1013000,2,356
1013000,2,358
1013000,2,360
1013000,2,362
1013000,2,364
1013000,2,366
1013000,2,368
1013000,2,370
1013000,2,372
1013000,2,374
1013000,2,376
1013000,2,378
1013000,2,380
1013000,2,382
1013000,2,384
1013000,2,386
1013000,2,388
1013000,2,390
1013000,2,392
1013000,2,394
1013000,2,396
1013000,2,398
1013000,2,400
1013000,2,402
1013000,2,404
1013000,2,406
1013000,2,408
1013000,2,410
1013000,2,412
1013000,2,414
1013000,2,416
1013000,2,418
1013000,2,420
1013000,2,422
1013000,2,424
1013000,2,426
1013000,2,428
1013000,2,430
1013000,2,432
1013000,2,434
1013000,2,436
1013000,2,438
1013000,2,440
1013000,2,442
1013000,2,444
1013000,2,446
1013000,2,448
1013000,2,450
1013000,2,452
1013000,2,454
1013000,2,456
1013000,2,458
1013000,2,460
1013000,2,462
1013000,2,464
1013000,2,466
1013000,2,468
1013000,2,470
1013000,2,472
1013000,2,474
1013000,2,476
1013000,2,478
1013000,2,480
1013000,2,482
1013000,2,484
1013000,2,486
1013000,2,488
1013000,2,490
1013000,2,492
1013000,2,494
1013000,2,496
1013000,2,498
1013000,2,500
1013000,2,502
1013000,2,504
1013000,2,506
1013000,2,508
1013000,2,510
1013000,2,512
1013000,2,514
1013000,2,516
1013000,2,518
1013000,2,520
1013000,2,522
1013000,2,524
1013000,2,526
1013000,2,528
1013000,2,530
1013000,2,532
1013000,2,534
1013000,2,536
1013000,2,538
1013000,2,540
1013000,2,542
1013000,2,544
1013000,2,546
