timestamp,count,aggregate
2029510,10,990
2029510,10,1000
2029510,10,1010
2029510,10,1020
2029510,10,1030
2029510,10,1040
2029510,10,1050
2029510,10,1060
2029510,10,1070
2029510,10,1080
2029510,10,1090
2029510,10,1100
2029510,10,1110
2029510,10,1120
2029510,10,1130
2029510,10,1140
2029510,10,1150
2029510,10,1160
2029510,10,1170
2029510,10,1180
2029510,10,1190
2029510,10,1200
2029510,10,1210
2029510,10,1220
2029510,10,1230
2029510,10,1240
2029510,10,1250
2029510,10,1260
2029510,10,1270
2029510,10,1280
2029510,10,1290
2029510,10,1300
2029510,10,1310
2029510,10,1320
2029510,5,665
2030410,10,0
2030410,10,10
2030410,10,20
2030410,10,30
2030410,10,40
2030410,10,50
2030410,10,60
2030410,10,70
2030410,10,80
2030410,10,90
2030410,10,100
2030410,10,110
2030410,10,120
2030410,10,130
2030410,10,140
2030410,10,150
2030410,10,160
2030410,10,170
2030410,10,180
2030410,10,190
2030410,10,200
2030410,10,210
2030410,10,220
2030410,10,230
2030410,10,240
2030410,10,250
2030410,10,260
2030410,10,270
2030410,10,280
2030410,10,290
2030410,10,300
2030410,10,310
2030410,10,320
2030410,10,330
2030410,10,340
2030410,10,350
2030410,10,360
2030410,10,370
2030410,10,380
2030410,10,390
2030410,10,400
2030410,10,410
2030410,10,420
2030410,10,430
2030410,10,440
2030410,10,450
2030410,10,460
2030410,10,470
2030410,10,480
2030410,10,490
2030410,10,500
2030410,10,510
2030410,10,520
2030410,10,530
2030410,10,540
2030410,10,550
2030410,10,560
2030410,10,570
2030410,10,580
2030410,10,590
2030410,10,600
2030410,10,610
2030410,10,620
2030410,10,630
2030410,10,640
2030410,10,650
2030410,10,660
2030410,10,670
2030410,10,680
2030410,10,690
2030410,10,700
2030410,10,710
2030410,10,720
2030410,10,730
2030410,10,740
2030410,10,750
2030410,10,760
2030410,10,770
2030410,10,780
2030410,10,790
2030410,10,800
2030410,10,810
2030410,10,820
2030410,10,830
2030410,10,840
2030410,10,850
2030410,10,860
2030410,10,870
2030410,10,880
2030410,10,890
2030410,10,900
2030410,10,910
2030410,10,920
2030410,10,930
2030410,10,940
2030410,10,950
2030410,10,960
2030410,10,970
2030410,10,980
2030410,10,990
2030410,10,1000
2030410,10,1010
2030410,10,1020
2030410,10,1030
2030410,10,1040
2030410,10,1050
2030410,10,1060
2030410,10,1070
2030410,10,1080
2030410,10,1090
2030410,10,1100
2030410,10,1110
2030410,10,1120
2030410,10,1130
2030410,10,1140
2030410,10,1150
2030410,10,1160
2030410,10,1170
2030410,10,1180
2030410,10,1190
2030410,10,1200
2030410,10,1210
2030410,10,1220
2030410,10,1230
2030410,10,1240
2030410,10,1250
2030410,10,1260
2030410,10,1270
2030410,10,1280
2030410,10,1290
2030410,10,1300
2030410,10,1310
2030410,10,1320
2030410,10,1330
2030410,10,1340
2030410,10,1350
2030410,10,1360
2030410,10,1370
2030410,10,1380
2030410,10,1390
2030410,10,1400
2030410,10,1410
2030410,10,1420
2030410,10,1430
2030410,10,1440
2030410,10,1450
2030410,10,1460
2030410,10,1470
2030410,10,1480
2030410,10,1490
2030410,10,1500
2030410,10,1510
2030410,10,1520
2030410,10,1530
2030410,10,1540
2030410,10,1550
2030410,10,1560
2030410,10,1570
2030410,8,1264
2031310,10,0
2031310,10,10
2031310,10,20
2031310,10,30
2031310,10,40
2031310,10,50
2031310,10,60
2031310,10,70
2031310,10,80
2031310,10,90
2031310,10,100
2031310,10,110
2031310,10,120
2031310,10,130
2031310,10,140
2031310,10,150
2031310,10,160
2031310,10,170
2031310,10,180
2031310,10,190
2031310,10,200
2031310,10,210
2031310,10,220
2031310,10,230
2031310,10,240
2031310,10,250
2031310,10,260
2031310,10,270
2031310,10,280
2031310,10,290
2031310,10,300
2031310,10,310
2031310,10,320
2031310,10,330
2031310,10,340
2031310,10,350
2031310,10,360
2031310,10,370
2031310,10,380
2031310,10,390
2031310,10,400
2031310,10,410
2031310,10,420
2031310,10,430
2031310,10,440
2031310,10,450
2031310,10,460
2031310,10,470
2031310,10,480
2031310,10,490
2031310,10,500
2031310,10,510
2031310,10,520
2031310,10,530
2031310,10,540
2031310,10,550
2031310,10,560
2031310,10,570
2031310,10,580
2031310,10,590
2031310,10,600
2031310,10,610
2031310,10,620
2031310,10,630
2031310,10,640
2031310,10,650
2031310,10,660
2031310,10,670
2031310,10,680
2031310,10,690
2031310,10,700
2031310,10,710
2031310,10,720
2031310,10,730
2031310,10,740
2031310,10,750
2031310,10,760
2031310,10,770
2031310,10,780
2031310,10,790
2031310,10,800
2031310,10,810
2031310,10,820
2031310,10,830
2031310,10,840
2031310,10,850
2031310,10,860
2031310,10,870
2031310,10,880
2031310,10,890
2031310,10,900
2031310,10,910
2031310,10,920
2031310,10,930
2031310,10,940
2031310,10,950
2031310,10,960
2031310,10,970
2031310,10,980
2031310,10,990
2031310,10,1000
2031310,10,1010
2031310,10,1020
2031310,10,1030
2031310,10,1040
2031310,10,1050
2031310,10,1060
2031310,10,1070
2031310,10,1080
2031310,10,1090
2031310,10,1100
2031310,10,1110
2031310,10,1120
2031310,10,1130
2031310,10,1140
2031310,10,1150
2031310,10,1160
2031310,10,1170
2031310,10,1180
2031310,10,1190
2031310,10,1200
2031310,10,1210
2031310,10,1220
2031310,10,1230
2031310,10,1240
2031310,10,1250
2031310,10,1260
2031310,10,1270
2031310,10,1280
2031310,10,1290
2031310,10,1300
2031310,10,1310
2031310,10,1320
2031310,10,1330
2031310,10,1340
2031310,10,1350
2031310,10,1360
2031310,10,1370
2031310,10,1380
2031310,10,1390
2031310,10,1400
2031310,10,1410
2031310,10,1420
2031310,10,1430
2031310,10,1440
2031310,10,1450
2031310,10,1460
2031310,10,1470
2031310,10,1480
2031310,10,1490
2031310,10,1500
2031310,10,1510
2031310,10,1520
2031310,10,1530
2031310,10,1540
2031310,10,1550
2031310,10,1560
2031310,10,1570
2031310,10,1580
2031310,10,1590
2031310,10,1600
2031310,10,1610
2031310,10,1620
2031310,10,1630
2031310,10,1640
2031310,10,1650
2031310,10,1660
2031310,10,1670
2031310,10,1680
2031310,10,1690
2031310,10,1700
2031310,10,1710
2031310,10,1720
2031310,10,1730
2031310,10,1740
2031310,10,1750
2031310,10,1760
2031310,10,1770
2031310,10,1780
2031310,10,1790
2031310,10,1800
2031310,10,1810
2031310,10,1820
2031310,5,915
2032210,10,0
2032210,10,10
2032210,10,20
2032210,10,30
2032210,10,40
2032210,10,50
2032210,10,60
2032210,10,70
2032210,10,80
2032210,10,90
2032210,10,100
2032210,10,110
2032210,10,120
2032210,10,130
2032210,10,140
2032210,10,150
2032210,10,160
2032210,10,170
2032210,10,180
2032210,10,190
2032210,10,200
2032210,10,210
2032210,10,220
2032210,10,230
2032210,10,240
2032210,10,250
2032210,10,260
2032210,10,270
2032210,10,280
2032210,10,290
2032210,10,300
2032210,10,310
2032210,10,320
2032210,10,330
2032210,10,340
2032210,10,350
2032210,10,360
2032210,10,370
2032210,10,380
2032210,10,390
2032210,10,400
2032210,10,410
2032210,10,420
2032210,10,430
2032210,10,440
2032210,10,450
2032210,10,460
2032210,10,470
2032210,10,480
2032210,10,490
2032210,10,500
2032210,10,510
2032210,10,520
2032210,10,530
2032210,10,540
2032210,10,550
2032210,10,560
2032210,10,570
2032210,10,580
2032210,10,590
2032210,10,600
2032210,10,610
2032210,10,620
2032210,10,630
2032210,10,640
2032210,10,650
2032210,10,660
2032210,10,670
2032210,10,680
2032210,10,690
2032210,10,700
2032210,10,710
2032210,10,720
2032210,10,730
2032210,10,740
2032210,10,750
2032210,10,760
2032210,10,770
2032210,10,780
2032210,10,790
2032210,10,800
2032210,10,810
2032210,10,820
2032210,10,830
2032210,10,840
2032210,10,850
2032210,10,860
2032210,10,870
2032210,10,880
2032210,10,890
2032210,10,900
2032210,10,910
2032210,10,920
2032210,10,930
2032210,10,940
2032210,10,950
2032210,10,960
2032210,10,970
2032210,10,980
2032210,10,990
2032210,10,1000
2032210,10,1010
2032210,10,1020
2032210,10,1030
2032210,10,1040
2032210,10,1050
2032210,10,1060
2032210,10,1070
2032210,10,1080
2032210,10,1090
2032210,10,1100
2032210,10,1110
2032210,10,1120
2032210,10,1130
2032210,10,1140
2032210,10,1150
2032210,10,1160
2032210,10,1170
2032210,10,1180
2032210,10,1190
2032210,10,1200
2032210,10,1210
2032210,10,1220
2032210,10,1230
2032210,10,1240
2032210,10,1250
2032210,10,1260
2032210,10,1270
2032210,10,1280
2032210,10,1290
2032210,10,1300
2032210,10,1310
2032210,10,1320
2032210,10,1330
2032210,10,1340
2032210,10,1350
2032210,10,1360
2032210,10,1370
2032210,10,1380
2032210,10,1390
2032210,10,1400
2032210,10,1410
2032210,10,1420
2032210,10,1430
2032210,10,1440
2032210,10,1450
2032210,10,1460
2032210,10,1470
2032210,10,1480
2032210,10,1490
2032210,10,1500
2032210,10,1510
2032210,10,1520
2032210,10,1530
2032210,10,1540
2032210,10,1550
2032210,10,1560
2032210,10,1570
2032210,10,1580
2032210,10,1590
2032210,10,1600
2032210,10,1610
2032210,10,1620
2032210,10,1630
2032210,10,1640
2032210,10,1650
2032210,10,1660
2032210,10,1670
2032210,10,1680
2032210,10,1690
2032210,10,1700
2032210,10,1710
2032210,10,1720
2032210,10,1730
2032210,10,1740
2032210,10,1750
2032210,10,1760
2032210,10,1770
2032210,10,1780
2032210,10,1790
2032210,10,1800
2032210,10,1810
2032210,10,1820
2032210,10,1830
2032210,10,1840
2032210,10,1850
2032210,10,1860
2032210,10,1870
2032210,10,1880
2032210,10,1890
2032210,10,1900
2032210,10,1910
2032210,10,1920
2032210,10,1930
2032210,10,1940
2032210,10,1950
2032210,10,1960
2032210,10,1970
2032210,10,1980
2032210,10,1990
2032210,10,2000
2032210,10,2010
2032210,10,2020
2032210,10,2030
2032210,10,2040
2032210,10,2050
2032210,10,2060
2032210,9,1863
2033110,10,0
2033110,10,10
2033110,10,20
2033110,10,30
2033110,10,40
2033110,10,50
2033110,10,60
2033110,10,70
2033110,10,80
2033110,10,90
2033110,10,100
2033110,10,110
2033110,10,120
2033110,10,130
2033110,10,140
2033110,10,150
2033110,10,160
2033110,10,170
2033110,10,180
2033110,10,190
2033110,10,200
2033110,10,210
2033110,10,220
2033110,10,230
2033110,10,240
2033110,10,250
2033110,10,260
2033110,10,270
2033110,10,280
2033110,10,290
2033110,10,300
2033110,10,310
2033110,10,320
2033110,10,330
2033110,10,340
2033110,10,350
2033110,10,360
2033110,10,370
2033110,10,380
2033110,10,390
2033110,10,400
2033110,10,410
2033110,10,420
2033110,10,430
2033110,10,440
2033110,10,450
2033110,10,460
2033110,10,470
2033110,10,480
2033110,10,490
2033110,10,500
2033110,10,510
2033110,10,520
2033110,10,530
2033110,10,540
2033110,10,550
2033110,10,560
2033110,10,570
2033110,10,580
2033110,10,590
2033110,10,600
2033110,10,610
2033110,10,620
2033110,10,630
2033110,10,640
2033110,10,650
2033110,10,660
2033110,10,670
2033110,10,680
2033110,10,690
2033110,10,700
2033110,10,710
2033110,10,720
2033110,10,730
2033110,10,740
2033110,10,750
2033110,10,760
2033110,10,770
2033110,10,780
2033110,10,790
2033110,10,800
2033110,10,810
2033110,10,820
2033110,10,830
2033110,10,840
2033110,10,850
2033110,10,860
2033110,10,870
2033110,10,880
2033110,10,890
2033110,10,900
2033110,10,910
2033110,10,920
2033110,10,930
2033110,10,940
2033110,10,950
2033110,10,960
2033110,10,970
2033110,10,980
2033110,10,990
2033110,10,1000
2033110,10,1010
2033110,10,1020
2033110,10,1030
2033110,10,1040
2033110,10,1050
2033110,10,1060
2033110,10,1070
2033110,10,1080
2033110,10,1090
2033110,10,1100
2033110,10,1110
2033110,10,1120
2033110,10,1130
2033110,10,1140
2033110,10,1150
2033110,10,1160
2033110,10,1170
2033110,10,1180
2033110,10,1190
2033110,10,1200
2033110,10,1210
2033110,10,1220
2033110,10,1230
2033110,10,1240
2033110,10,1250
2033110,10,1260
2033110,10,1270
2033110,10,1280
2033110,10,1290
2033110,10,1300
2033110,10,1310
2033110,10,1320
2033110,10,1330
2033110,10,1340
2033110,10,1350
2033110,10,1360
2033110,10,1370
2033110,10,1380
2033110,10,1390
2033110,10,1400
2033110,10,1410
2033110,10,1420
2033110,10,1430
2033110,10,1440
2033110,10,1450
2033110,10,1460
2033110,10,1470
2033110,10,1480
2033110,10,1490
2033110,10,1500
2033110,10,1510
2033110,10,1520
2033110,10,1530
2033110,10,1540
2033110,10,1550
2033110,10,1560
2033110,10,1570
2033110,10,1580
2033110,10,1590
2033110,10,1600
2033110,10,1610
2033110,10,1620
2033110,10,1630
2033110,10,1640
2033110,10,1650
2033110,10,1660
2033110,10,1670
2033110,10,1680
2033110,10,1690
2033110,10,1700
2033110,10,1710
2033110,10,1720
2033110,10,1730
2033110,10,1740
2033110,10,1750
2033110,10,1760
2033110,10,1770
2033110,10,1780
2033110,10,1790
2033110,10,1800
2033110,10,1810
2033110,10,1820
2033110,10,1830
2033110,10,1840
2033110,10,1850
2033110,10,1860
2033110,10,1870
2033110,10,1880
2033110,10,1890
2033110,10,1900
2033110,10,1910
2033110,10,1920
2033110,10,1930
2033110,10,1940
2033110,10,1950
2033110,10,1960
2033110,10,1970
2033110,10,1980
2033110,10,1990
2033110,10,2000
2033110,10,2010
2033110,10,2020
2033110,10,2030
2033110,10,2040
2033110,10,2050
2033110,10,2060
2033110,10,2070
2033110,10,2080
2033110,10,2090
2033110,10,2100
2033110,10,2110
2033110,10,2120
2033110,10,2130
2033110,10,2140
2033110,10,2150
2033110,10,2160
2033110,10,2170
2033110,10,2180
2033110,10,2190
2033110,10,2200
2033110,10,2210
2033110,10,2220
2033110,10,2230
2033110,10,2240
2033110,10,2250
2033110,10,2260
2033110,10,2270
2033110,10,2280
2033110,10,2290
2033110,10,2300
2033110,7,1617
2034010,10,0
2034010,10,10
2034010,10,20
2034010,10,30
2034010,10,40
2034010,10,50
2034010,10,60
2034010,10,70
2034010,10,80
2034010,10,90
2034010,10,100
2034010,10,110
2034010,10,120
2034010,10,130
2034010,10,140
2034010,10,150
2034010,10,160
2034010,10,170
2034010,10,180
2034010,10,190
2034010,10,200
2034010,10,210
2034010,10,220
2034010,10,230
2034010,10,240
2034010,10,250
2034010,10,260
2034010,10,270
2034010,10,280
2034010,10,290
2034010,10,300
2034010,10,310
2034010,10,320
2034010,10,330
2034010,10,340
2034010,10,350
2034010,10,360
2034010,10,370
2034010,10,380
2034010,10,390
2034010,10,400
2034010,10,410
2034010,10,420
2034010,10,430
2034010,10,440
2034010,10,450
2034010,10,460
2034010,10,470
2034010,10,480
2034010,10,490
2034010,10,500
2034010,10,510
2034010,10,520
2034010,10,530
2034010,10,540
2034010,10,550
2034010,10,560
2034010,10,570
2034010,10,580
2034010,10,590
2034010,10,600
2034010,10,610
2034010,10,620
2034010,10,630
2034010,10,640
2034010,10,650
2034010,10,660
2034010,10,670
2034010,10,680
2034010,10,690
2034010,10,700
2034010,10,710
2034010,10,720
2034010,10,730
2034010,10,740
2034010,10,750
2034010,10,760
2034010,10,770
2034010,10,780
2034010,10,790
2034010,10,800
2034010,10,810
2034010,10,820
2034010,10,830
2034010,10,840
2034010,10,850
2034010,10,860
2034010,10,870
2034010,10,880
2034010,10,890
2034010,10,900
2034010,10,910
2034010,10,920
2034010,10,930
2034010,10,940
2034010,10,950
2034010,10,960
2034010,10,970
2034010,10,980
2034010,10,990
2034010,10,1000
2034010,10,1010
2034010,10,1020
2034010,10,1030
2034010,10,1040
2034010,10,1050
2034010,10,1060
2034010,10,1070
2034010,10,1080
2034010,10,1090
2034010,10,1100
2034010,10,1110
2034010,10,1120
2034010,10,1130
2034010,10,1140
2034010,10,1150
2034010,10,1160
2034010,10,1170
2034010,10,1180
2034010,10,1190
2034010,10,1200
2034010,10,1210
2034010,10,1220
2034010,10,1230
2034010,10,1240
2034010,10,1250
2034010,10,1260
2034010,10,1270
2034010,10,1280
2034010,10,1290
2034010,10,1300
2034010,10,1310
2034010,10,1320
2034010,10,1330
2034010,10,1340
2034010,10,1350
2034010,10,1360
2034010,10,1370
2034010,10,1380
2034010,10,1390
2034010,10,1400
2034010,10,1410
2034010,10,1420
2034010,10,1430
2034010,10,1440
2034010,10,1450
2034010,10,1460
2034010,10,1470
2034010,10,1480
2034010,10,1490
2034010,10,1500
2034010,10,1510
2034010,10,1520
2034010,10,1530
2034010,10,1540
2034010,10,1550
2034010,10,1560
2034010,10,1570
2034010,10,1580
2034010,10,1590
2034010,10,1600
2034010,10,1610
2034010,10,1620
2034010,10,1630
2034010,10,1640
2034010,10,1650
2034010,10,1660
2034010,10,1670
2034010,10,1680
2034010,10,1690
2034010,10,1700
2034010,10,1710
2034010,10,1720
2034010,10,1730
2034010,10,1740
2034010,10,1750
2034010,10,1760
2034010,10,1770
2034010,10,1780
2034010,10,1790
2034010,10,1800
2034010,10,1810
2034010,10,1820
2034010,10,1830
2034010,10,1840
2034010,10,1850
2034010,10,1860
2034010,10,1870
2034010,10,1880
2034010,10,1890
2034010,10,1900
2034010,10,1910
2034010,10,1920
2034010,10,1930
2034010,10,1940
2034010,10,1950
2034010,10,1960
2034010,10,1970
2034010,10,1980
2034010,10,1990
2034010,10,2000
2034010,10,2010
2034010,10,2020
2034010,10,2030
2034010,10,2040
2034010,10,2050
2034010,10,2060
2034010,10,2070
2034010,10,2080
2034010,10,2090
2034010,10,2100
2034010,10,2110
2034010,10,2120
2034010,10,2130
2034010,10,2140
2034010,10,2150
2034010,10,2160
2034010,10,2170
2034010,10,2180
2034010,10,2190
2034010,10,2200
2034010,10,2210
2034010,10,2220
2034010,10,2230
2034010,10,2240
2034010,10,2250
2034010,10,2260
2034010,10,2270
2034010,10,2280
2034010,10,2290
2034010,10,2300
2034010,10,2310
2034010,10,2320
2034010,10,2330
2034010,10,2340
2034010,10,2350
2034010,10,2360
2034010,10,2370
2034010,10,2380
2034010,10,2390
2034010,10,2400
2034010,10,2410
2034010,10,2420
2034010,10,2430
2034010,10,2440
2034010,10,2450
2034010,10,2460
2034010,10,2470
2034010,10,2480
2034010,10,2490
2034010,10,2500
2034010,10,2510
2034010,10,2520
2034010,10,2530
2034010,10,2540
2034910,10,0
2034910,10,10
2034910,10,20
2034910,10,30
2034910,10,40
2034910,10,50
2034910,10,60
2034910,10,70
2034910,10,80
2034910,10,90
2034910,10,100
2034910,10,110
2034910,10,120
2034910,10,130
2034910,10,140
2034910,10,150
2034910,10,160
2034910,10,170
2034910,10,180
2034910,10,190
2034910,10,200
2034910,10,210
2034910,10,220
2034910,10,230
2034910,10,240
2034910,10,250
2034910,10,260
2034910,10,270
2034910,10,280
2034910,10,290
2034910,10,300
2034910,10,310
2034910,10,320
2034910,10,330
2034910,10,340
2034910,10,350
2034910,10,360
2034910,10,370
2034910,10,380
2034910,10,390
2034910,10,400
2034910,10,410
2034910,10,420
2034910,10,430
2034910,10,440
2034910,10,450
2034910,10,460
2034910,10,470
2034910,10,480
2034910,10,490
2034910,10,500
2034910,10,510
2034910,10,520
2034910,10,530
2034910,10,540
2034910,10,550
2034910,10,560
2034910,10,570
2034910,10,580
2034910,10,590
2034910,10,600
2034910,10,610
2034910,10,620
2034910,10,630
2034910,10,640
2034910,10,650
2034910,10,660
2034910,10,670
2034910,10,680
2034910,10,690
2034910,10,700
2034910,10,710
2034910,10,720
2034910,10,730
2034910,10,740
2034910,10,750
2034910,10,760
2034910,10,770
2034910,10,780
2034910,10,790
2034910,10,800
2034910,10,810
2034910,10,820
2034910,10,830
2034910,10,840
2034910,10,850
2034910,10,860
2034910,10,870
2034910,10,880
2034910,10,890
2034910,10,900
2034910,10,910
2034910,10,920
2034910,10,930
2034910,10,940
2034910,10,950
2034910,10,960
2034910,10,970
2034910,10,980
2034910,10,990
2034910,10,1000
2034910,10,1010
2034910,10,1020
2034910,10,1030
2034910,10,1040
2034910,10,1050
2034910,10,1060
2034910,10,1070
2034910,10,1080
2034910,10,1090
2034910,10,1100
2034910,10,1110
2034910,10,1120
2034910,10,1130
2034910,10,1140
2034910,10,1150
2034910,10,1160
2034910,10,1170
2034910,10,1180
2034910,10,1190
2034910,10,1200
2034910,10,1210
2034910,10,1220
2034910,10,1230
2034910,10,1240
2034910,10,1250
2034910,10,1260
2034910,10,1270
2034910,10,1280
2034910,10,1290
2034910,10,1300
2034910,10,1310
2034910,10,1320
2034910,10,1330
2034910,10,1340
2034910,10,1350
2034910,10,1360
2034910,10,1370
2034910,10,1380
2034910,10,1390
2034910,10,1400
2034910,10,1410
2034910,10,1420
2034910,10,1430
2034910,10,1440
2034910,10,1450
2034910,10,1460
2034910,10,1470
2034910,10,1480
2034910,10,1490
2034910,10,1500
2034910,10,1510
2034910,10,1520
2034910,10,1530
2034910,10,1540
2034910,10,1550
2034910,10,1560
2034910,10,1570
2034910,10,1580
2034910,10,1590
2034910,10,1600
2034910,10,1610
2034910,10,1620
2034910,10,1630
2034910,10,1640
2034910,10,1650
2034910,10,1660
2034910,10,1670
2034910,10,1680
2034910,10,1690
2034910,10,1700
2034910,10,1710
2034910,10,1720
2034910,10,1730
2034910,10,1740
2034910,10,1750
2034910,10,1760
2034910,10,1770
2034910,10,1780
2034910,10,1790
2034910,10,1800
2034910,10,1810
2034910,10,1820
2034910,10,1830
2034910,10,1840
2034910,10,1850
2034910,10,1860
2034910,10,1870
2034910,10,1880
2034910,10,1890
2034910,10,1900
2034910,10,1910
2034910,10,1920
2034910,10,1930
2034910,10,1940
2034910,10,1950
2034910,10,1960
2034910,10,1970
2034910,10,1980
2034910,10,1990
2034910,10,2000
2034910,10,2010
2034910,10,2020
2034910,10,2030
2034910,10,2040
2034910,10,2050
2034910,10,2060
2034910,10,2070
2034910,10,2080
2034910,10,2090
2034910,10,2100
2034910,10,2110
2034910,10,2120
2034910,10,2130
2034910,10,2140
