timestamp,count,aggregate
1010800,1,70
1010800,1,71
1010800,1,72
1010800,1,73
1010800,1,74
1010800,1,75
1010800,1,76
1010800,1,77
1010800,1,78
1010800,1,79
1010800,1,80
1010800,1,81
1010800,1,82
1010800,1,83
1010800,1,84
1010800,1,85
1010800,1,86
1010800,1,87
1010800,1,88
1010800,1,89
1010800,1,90
1010800,1,91
1010800,1,92
1010800,1,93
1010800,1,94
1010800,1,95
1010800,1,96
1010800,1,97
1010800,1,98
1010800,1,99
1010800,1,100
1010800,1,101
1010800,1,102
1010800,1,103
1010800,1,104
1010800,1,105
1010800,1,106
1010800,1,107
1010800,1,108
1010800,1,109
1010800,1,110
1010800,1,111
1010800,1,112
1010800,1,113
1010800,1,114
1010800,1,115
1010800,1,116
1010800,1,117
1010800,1,118
1010800,1,119
1010800,1,120
1010800,1,121
1010800,1,122
1010800,1,123
1010800,1,124
1010800,1,125
1010800,1,126
1010800,1,127
1010800,1,128
1010800,1,129
1010800,1,130
1010800,1,131
1010800,1,132
1010800,1,133
1010800,1,134
1010800,1,135
1010800,1,136
1010800,1,137
1010800,1,138
1010800,1,139
1010800,1,140
1010800,1,141
1010800,1,142
1010800,1,143
1010800,1,144
1010800,1,145
1010800,1,146
1010800,1,147
1010800,1,148
1010800,1,149
1010800,1,150
1010800,1,151
1010800,1,152
1010800,1,153
1010800,1,154
1010800,1,155
1010800,1,156
1010800,1,157
1010800,1,158
1010800,1,159
1010800,1,160
1010800,1,161
1010800,1,162
1010800,1,163
1010800,1,164
1010800,1,165
1010800,1,166
1010800,1,167
1010800,1,168
1010800,1,169
1010800,1,170
1010800,1,171
1010800,1,172
1010800,1,173
1010800,1,174
1010800,1,175
1010800,1,176
1010800,1,177
1010800,1,178
1010800,1,179
1010800,1,180
1010800,1,181
1010800,1,182
1010800,1,183
1010800,1,184
1010800,1,185
1010800,1,186
1010800,1,187
1010800,1,188
1010800,1,189
1010800,1,190
1010800,1,191
1010800,1,192
1010800,1,193
1010800,1,194
1010800,1,195
1010800,1,196
1010800,1,197
1010800,1,198
1010800,1,199
1010800,1,200
1010800,1,201
1010800,1,202
1010800,1,203
1010800,1,204
1010800,1,205
1010800,1,206
1010800,1,207
1010800,1,208
1010800,1,209
1010800,1,210
1010800,1,211
1010800,1,212
1010800,1,213
1010800,1,214
1010800,1,215
1010800,1,216
1010800,1,217
1010800,1,218
1010800,1,219
1010800,1,220
1010800,1,221
1010800,1,222
1010800,1,223
1010800,1,224
1010800,1,225
1010800,1,226
1010800,1,227
1010800,1,228
1010800,1,229
1010800,1,230
1010800,1,231
1010800,1,232
1010800,1,233
1010800,1,234
1010800,1,235
1010800,1,236
1010800,1,237
1010800,1,238
1010800,1,239
1010800,1,240
1010800,1,241
1010800,1,242
1010800,1,243
1010800,1,244
1010800,1,245
1010800,1,246
1010800,1,247
1010800,1,248
1010800,1,249
1010800,1,250
1010800,1,251
1010800,1,252
1010800,1,253
1010800,1,254
1010800,1,255
1010800,1,256
1010800,1,257
1010800,1,258
1010800,1,259
1010800,1,260
1010800,1,261
1010800,1,262
1010800,1,263
1010800,1,264
1010800,1,265
1010800,1,266
1010800,1,267
1010800,1,268
1010800,1,269
1010800,1,270
1010800,1,271
1010800,1,272
1010800,1,273
1010800,1,274
1010800,1,275
1010800,1,276
1010800,1,277
1010800,1,278
1010800,1,279
1010800,1,280
1010800,1,281
1010800,1,282
1010800,1,283
1010800,1,284
1010800,1,285
1010800,1,286
1010800,1,287
1010800,1,288
1010800,1,289
1010800,1,290
1010800,1,291
1010800,1,292
1010800,1,293
1010800,1,294
1010800,1,295
1011400,1,0
1011400,1,1
1011400,1,2
1011400,1,3
1011400,1,4
1011400,1,5
1011400,1,6
1011400,1,7
1011400,1,8
1011400,1,9
1011400,1,10
1011400,1,11
1011400,1,12
1011400,1,13
1011400,1,14
1011400,1,15
1011400,1,16
1011400,1,17
1011400,1,18
1011400,1,19
1011400,1,20
1011400,1,21
1011400,1,22
1011400,1,23
1011400,1,24
1011400,1,25
1011400,1,26
1011400,1,27
1011400,1,28
1011400,1,29
1011400,1,30
1011400,1,31
1011400,1,32
1011400,1,33
1011400,1,34
1011400,1,35
1011400,1,36
1011400,1,37
1011400,1,38
1011400,1,39
1011400,1,40
1011400,1,41
1011400,1,42
1011400,1,43
1011400,1,44
1011400,1,45
1011400,1,46
1011400,1,47
1011400,1,48
1011400,1,49
1011400,1,50
1011400,1,51
1011400,1,52
1011400,1,53
1011400,1,54
1011400,1,55
1011400,1,56
1011400,1,57
1011400,1,58
1011400,1,59
1011400,1,60
1011400,1,61
1011400,1,62
1011400,1,63
1011400,1,64
1011400,1,65
1011400,1,66
1011400,1,67
1011400,1,68
1011400,1,69
1011400,1,70
1011400,1,71
1011400,1,72
1011400,1,73
1011400,1,74
1011400,1,75
1011400,1,76
1011400,1,77
1011400,1,78
1011400,1,79
1011400,1,80
1011400,1,81
1011400,1,82
1011400,1,83
1011400,1,84
1011400,1,85
1011400,1,86
1011400,1,87
1011400,1,88
1011400,1,89
1011400,1,90
1011400,1,91
1011400,1,92
1011400,1,93
1011400,1,94
1011400,1,95
1011400,1,96
1011400,1,97
1011400,1,98
1011400,1,99
1011400,1,100
1011400,1,101
1011400,1,102
1011400,1,103
1011400,1,104
1011400,1,105
1011400,1,106
1011400,1,107
1011400,1,108
1011400,1,109
1011400,1,110
1011400,1,111
1011400,1,112
1011400,1,113
1011400,1,114
1011400,1,115
1011400,1,116
1011400,1,117
1011400,1,118
1011400,1,119
1011400,1,120
1011400,1,121
1011400,1,122
1011400,1,123
1011400,1,124
1011400,1,125
1011400,1,126
1011400,1,127
1011400,1,128
1011400,1,129
1011400,1,130
1011400,1,131
1011400,1,132
1011400,1,133
1011400,1,134
1011400,1,135
1011400,1,136
1011400,1,137
1011400,1,138
1011400,1,139
1011400,1,140
1011400,1,141
1011400,1,142
1011400,1,143
1011400,1,144
1011400,1,145
1011400,1,146
1011400,1,147
1011400,1,148
1011400,1,149
1011400,1,150
1011400,1,151
1011400,1,152
1011400,1,153
1011400,1,154
1011400,1,155
1011400,1,156
1011400,1,157
1011400,1,158
1011400,1,159
1011400,1,160
1011400,1,161
1011400,1,162
1011400,1,163
1011400,1,164
1011400,1,165
1011400,1,166
1011400,1,167
1011400,1,168
1011400,1,169
1011400,1,170
1011400,1,171
1011400,1,172
1011400,1,173
1011400,1,174
1011400,1,175
1011400,1,176
1011400,1,177
1011400,1,178
1011400,1,179
1011400,1,180
1011400,1,181
1011400,1,182
1011400,1,183
1011400,1,184
1011400,1,185
1011400,1,186
1011400,1,187
1011400,1,188
1011400,1,189
1011400,1,190
1011400,1,191
1011400,1,192
1011400,1,193
1011400,1,194
1011400,1,195
1011400,1,196
1011400,1,197
1011400,1,198
1011400,1,199
1011400,1,200
1011400,1,201
1011400,1,202
1011400,1,203
1011400,1,204
1011400,1,205
1011400,1,206
1011400,1,207
1011400,1,208
1011400,1,209
1011400,1,210
1011400,1,211
1011400,1,212
1011400,1,213
1011400,1,214
1011400,1,215
1011400,1,216
1011400,1,217
1011400,1,218
1011400,1,219
1011400,1,220
1011400,1,221
1011400,1,222
1011400,1,223
1011400,1,224
1011400,1,225
1011400,1,226
1011400,1,227
1011400,1,228
1011400,1,229
1011400,1,230
1011400,1,231
1011400,1,232
1011400,1,233
1011400,1,234
1011400,1,235
1011400,1,236
1011400,1,237
1011400,1,238
1011400,1,239
1011400,1,240
1011400,1,241
1011400,1,242
1011400,1,243
1011400,1,244
1011400,1,245
1011400,1,246
1011400,1,247
1011400,1,248
1011400,1,249
1011400,1,250
1011400,1,251
1011400,1,252
1011400,1,253
1011400,1,254
1011400,1,255
1011400,1,256
1011400,1,257
1011400,1,258
1011400,1,259
1011400,1,260
1011400,1,261
1011400,1,262
1011400,1,263
1011400,1,264
1011400,1,265
1011400,1,266
1011400,1,267
1011400,1,268
1011400,1,269
1011400,1,270
1011400,1,271
1011400,1,272
1011400,1,273
1011400,1,274
1011400,1,275
1011400,1,276
1011400,1,277
1011400,1,278
1011400,1,279
1011400,1,280
1011400,1,281
1011400,1,282
1011400,1,283
1011400,1,284
1011400,1,285
1011400,1,286
1011400,1,287
1011400,1,288
1011400,1,289
1011400,1,290
1011400,1,291
1011400,1,292
1011400,1,293
1011400,1,294
1011400,1,295
1011400,1,296
1011400,1,297
1011400,1,298
1011400,1,299
1011400,1,300
1011400,1,301
1011400,1,302
1011400,1,303
1011400,1,304
1011400,1,305
1011400,1,306
1011400,1,307
1011400,1,308
1011400,1,309
1011400,1,310
1011400,1,311
1011400,1,312
1011400,1,313
1011400,1,314
1011400,1,315
1011400,1,316
1011400,1,317
1011400,1,318
1011400,1,319
1011400,1,320
1011400,1,321
1011400,1,322
1011400,1,323
1011400,1,324
1011400,1,325
1011400,1,326
1011400,1,327
1011400,1,328
1011400,1,329
1011400,1,330
1011400,1,331
1011400,1,332
1011400,1,333
1011400,1,334
1011400,1,335
1011400,1,336
1011400,1,337
1011400,1,338
1011400,1,339
1011400,1,340
1011400,1,341
1011400,1,342
1011400,1,343
1011400,1,344
1011400,1,345
1011400,1,346
1011400,1,347
1011400,1,348
1011400,1,349
1011400,1,350
1011400,1,351
1011400,1,352
1011400,1,353
1011400,1,354
1011400,1,355
1011400,1,356
1011400,1,357
1011400,1,358
1011400,1,359
1011400,1,360
1011400,1,361
1011400,1,362
1011400,1,363
1011400,1,364
1011400,1,365
1011400,1,366
1011400,1,367
1011400,1,368
1011400,1,369
1011400,1,370
1011400,1,371
1011400,1,372
1011400,1,373
1011400,1,374
1011400,1,375
1011400,1,376
1011400,1,377
1011400,1,378
1011400,1,379
1011400,1,380
1011400,1,381
1011400,1,382
1011400,1,383
1011400,1,384
1011400,1,385
1011400,1,386
1011400,1,387
1011400,1,388
1011400,1,389
1011400,1,390
1011400,1,391
1011400,1,392
1011400,1,393
1011400,1,394
1011400,1,395
1011400,1,396
1011400,1,397
1011400,1,398
1011400,1,399
1011400,1,400
1011400,1,401
1011400,1,402
1011400,1,403
1011400,1,404
1011400,1,405
1011400,1,406
1011400,1,407
1011400,1,408
1011400,1,409
1011400,1,410
1011400,1,411
1011400,1,412
1011400,1,413
1011400,1,414
1011400,1,415
1011400,1,416
1011400,1,417
1011400,1,418
1011400,1,419
1011400,1,420
1011400,1,421
1011400,1,422
1011400,1,423
1011400,1,424
1011400,1,425
1011400,1,426
1011400,1,427
1011400,1,428
1011400,1,429
1011400,1,430
1011400,1,431
1011400,1,432
1011400,1,433
1011400,1,434
1011400,1,435
1011400,1,436
1011400,1,437
1011400,1,438
1011400,1,439
1011400,1,440
1011400,1,441
1011400,1,442
1011400,1,443
1011400,1,444
1011400,1,445
1011400,1,446
1012000,1,0
1012000,1,1
1012000,1,2
1012000,1,3
1012000,1,4
1012000,1,5
1012000,1,6
1012000,1,7
1012000,1,8
1012000,1,9
1012000,1,10
1012000,1,11
1012000,1,12
1012000,1,13
1012000,1,14
1012000,1,15
1012000,1,16
1012000,1,17
1012000,1,18
1012000,1,19
1012000,1,20
1012000,1,21
1012000,1,22
1012000,1,23
1012000,1,24
1012000,1,25
1012000,1,26
1012000,1,27
1012000,1,28
1012000,1,29
1012000,1,30
1012000,1,31
1012000,1,32
1012000,1,33
1012000,1,34
1012000,1,35
1012000,1,36
1012000,1,37
1012000,1,38
1012000,1,39
1012000,1,40
1012000,1,41
1012000,1,42
1012000,1,43
1012000,1,44
1012000,1,45
1012000,1,46
1012000,1,47
1012000,1,48
1012000,1,49
1012000,1,50
1012000,1,51
1012000,1,52
1012000,1,53
1012000,1,54
1012000,1,55
1012000,1,56
1012000,1,57
1012000,1,58
1012000,1,59
1012000,1,60
1012000,1,61
1012000,1,62
1012000,1,63
1012000,1,64
1012000,1,65
1012000,1,66
1012000,1,67
1012000,1,68
1012000,1,69
1012000,1,70
1012000,1,71
1012000,1,72
1012000,1,73
1012000,1,74
1012000,1,75
1012000,1,76
1012000,1,77
1012000,1,78
1012000,1,79
1012000,1,80
1012000,1,81
1012000,1,82
1012000,1,83
1012000,1,84
1012000,1,85
1012000,1,86
1012000,1,87
1012000,1,88
1012000,1,89
1012000,1,90
1012000,1,91
1012000,1,92
1012000,1,93
1012000,1,94
1012000,1,95
1012000,1,96
1012000,1,97
1012000,1,98
1012000,1,99
1012000,1,100
1012000,1,101
1012000,1,102
1012000,1,103
1012000,1,104
1012000,1,105
1012000,1,106
1012000,1,107
1012000,1,108
1012000,1,109
1012000,1,110
1012000,1,111
1012000,1,112
1012000,1,113
1012000,1,114
1012000,1,115
1012000,1,116
1012000,1,117
1012000,1,118
1012000,1,119
1012000,1,120
1012000,1,121
1012000,1,122
1012000,1,123
1012000,1,124
1012000,1,125
1012000,1,126
1012000,1,127
1012000,1,128
1012000,1,129
1012000,1,130
1012000,1,131
1012000,1,132
1012000,1,133
1012000,1,134
1012000,1,135
1012000,1,136
1012000,1,137
1012000,1,138
1012000,1,139
1012000,1,140
1012000,1,141
1012000,1,142
1012000,1,143
1012000,1,144
1012000,1,145
1012000,1,146
1012000,1,147
1012000,1,148
1012000,1,149
1012000,1,150
1012000,1,151
1012000,1,152
1012000,1,153
1012000,1,154
1012000,1,155
1012000,1,156
1012000,1,157
1012000,1,158
1012000,1,159
1012000,1,160
1012000,1,161
1012000,1,162
1012000,1,163
1012000,1,164
1012000,1,165
1012000,1,166
1012000,1,167
1012000,1,168
1012000,1,169
1012000,1,170
1012000,1,171
1012000,1,172
1012000,1,173
1012000,1,174
1012000,1,175
1012000,1,176
1012000,1,177
1012000,1,178
1012000,1,179
1012000,1,180
1012000,1,181
1012000,1,182
1012000,1,183
1012000,1,184
1012000,1,185
1012000,1,186
1012000,1,187
1012000,1,188
1012000,1,189
1012000,1,190
1012000,1,191
1012000,1,192
1012000,1,193
1012000,1,194
1012000,1,195
1012000,1,196
1012000,1,197
1012000,1,198
1012000,1,199
1012000,1,200
1012000,1,201
1012000,1,202
1012000,1,203
1012000,1,204
1012000,1,205
1012000,1,206
1012000,1,207
1012000,1,208
1012000,1,209
1012000,1,210
1012000,1,211
1012000,1,212
1012000,1,213
1012000,1,214
1012000,1,215
1012000,1,216
1012000,1,217
1012000,1,218
1012000,1,219
1012000,1,220
1012000,1,221
1012000,1,222
1012000,1,223
1012000,1,224
1012000,1,225
1012000,1,226
1012000,1,227
1012000,1,228
1012000,1,229
1012000,1,230
1012000,1,231
1012000,1,232
1012000,1,233
1012000,1,234
1012000,1,235
1012000,1,236
1012000,1,237
1012000,1,238
1012000,1,239
1012000,1,240
1012000,1,241
1012000,1,242
1012000,1,243
1012000,1,244
1012000,1,245
1012000,1,246
1012000,1,247
1012000,1,248
1012000,1,249
1012000,1,250
1012000,1,251
1012000,1,252
1012000,1,253
1012000,1,254
1012000,1,255
1012000,1,256
1012000,1,257
1012000,1,258
1012000,1,259
1012000,1,260
1012000,1,261
1012000,1,262
1012000,1,263
1012000,1,264
1012000,1,265
1012000,1,266
1012000,1,267
1012000,1,268
1012000,1,269
1012000,1,270
1012000,1,271
1012000,1,272
1012000,1,273
1012000,1,274
1012000,1,275
1012000,1,276
1012000,1,277
1012000,1,278
1012000,1,279
1012000,1,280
1012000,1,281
1012000,1,282
1012000,1,283
1012000,1,284
1012000,1,285
1012000,1,286
1012000,1,287
1012000,1,288
1012000,1,289
1012000,1,290
1012000,1,291
1012000,1,292
1012000,1,293
1012000,1,294
1012000,1,295
1012000,1,296
1012000,1,297
1012000,1,298
1012000,1,299
1012000,1,300
1012000,1,301
1012000,1,302
1012000,1,303
1012000,1,304
1012000,1,305
1012000,1,306
1012000,1,307
1012000,1,308
1012000,1,309
1012000,1,310
1012000,1,311
1012000,1,312
1012000,1,313
1012000,1,314
1012000,1,315
1012000,1,316
1012000,1,317
1012000,1,318
1012000,1,319
1012000,1,320
1012000,1,321
1012000,1,322
1012000,1,323
1012000,1,324
1012000,1,325
1012000,1,326
1012000,1,327
1012000,1,328
1012000,1,329
1012000,1,330
1012000,1,331
1012000,1,332
1012000,1,333
1012000,1,334
1012000,1,335
1012000,1,336
1012000,1,337
1012000,1,338
1012000,1,339
1012000,1,340
1012000,1,341
1012000,1,342
1012000,1,343
1012000,1,344
1012000,1,345
1012000,1,346
1012000,1,347
1012000,1,348
1012000,1,349
1012000,1,350
1012000,1,351
1012000,1,352
1012000,1,353
1012000,1,354
1012000,1,355
1012000,1,356
1012000,1,357
1012000,1,358
1012000,1,359
1012000,1,360
1012000,1,361
1012000,1,362
1012000,1,363
1012000,1,364
1012000,1,365
1012000,1,366
1012000,1,367
1012000,1,368
1012000,1,369
1012000,1,370
1012000,1,371
1012000,1,372
1012000,1,373
1012000,1,374
1012000,1,375
1012000,1,376
1012000,1,377
1012000,1,378
1012000,1,379
1012000,1,380
1012000,1,381
1012000,1,382
1012000,1,383
1012000,1,384
1012000,1,385
1012000,1,386
1012000,1,387
1012000,1,388
1012000,1,389
1012000,1,390
1012000,1,391
1012000,1,392
1012000,1,393
1012000,1,394
1012000,1,395
1012000,1,396
1012000,1,397
1012000,1,398
1012000,1,399
1012000,1,400
1012000,1,401
1012000,1,402
1012000,1,403
1012000,1,404
1012000,1,405
1012000,1,406
1012000,1,407
1012000,1,408
1012000,1,409
1012000,1,410
1012000,1,411
1012000,1,412
1012000,1,413
1012000,1,414
1012000,1,415
1012000,1,416
1012000,1,417
1012000,1,418
1012000,1,419
1012000,1,420
1012000,1,421
1012000,1,422
1012000,1,423
1012000,1,424
1012000,1,425
1012000,1,426
1012000,1,427
1012000,1,428
1012000,1,429
1012000,1,430
1012000,1,431
1012000,1,432
1012000,1,433
1012000,1,434
1012000,1,435
1012000,1,436
1012000,1,437
1012000,1,438
1012000,1,439
1012000,1,440
1012000,1,441
1012000,1,442
1012000,1,443
1012000,1,444
1012000,1,445
1012000,1,446
1012000,1,447
1012000,1,448
1012000,1,449
1012000,1,450
1012000,1,451
1012000,1,452
1012000,1,453
1012000,1,454
1012000,1,455
1012000,1,456
1012000,1,457
1012000,1,458
1012000,1,459
1012000,1,460
1012000,1,461
1012000,1,462
1012000,1,463
1012000,1,464
1012000,1,465
1012000,1,466
1012000,1,467
1012000,1,468
1012000,1,469
1012000,1,470
1012000,1,471
1012000,1,472
1012000,1,473
1012000,1,474
1012000,1,475
1012000,1,476
1012000,1,477
1012000,1,478
1012000,1,479
1012000,1,480
1012000,1,481
1012000,1,482
1012000,1,483
1012000,1,484
1012000,1,485
1012000,1,486
1012000,1,487
1012000,1,488
1012000,1,489
1012000,1,490
1012000,1,491
1012000,1,492
1012000,1,493
1012000,1,494
1012000,1,495
1012000,1,496
1012000,1,497
1012000,1,498
1012000,1,499
1012000,1,500
1012000,1,501
1012000,1,502
1012000,1,503
1012000,1,504
1012000,1,505
1012000,1,506
1012000,1,507
1012000,1,508
1012000,1,509
1012000,1,510
1012000,1,511
1012000,1,512
1012000,1,513
1012000,1,514
1012000,1,515
1012000,1,516
1012000,1,517
1012000,1,518
1012000,1,519
1012000,1,520
1012000,1,521
1012000,1,522
1012000,1,523
1012000,1,524
1012000,1,525
1012000,1,526
1012000,1,527
1012000,1,528
1012000,1,529
1012000,1,530
1012000,1,531
1012000,1,532
1012000,1,533
1012000,1,534
1012000,1,535
1012000,1,536
1012000,1,537
1012000,1,538
1012000,1,539
1012000,1,540
1012000,1,541
1012000,1,542
1012000,1,543
1012000,1,544
1012000,1,545
1012000,1,546
1012000,1,547
1012000,1,548
1012000,1,549
1012000,1,550
1012000,1,551
1012000,1,552
1012600,1,0
1012600,1,1
1012600,1,2
1012600,1,3
1012600,1,4
1012600,1,5
1012600,1,6
1012600,1,7
1012600,1,8
1012600,1,9
1012600,1,10
1012600,1,11
1012600,1,12
1012600,1,13
1012600,1,14
1012600,1,15
1012600,1,16
1012600,1,17
1012600,1,18
1012600,1,19
1012600,1,20
1012600,1,21
1012600,1,22
1012600,1,23
1012600,1,24
1012600,1,25
1012600,1,26
1012600,1,27
1012600,1,28
1012600,1,29
1012600,1,30
1012600,1,31
1012600,1,32
1012600,1,33
1012600,1,34
1012600,1,35
1012600,1,36
1012600,1,37
1012600,1,38
1012600,1,39
1012600,1,40
1012600,1,41
1012600,1,42
1012600,1,43
1012600,1,44
1012600,1,45
1012600,1,46
1012600,1,47
1012600,1,48
1012600,1,49
1012600,1,50
1012600,1,51
1012600,1,52
1012600,1,53
1012600,1,54
1012600,1,55
1012600,1,56
1012600,1,57
1012600,1,58
1012600,1,59
1012600,1,60
1012600,1,61
1012600,1,62
1012600,1,63
1012600,1,64
1012600,1,65
1012600,1,66
1012600,1,67
1012600,1,68
1012600,1,69
1012600,1,70
1012600,1,71
1012600,1,72
1012600,1,73
1012600,1,74
1012600,1,75
1012600,1,76
1012600,1,77
1012600,1,78
1012600,1,79
1012600,1,80
1012600,1,81
1012600,1,82
1012600,1,83
1012600,1,84
1012600,1,85
1012600,1,86
1012600,1,87
1012600,1,88
1012600,1,89
1012600,1,90
1012600,1,91
1012600,1,92
1012600,1,93
1012600,1,94
1012600,1,95
1012600,1,96
1012600,1,97
1012600,1,98
1012600,1,99
1012600,1,100
1012600,1,101
1012600,1,102
1012600,1,103
1012600,1,104
1012600,1,105
1012600,1,106
1012600,1,107
1012600,1,108
1012600,1,109
1012600,1,110
1012600,1,111
1012600,1,112
1012600,1,113
1012600,1,114
1012600,1,115
1012600,1,116
1012600,1,117
1012600,1,118
1012600,1,119
1012600,1,120
1012600,1,121
1012600,1,122
1012600,1,123
1012600,1,124
1012600,1,125
1012600,1,126
1012600,1,127
1012600,1,128
1012600,1,129
1012600,1,130
1012600,1,131
1012600,1,132
1012600,1,133
1012600,1,134
1012600,1,135
1012600,1,136
1012600,1,137
1012600,1,138
1012600,1,139
1012600,1,140
1012600,1,141
1012600,1,142
1012600,1,143
1012600,1,144
1012600,1,145
1012600,1,146
1012600,1,147
1012600,1,148
1012600,1,149
1012600,1,150
1012600,1,151
1012600,1,152
1012600,1,153
1012600,1,154
1012600,1,155
1012600,1,156
1012600,1,157
1012600,1,158
1012600,1,159
1012600,1,160
1012600,1,161
1012600,1,162
1012600,1,163
1012600,1,164
1012600,1,165
1012600,1,166
1012600,1,167
1012600,1,168
1012600,1,169
1012600,1,170
1012600,1,171
1012600,1,172
1012600,1,173
1012600,1,174
1012600,1,175
1012600,1,176
1012600,1,177
1012600,1,178
1012600,1,179
1012600,1,180
1012600,1,181
1012600,1,182
1012600,1,183
1012600,1,184
1012600,1,185
1012600,1,186
1012600,1,187
1012600,1,188
1012600,1,189
1012600,1,190
1012600,1,191
1012600,1,192
1012600,1,193
1012600,1,194
1012600,1,195
1012600,1,196
1012600,1,197
1012600,1,198
1012600,1,199
1012600,1,200
1012600,1,201
1012600,1,202
1012600,1,203
1012600,1,204
1012600,1,205
1012600,1,206
1012600,1,207
1012600,1,208
1012600,1,209
1012600,1,210
1012600,1,211
1012600,1,212
1012600,1,213
1012600,1,214
1012600,1,215
1012600,1,216
1012600,1,217
1012600,1,218
1012600,1,219
1012600,1,220
1012600,1,221
1012600,1,222
1012600,1,223
1012600,1,224
1012600,1,225
1012600,1,226
1012600,1,227
1012600,1,228
1012600,1,229
1012600,1,230
1012600,1,231
1012600,1,232
1012600,1,233
1012600,1,234
1012600,1,235
1012600,1,236
1012600,1,237
1012600,1,238
1012600,1,239
1012600,1,240
1012600,1,241
1012600,1,242
1012600,1,243
1012600,1,244
1012600,1,245
1012600,1,246
1012600,1,247
1012600,1,248
1012600,1,249
1012600,1,250
1012600,1,251
1012600,1,252
1012600,1,253
1012600,1,254
1012600,1,255
1012600,1,256
1012600,1,257
1012600,1,258
1012600,1,259
1012600,1,260
1012600,1,261
1012600,1,262
1012600,1,263
1012600,1,264
1012600,1,265
1012600,1,266
1012600,1,267
1012600,1,268
1012600,1,269
1012600,1,270
1012600,1,271
1012600,1,272
1012600,1,273
1012600,1,274
1012600,1,275
1012600,1,276
1012600,1,277
1012600,1,278
1012600,1,279
1012600,1,280
1012600,1,281
1012600,1,282
1012600,1,283
1012600,1,284
1012600,1,285
1012600,1,286
1012600,1,287
1012600,1,288
1012600,1,289
1012600,1,290
1012600,1,291
1012600,1,292
1012600,1,293
1012600,1,294
1012600,1,295
1012600,1,296
1012600,1,297
1012600,1,298
1012600,1,299
1012600,1,300
1012600,1,301
1012600,1,302
1012600,1,303
1012600,1,304
1012600,1,305
1012600,1,306
1012600,1,307
1012600,1,308
1012600,1,309
1012600,1,310
1012600,1,311
1012600,1,312
1012600,1,313
1012600,1,314
1012600,1,315
1012600,1,316
1012600,1,317
1012600,1,318
1012600,1,319
1012600,1,320
1012600,1,321
1012600,1,322
1012600,1,323
1012600,1,324
1012600,1,325
1012600,1,326
1012600,1,327
1012600,1,328
1012600,1,329
1012600,1,330
1012600,1,331
1012600,1,332
1012600,1,333
1012600,1,334
1012600,1,335
1012600,1,336
1012600,1,337
1012600,1,338
1012600,1,339
1012600,1,340
1012600,1,341
1012600,1,342
1012600,1,343
1012600,1,344
1012600,1,345
1012600,1,346
1012600,1,347
1012600,1,348
1012600,1,349
1012600,1,350
1012600,1,351
1012600,1,352
1012600,1,353
1012600,1,354
1012600,1,355
1012600,1,356
1012600,1,357
1012600,1,358
1012600,1,359
1012600,1,360
1012600,1,361
1012600,1,362
1012600,1,363
1012600,1,364
1012600,1,365
1012600,1,366
1012600,1,367
1012600,1,368
1012600,1,369
1012600,1,370
1012600,1,371
