timestamp,count,aggregate
2012427,10,5390
2012427,10,5400
2012427,10,5410
2012427,10,5420
2012427,10,5430
2012427,10,5440
2012427,10,5450
2012427,10,5460
2012427,10,5470
2012427,10,5480
2012427,10,5490
2012427,10,5500
2012427,10,5510
2012427,10,5520
2012427,10,5530
2012427,10,5540
2012427,10,5550
2012427,10,5560
2012427,10,5570
2012427,10,5580
2012427,10,5590
2012427,10,5600
2012427,10,5610
2012427,10,5620
2012427,10,5630
2012427,10,5640
2012427,10,5650
2012427,10,5660
2012427,10,5670
2012427,10,5680
2012427,10,5690
2012427,10,5700
2012427,10,5710
2012427,10,5720
2012427,10,5730
2012427,10,5740
2012427,10,5750
2012427,10,5760
2012427,10,5770
2012427,10,5780
2012427,10,5790
2012427,10,5800
2012427,10,5810
2012427,10,5820
2012427,10,5830
2012427,10,5840
2012427,10,5850
2012427,10,5860
2012427,10,5870
2012427,10,5880
2012427,10,5890
2012427,10,5900
2012427,10,5910
2012427,10,5920
2012427,10,5930
2012427,10,5940
2012427,10,5950
2012427,10,5960
2012427,10,5970
2012427,10,5980
2012427,10,5990
2012427,10,6000
2012427,10,6010
2012427,10,6020
2012427,10,6030
2012427,10,6040
2012427,10,6050
2012427,10,6060
2012427,10,6070
2012427,10,6080
2012427,10,6090
2012427,10,6100
2012427,10,6110
2012427,10,6120
2012427,10,6130
2012427,10,6140
2012427,10,6150
2012427,10,6160
2012427,10,6170
2012427,10,6180
2012427,10,6190
2012427,10,6200
2012427,10,6210
2012427,10,6220
2012427,10,6230
2012427,10,6240
2012427,10,6250
2012427,10,6260
2012427,10,6270
2012427,10,6280
2012427,10,6290
2012427,10,6300
2012427,10,6310
2012427,10,6320
2012427,10,6330
2012427,10,6340
2012427,10,6350
2012427,10,6360
2012427,10,6370
2012427,10,6380
2012427,10,6390
2012427,10,6400
2012427,10,6410
2012427,10,6420
2012427,10,6430
2012427,10,6440
2012427,10,6450
2012427,10,6460
2012427,10,6470
2012427,10,6480
2012427,10,6490
2012427,10,6500
2012427,10,6510
2012427,10,6520
2012427,10,6530
2012427,10,6540
2012427,10,6550
2012427,10,6560
2012427,10,6570
2012427,10,6580
2012427,10,6590
2012427,10,6600
2012427,10,6610
2012427,10,6620
2012427,10,6630
2012427,10,6640
2012427,10,6650
2012427,10,6660
2012427,10,6670
2012427,10,6680
2012427,10,6690
2012427,10,6700
2012427,10,6710
2012427,10,6720
2012427,10,6730
2012427,10,6740
2012427,10,6750
2012427,10,6760
2012427,10,6770
2012427,10,6780
2012427,10,6790
2012427,10,6800
2012427,10,6810
2012427,10,6820
2012427,10,6830
2012427,10,6840
2012427,10,6850
2012427,10,6860
2012427,10,6870
2012427,10,6880
2012427,10,6890
2012427,10,6900
2012427,10,6910
2012427,10,6920
2012427,10,6930
2012427,10,6940
2012427,10,6950
2012427,10,6960
2012427,10,6970
2012427,10,6980
2012427,10,6990
2012427,10,7000
2012427,10,7010
2012427,10,7020
2012427,10,7030
2012427,10,7040
2012427,10,7050
2012427,10,7060
2012427,10,7070
2012427,10,7080
2012427,10,7090
2012427,10,7100
2012427,10,7110
2012427,10,7120
2012427,10,7130
2012427,10,7140
2012427,10,7150
2012427,10,7160
2012427,10,7170
2012427,10,7180
2012427,10,7190
2012427,10,7200
2012427,10,7210
2012427,10,7220
2012427,10,7230
2012427,10,7240
2012427,10,7250
2012427,10,7260
2012427,10,7270
2012427,10,7280
2012427,10,7290
2012427,10,7300
2012427,10,7310
2012427,10,7320
2012427,10,7330
2012427,10,7340
2012427,10,7350
2012427,10,7360
2012427,10,7370
2012427,10,7380
2012427,10,7390
2012427,10,7400
2012427,10,7410
2012427,10,7420
2012427,10,7430
2012427,10,7440
2012427,10,7450
2012427,10,7460
2012427,10,7470
2012427,10,7480
2012427,10,7490
2012427,10,7500
2012427,10,7510
2012427,10,7520
2012427,10,7530
2012427,10,7540
2012427,10,7550
2012427,10,7560
2012427,10,7570
2012427,10,7580
2012427,10,7590
2012427,10,7600
2012427,10,7610
2012427,10,7620
2012427,10,7630
2012427,10,7640
2012427,10,7650
2012427,10,7660
2012427,10,7670
2012427,10,7680
2012427,10,7690
2012427,10,7700
2012427,10,7710
2012427,10,7720
2012427,10,7730
2012427,10,7740
2012427,10,7750
2012427,10,7760
2012427,10,7770
2012427,10,7780
2012427,10,7790
2012427,10,7800
2012427,10,7810
2012427,10,7820
2012427,10,7830
2012427,10,7840
2012427,10,7850
2012427,10,7860
2012427,10,7870
2012427,10,7880
2012427,10,7890
2012427,10,7900
2012427,10,7910
2012427,10,7920
2012427,10,7930
2012427,10,7940
2012427,10,7950
2012427,10,7960
2012427,10,7970
2012427,10,7980
2012427,10,7990
2012427,10,8000
2012427,10,8010
2012427,10,8020
2012427,10,8030
2012427,10,8040
2012427,10,8050
2012427,10,8060
2012427,10,8070
2012427,10,8080
2012427,10,8090
2012427,10,8100
2012427,10,8110
2012427,10,8120
2012427,10,8130
2012427,10,8140
2012427,10,8150
2012427,10,8160
2012427,10,8170
2012427,10,8180
2012427,10,8190
2012427,10,8200
2012427,10,8210
2012427,10,8220
2012427,10,8230
2012427,10,8240
2012427,10,8250
2012427,10,8260
2012427,10,8270
2012427,10,8280
2012427,10,8290
2012427,10,8300
2012427,10,8310
2012427,10,8320
2012427,10,8330
2012427,10,8340
2012427,10,8350
2012427,10,8360
2012427,10,8370
2012427,10,8380
2012427,10,8390
2012427,10,8400
2012427,10,8410
2012427,10,8420
2012427,10,8430
2012427,10,8440
2012427,10,8450
2012427,10,8460
2012427,10,8470
2012427,10,8480
2012427,10,8490
2012427,10,8500
2012427,10,8510
2012427,10,8520
2012427,10,8530
2012427,10,8540
2012427,10,8550
2012427,10,8560
2012427,10,8570
2012427,10,8580
2012427,10,8590
2012427,10,8600
2012427,10,8610
2012427,10,8620
2012427,10,8630
2012427,10,8640
2012427,10,8650
2012427,10,8660
2012427,10,8670
2012427,10,8680
2012427,10,8690
2012427,10,8700
2012427,10,8710
2012427,10,8720
2012427,10,8730
2012427,10,8740
2012427,10,8750
2012427,10,8760
2012427,10,8770
2012427,10,8780
2012427,10,8790
2012427,10,8800
2012427,10,8810
2012427,10,8820
2012427,10,8830
2012427,10,8840
2012427,10,8850
2012427,10,8860
2012427,10,8870
2012427,10,8880
2012427,10,8890
2012427,10,8900
2012427,10,8910
2012427,10,8920
2012427,10,8930
2012427,10,8940
2012427,10,8950
2012427,10,8960
2012427,10,8970
2012427,10,8980
2012427,10,8990
2012427,10,9000
2012427,10,9010
2012427,10,9020
2012427,10,9030
2012427,10,9040
2012427,10,9050
2012427,10,9060
2012427,10,9070
2012427,10,9080
2012427,10,9090
2012427,10,9100
2012427,10,9110
2012427,10,9120
2012427,10,9130
2012427,10,9140
2012427,10,9150
2012427,10,9160
2012427,10,9170
2012427,10,9180
2012427,10,9190
2012427,10,9200
2012427,10,9210
2012427,10,9220
2012427,10,9230
2012427,10,9240
2012427,10,9250
2012427,10,9260
2012427,10,9270
2012427,10,9280
2012427,10,9290
2012427,10,9300
2012427,10,9310
2012427,10,9320
2012427,10,9330
2012427,10,9340
2012427,10,9350
2012427,10,9360
2012427,10,9370
2012427,10,9380
2012427,10,9390
2012427,10,9400
2012427,10,9410
2012427,10,9420
2012427,10,9430
2012427,10,9440
2012427,10,9450
2012427,10,9460
2012427,10,9470
2012427,10,9480
2012427,10,9490
2012427,10,9500
2012427,10,9510
2012427,10,9520
2012427,10,9530
2012427,10,9540
2012427,10,9550
2012427,10,9560
2012427,10,9570
2012427,10,9580
2012427,10,9590
2012427,10,9600
2012427,10,9610
2012427,10,9620
2012427,10,9630
2012427,10,9640
2012427,10,9650
2012427,10,9660
2012427,10,9670
2012427,10,9680
2012427,10,9690
2012427,10,9700
2012427,10,9710
2012427,10,9720
2012427,10,9730
2012427,10,9740
2012427,10,9750
2012427,10,9760
2012427,10,9770
2012427,10,9780
2012427,10,9790
2012427,10,9800
2012427,10,9810
2012427,10,9820
2012427,10,9830
2012427,10,9840
2012427,10,9850
2012427,10,9860
2012427,10,9870
2012427,10,9880
2012427,10,9890
2012427,10,9900
2012427,10,9910
2012427,10,9920
2012427,10,9930
2012427,10,9940
2012427,10,9950
2012427,10,9960
2012427,10,9970
2012427,10,9980
2012427,10,9990
2012827,40,0
2012827,40,40
2012827,40,80
2012827,40,120
2012827,40,160
2012827,40,200
2012827,40,240
2012827,40,280
2012827,40,320
2012827,40,360
2012827,40,400
2012827,40,440
2012827,40,480
2012827,40,520
2012827,40,560
2012827,40,600
2012827,40,640
2012827,40,680
2012827,40,720
2012827,40,760
2012827,40,800
2012827,40,840
2012827,40,880
2012827,40,920
2012827,40,960
2012827,40,1000
2012827,40,1040
2012827,40,1080
2012827,40,1120
2012827,40,1160
2012827,40,1200
2012827,40,1240
2012827,40,1280
2012827,40,1320
2012827,40,1360
2012827,40,1400
2012827,40,1440
2012827,40,1480
2012827,40,1520
2012827,40,1560
2012827,40,1600
2012827,40,1640
2012827,40,1680
2012827,40,1720
2012827,40,1760
2012827,40,1800
2012827,40,1840
2012827,40,1880
2012827,40,1920
2012827,40,1960
2012827,40,2000
2012827,40,2040
2012827,40,2080
2012827,40,2120
2012827,40,2160
2012827,40,2200
2012827,40,2240
2012827,40,2280
2012827,40,2320
2012827,40,2360
2012827,40,2400
2012827,40,2440
2012827,40,2480
2012827,40,2520
2012827,40,2560
2012827,40,2600
2012827,40,2640
2012827,40,2680
2012827,40,2720
2012827,40,2760
2012827,40,2800
2012827,40,2840
2012827,40,2880
2012827,40,2920
2012827,40,2960
2012827,40,3000
2012827,40,3040
2012827,40,3080
2012827,40,3120
2012827,40,3160
2012827,40,3200
2012827,40,3240
2012827,40,3280
2012827,40,3320
2012827,40,3360
2012827,40,3400
2012827,40,3440
2012827,40,3480
2012827,40,3520
2012827,40,3560
2012827,40,3600
2012827,40,3640
2012827,40,3680
2012827,40,3720
2012827,40,3760
2012827,40,3800
2012827,40,3840
2012827,40,3880
2012827,40,3920
2012827,40,3960
2012827,40,4000
2012827,40,4040
2012827,40,4080
2012827,40,4120
2012827,40,4160
2012827,40,4200
2012827,40,4240
2012827,40,4280
2012827,40,4320
2012827,40,4360
2012827,40,4400
2012827,40,4440
2012827,40,4480
2012827,40,4520
2012827,40,4560
2012827,40,4600
2012827,40,4640
2012827,40,4680
2012827,40,4720
2012827,40,4760
2012827,40,4800
2012827,40,4840
2012827,40,4880
2012827,40,4920
2012827,40,4960
2012827,40,5000
2012827,40,5040
2012827,40,5080
2012827,40,5120
2012827,40,5160
2012827,40,5200
2012827,40,5240
2012827,40,5280
2012827,40,5320
2012827,40,5360
2012827,40,5400
2012827,40,5440
2012827,40,5480
2012827,40,5520
2012827,40,5560
2012827,40,5600
2012827,40,5640
2012827,40,5680
2012827,40,5720
2012827,40,5760
2012827,40,5800
2012827,40,5840
2012827,40,5880
2012827,40,5920
2012827,40,5960
2012827,40,6000
2012827,40,6040
2012827,40,6080
2012827,40,6120
2012827,40,6160
2012827,40,6200
2012827,40,6240
2012827,40,6280
2012827,40,6320
2012827,40,6360
2012827,40,6400
2012827,40,6440
2012827,40,6480
2012827,40,6520
2012827,40,6560
2012827,40,6600
2012827,40,6640
2012827,40,6680
2012827,40,6720
2012827,40,6760
2012827,40,6800
2012827,40,6840
2012827,40,6880
2012827,40,6920
2012827,40,6960
2012827,40,7000
2012827,40,7040
2012827,40,7080
2012827,40,7120
2012827,40,7160
2012827,40,7200
2012827,40,7240
2012827,40,7280
2012827,40,7320
2012827,40,7360
2012827,40,7400
2012827,40,7440
2012827,40,7480
2012827,40,7520
2012827,40,7560
2012827,40,7600
2012827,40,7640
2012827,40,7680
2012827,40,7720
2012827,40,7760
2012827,40,7800
2012827,40,7840
2012827,40,7880
2012827,40,7920
2012827,40,7960
2012827,40,8000
2012827,40,8040
2012827,40,8080
2012827,40,8120
2012827,40,8160
2012827,40,8200
2012827,40,8240
2012827,40,8280
2012827,40,8320
2012827,40,8360
2012827,40,8400
2012827,40,8440
2012827,40,8480
2012827,40,8520
2012827,40,8560
2012827,40,8600
2012827,40,8640
2012827,40,8680
2012827,40,8720
2012827,40,8760
2012827,40,8800
2012827,40,8840
2012827,40,8880
2012827,40,8920
2012827,40,8960
2012827,40,9000
2012827,40,9040
2012827,40,9080
2012827,40,9120
2012827,40,9160
2012827,40,9200
2012827,40,9240
2012827,40,9280
2012827,40,9320
2012827,40,9360
2012827,40,9400
2012827,40,9440
2012827,40,9480
2012827,40,9520
2012827,40,9560
2012827,40,9600
2012827,40,9640
2012827,40,9680
2012827,40,9720
2012827,40,9760
2012827,40,9800
2012827,40,9840
2012827,40,9880
2012827,40,9920
2012827,40,9960
2012827,40,10000
2012827,40,10040
2012827,40,10080
2012827,40,10120
2012827,40,10160
2012827,40,10200
2012827,40,10240
2012827,40,10280
2012827,40,10320
2012827,40,10360
2012827,40,10400
2012827,40,10440
2012827,40,10480
2012827,40,10520
2012827,40,10560
2012827,40,10600
2012827,40,10640
2012827,40,10680
2012827,40,10720
2012827,40,10760
2012827,40,10800
2012827,40,10840
2012827,40,10880
2012827,40,10920
2012827,40,10960
2012827,40,11000
2012827,40,11040
2012827,40,11080
2012827,40,11120
2012827,40,11160
2012827,40,11200
2012827,40,11240
2012827,40,11280
2012827,40,11320
2012827,40,11360
2012827,40,11400
2012827,40,11440
2012827,40,11480
2012827,40,11520
2012827,40,11560
2012827,40,11600
2012827,40,11640
2012827,40,11680
2012827,40,11720
2012827,40,11760
2012827,40,11800
2012827,40,11840
2012827,40,11880
2012827,40,11920
2012827,40,11960
2012827,40,12000
2012827,40,12040
2012827,40,12080
2012827,40,12120
2012827,40,12160
2012827,40,12200
2012827,40,12240
2012827,40,12280
2012827,40,12320
2012827,40,12360
2012827,40,12400
2012827,40,12440
2012827,40,12480
2012827,40,12520
2012827,40,12560
2012827,40,12600
2012827,40,12640
2012827,40,12680
2012827,40,12720
2012827,40,12760
2012827,40,12800
2012827,40,12840
2012827,40,12880
2012827,40,12920
2012827,40,12960
2012827,40,13000
2012827,40,13040
2012827,40,13080
2012827,40,13120
2012827,40,13160
2012827,40,13200
2012827,40,13240
2012827,40,13280
2012827,40,13320
2012827,40,13360
2012827,40,13400
2012827,40,13440
2012827,40,13480
2012827,40,13520
2012827,40,13560
2012827,40,13600
2012827,40,13640
2012827,40,13680
2012827,40,13720
2012827,40,13760
2012827,32,11040
2012827,30,10380
2012827,30,10410
2012827,30,10440
2012827,30,10470
2012827,30,10500
2012827,30,10530
2012827,30,10560
2012827,30,10590
2012827,30,10620
2012827,30,10650
2012827,30,10680
2012827,30,10710
2012827,30,10740
2012827,30,10770
2012827,30,10800
2012827,30,10830
2012827,30,10860
2012827,30,10890
2012827,30,10920
2012827,30,10950
2012827,30,10980
2012827,30,11010
2012827,30,11040
2012827,30,11070
2012827,30,11100
2012827,30,11130
2012827,30,11160
2012827,30,11190
2012827,30,11220
2012827,30,11250
2012827,30,11280
2012827,30,11310
2012827,30,11340
2012827,30,11370
2012827,30,11400
2012827,30,11430
2012827,30,11460
2012827,30,11490
2012827,30,11520
2012827,30,11550
2012827,30,11580
2012827,30,11610
2012827,30,11640
2012827,30,11670
2012827,30,11700
2012827,30,11730
2012827,30,11760
2012827,30,11790
2012827,30,11820
2012827,30,11850
2012827,30,11880
2012827,30,11910
2012827,30,11940
2012827,30,11970
2012827,30,12000
2012827,30,12030
2012827,30,12060
2012827,30,12090
2012827,30,12120
2012827,30,12150
2012827,30,12180
2012827,30,12210
2012827,30,12240
2012827,30,12270
2012827,30,12300
2012827,30,12330
2012827,30,12360
2012827,30,12390
2012827,30,12420
2012827,30,12450
2012827,30,12480
2012827,30,12510
2012827,30,12540
2012827,30,12570
2012827,30,12600
2012827,30,12630
2012827,30,12660
2012827,30,12690
2012827,30,12720
2012827,30,12750
2012827,30,12780
2012827,30,12810
2012827,30,12840
2012827,30,12870
2012827,30,12900
2012827,30,12930
2012827,30,12960
2012827,30,12990
2012827,30,13020
2012827,30,13050
2012827,30,13080
2012827,30,13110
2012827,30,13140
2012827,30,13170
2012827,30,13200
2012827,30,13230
2012827,30,13260
2012827,30,13290
2012827,30,13320
2012827,30,13350
2012827,30,13380
2012827,30,13410
2012827,30,13440
2012827,30,13470
2012827,30,13500
2012827,30,13530
2012827,30,13560
2012827,30,13590
2012827,30,13620
2012827,30,13650
2012827,30,13680
2012827,30,13710
2012827,30,13740
2012827,30,13770
2012827,30,13800
2012827,30,13830
2012827,30,13860
2012827,30,13890
2012827,30,13920
2012827,30,13950
2012827,30,13980
2012827,30,14010
2012827,30,14040
2012827,30,14070
2012827,30,14100
2012827,30,14130
2012827,30,14160
2012827,30,14190
2012827,30,14220
2012827,30,14250
2012827,30,14280
2012827,30,14310
2012827,30,14340
2012827,30,14370
2012827,30,14400
2012827,30,14430
2012827,30,14460
2012827,30,14490
2012827,30,14520
2012827,30,14550
2012827,30,14580
2012827,30,14610
2012827,30,14640
2012827,30,14670
2012827,30,14700
2012827,30,14730
2012827,30,14760
2012827,30,14790
2012827,30,14820
2012827,30,14850
2012827,30,14880
2012827,30,14910
2012827,30,14940
2012827,30,14970
2012827,30,15000
2012827,30,15030
2012827,30,15060
2012827,30,15090
2012827,30,15120
2012827,30,15150
2012827,30,15180
2012827,30,15210
2012827,30,15240
2012827,30,15270
2012827,30,15300
2012827,30,15330
2012827,30,15360
2012827,30,15390
2012827,30,15420
2012827,30,15450
2012827,30,15480
2012827,30,15510
2012827,30,15540
2012827,30,15570
2012827,30,15600
2012827,30,15630
2012827,30,15660
2012827,30,15690
2012827,30,15720
2012827,30,15750
2012827,30,15780
2012827,30,15810
2012827,30,15840
2012827,30,15870
2012827,30,15900
2012827,30,15930
2012827,30,15960
2012827,30,15990
2012827,30,16020
2012827,30,16050
2012827,30,16080
2012827,30,16110
2012827,30,16140
2012827,30,16170
2012827,30,16200
2012827,30,16230
2012827,30,16260
2012827,30,16290
2012827,30,16320
2012827,30,16350
2012827,30,16380
2012827,30,16410
2012827,30,16440
2012827,30,16470
2012827,30,16500
2012827,30,16530
2012827,30,16560
2012827,30,16590
2012827,30,16620
2012827,30,16650
2012827,30,16680
2012827,30,16710
2012827,30,16740
2012827,30,16770
2012827,30,16800
