timestamp,count,aggregate
2011057,1,6
2011057,1,7
2011058,1,0
2011058,1,1
2011058,1,2
2011058,1,3
2011058,1,4
2011058,1,5
2011058,1,6
2011058,1,7
2011059,1,0
2011059,1,1
2011059,1,2
2011059,1,3
2011059,1,4
2011059,1,5
2011059,1,6
2011059,1,7
2011060,1,0
2011060,1,1
2011060,1,2
2011060,1,3
2011060,1,4
2011060,1,5
2011060,1,6
2011060,1,7
2011061,1,0
2011061,1,1
2011061,1,2
2011061,1,3
2011061,1,4
2011061,1,5
2011061,1,6
2011061,1,7
2011062,1,0
2011062,1,1
2011062,1,2
2011062,1,3
2011062,1,4
2011062,1,5
2011062,1,6
2011062,1,7
2011063,1,0
2011063,1,1
2011063,1,2
2011063,1,3
2011063,1,4
2011063,1,5
2011063,1,6
2011063,1,7
2011064,1,0
2011064,1,1
2011064,1,2
2011064,1,3
2011064,1,4
2011064,1,5
2011064,1,6
2011064,1,7
2011065,1,0
2011065,1,1
2011065,1,2
2011065,1,3
2011065,1,4
2011065,1,5
2011065,1,6
2011065,1,7
2011066,1,0
2011066,1,1
2011066,1,2
2011066,1,3
2011066,1,4
2011066,1,5
2011066,1,6
2011066,1,7
2011067,1,0
2011067,1,1
2011067,1,2
2011067,1,3
2011067,1,4
2011067,1,5
2011067,1,6
2011067,1,7
2011068,1,0
2011068,1,1
2011068,1,2
2011068,1,3
2011068,1,4
2011068,1,5
2011068,1,6
2011068,1,7
2011069,1,0
2011069,1,1
2011069,1,2
2011069,1,3
2011069,1,4
2011069,1,5
2011069,1,6
2011069,1,7
2011070,1,0
2011070,1,1
2011070,1,2
2011070,1,3
2011070,1,4
2011070,1,5
2011070,1,6
2011070,1,7
2011071,1,0
2011071,1,1
2011071,1,2
2011071,1,3
2011071,1,4
2011071,1,5
2011071,1,6
2011071,1,7
2011072,1,0
2011072,1,1
2011072,1,2
2011072,1,3
2011072,1,4
2011072,1,5
2011072,1,6
2011072,1,7
2011073,1,0
2011073,1,1
2011073,1,2
2011073,1,3
2011073,1,4
2011073,1,5
2011073,1,6
2011073,1,7
2011074,1,0
2011074,1,1
2011074,1,2
2011074,1,3
2011074,1,4
2011074,1,5
2011074,1,6
2011074,1,7
2011075,1,0
2011075,1,1
2011075,1,2
2011075,1,3
2011075,1,4
2011075,1,5
2011075,1,6
2011075,1,7
2011075,1,8
2011076,1,0
2011076,1,1
2011076,1,2
2011076,1,3
2011076,1,4
2011076,1,5
2011076,1,6
2011076,1,7
2011076,1,8
2011077,1,0
2011077,1,1
2011077,1,2
2011077,1,3
2011077,1,4
2011077,1,5
2011077,1,6
2011077,1,7
2011077,1,8
2011078,1,0
2011078,1,1
2011078,1,2
2011078,1,3
2011078,1,4
2011078,1,5
2011078,1,6
2011078,1,7
2011078,1,8
2011079,1,0
2011079,1,1
2011079,1,2
2011079,1,3
2011079,1,4
2011079,1,5
2011079,1,6
2011079,1,7
2011079,1,8
2011080,1,0
2011080,1,1
2011080,1,2
2011080,1,3
2011080,1,4
2011080,1,5
2011080,1,6
2011080,1,7
2011080,1,8
2011081,1,0
2011081,1,1
2011081,1,2
2011081,1,3
2011081,1,4
2011081,1,5
2011081,1,6
2011081,1,7
2011081,1,8
2011082,1,0
2011082,1,1
2011082,1,2
2011082,1,3
2011082,1,4
2011082,1,5
2011082,1,6
2011082,1,7
2011082,1,8
2011083,1,0
2011083,1,1
2011083,1,2
2011083,1,3
2011083,1,4
2011083,1,5
2011083,1,6
2011083,1,7
2011083,1,8
2011084,1,0
2011084,1,1
2011084,1,2
2011084,1,3
2011084,1,4
2011084,1,5
2011084,1,6
2011084,1,7
2011084,1,8
2011085,1,0
2011085,1,1
2011085,1,2
2011085,1,3
2011085,1,4
2011085,1,5
2011085,1,6
2011085,1,7
2011085,1,8
2011086,1,0
2011086,1,1
2011086,1,2
2011086,1,3
2011086,1,4
2011086,1,5
2011086,1,6
2011086,1,7
2011086,1,8
2011087,1,0
2011087,1,1
2011087,1,2
2011087,1,3
2011087,1,4
2011087,1,5
2011087,1,6
2011087,1,7
2011087,1,8
2011088,1,0
2011088,1,1
2011088,1,2
2011088,1,3
2011088,1,4
2011088,1,5
2011088,1,6
2011088,1,7
2011088,1,8
2011089,1,0
2011089,1,1
2011089,1,2
2011089,1,3
2011089,1,4
2011089,1,5
2011089,1,6
2011089,1,7
2011089,1,8
2011090,1,0
2011090,1,1
2011090,1,2
2011090,1,3
2011090,1,4
2011090,1,5
2011090,1,6
2011090,1,7
2011090,1,8
2011091,1,0
2011091,1,1
2011091,1,2
2011091,1,3
2011091,1,4
2011091,1,5
2011091,1,6
2011091,1,7
2011091,1,8
2011092,1,0
2011092,1,1
2011092,1,2
2011092,1,3
2011092,1,4
2011092,1,5
2011092,1,6
2011092,1,7
2011092,1,8
2011093,1,0
2011093,1,1
2011093,1,2
2011093,1,3
2011093,1,4
2011093,1,5
2011093,1,6
2011093,1,7
2011093,1,8
2011094,1,0
2011094,1,1
2011094,1,2
2011094,1,3
2011094,1,4
2011094,1,5
2011094,1,6
2011094,1,7
2011094,1,8
2011095,1,0
2011095,1,1
2011095,1,2
2011095,1,3
2011095,1,4
2011095,1,5
2011095,1,6
2011095,1,7
2011095,1,8
2011096,1,0
2011096,1,1
2011096,1,2
2011096,1,3
2011096,1,4
2011096,1,5
2011096,1,6
2011096,1,7
2011096,1,8
2011097,1,0
2011097,1,1
2011097,1,2
2011097,1,3
2011097,1,4
2011097,1,5
2011097,1,6
2011097,1,7
2011097,1,8
2011098,1,0
2011098,1,1
2011098,1,2
2011098,1,3
2011098,1,4
2011098,1,5
2011098,1,6
2011098,1,7
2011098,1,8
2011099,1,0
2011099,1,1
2011099,1,2
2011099,1,3
2011099,1,4
2011099,1,5
2011099,1,6
2011099,1,7
2011099,1,8
2011100,1,0
2011100,1,1
2011100,1,2
2011100,1,3
2011100,1,4
2011100,1,5
2011100,1,6
2011100,1,7
2011100,1,8
2011101,1,0
2011101,1,1
2011101,1,2
2011101,1,3
2011101,1,4
2011101,1,5
2011101,1,6
2011101,1,7
2011101,1,8
2011102,1,0
2011102,1,1
2011102,1,2
2011102,1,3
2011102,1,4
2011102,1,5
2011102,1,6
2011102,1,7
2011102,1,8
2011103,1,0
2011103,1,1
2011103,1,2
2011103,1,3
2011103,1,4
2011103,1,5
2011103,1,6
2011103,1,7
2011103,1,8
2011104,1,0
2011104,1,1
2011104,1,2
2011104,1,3
2011104,1,4
2011104,1,5
2011104,1,6
2011104,1,7
2011104,1,8
2011105,1,0
2011105,1,1
2011105,1,2
2011105,1,3
2011105,1,4
2011105,1,5
2011105,1,6
2011105,1,7
2011105,1,8
2011106,1,0
2011106,1,1
2011106,1,2
2011106,1,3
2011106,1,4
2011106,1,5
2011106,1,6
2011106,1,7
2011106,1,8
2011107,1,1
2011107,1,2
2011107,1,3
2011107,1,4
2011107,1,5
2011107,1,6
2011107,1,7
2011107,1,8
2011108,1,1
2011108,1,2
2011108,1,3
2011108,1,4
2011108,1,5
2011108,1,6
2011108,1,7
2011108,1,8
2011109,1,1
2011109,1,2
2011109,1,3
2011109,1,4
2011109,1,5
2011109,1,6
2011109,1,7
2011109,1,8
2011110,1,1
2011110,1,2
2011110,1,3
2011110,1,4
2011110,1,5
2011110,1,6
2011110,1,7
2011110,1,8
2011111,1,2
2011111,1,3
2011111,1,4
2011111,1,5
2011111,1,6
2011111,1,7
2011111,1,8
2011111,1,9
2011112,1,2
2011112,1,3
2011112,1,4
2011112,1,5
2011112,1,6
2011112,1,7
2011112,1,8
2011112,1,9
2011113,1,2
2011113,1,3
2011113,1,4
2011113,1,5
2011113,1,6
2011113,1,7
2011113,1,8
2011113,1,9
2011114,1,2
2011114,1,3
2011114,1,4
2011114,1,5
2011114,1,6
2011114,1,7
2011114,1,8
2011114,1,9
2011115,1,2
2011115,1,3
2011115,1,4
2011115,1,5
2011115,1,6
2011115,1,7
2011115,1,8
2011115,1,9
2011116,1,3
2011116,1,4
2011116,1,5
2011116,1,6
2011116,1,7
2011116,1,8
2011116,1,9
2011117,1,3
2011117,1,4
2011117,1,5
2011117,1,6
2011117,1,7
2011117,1,8
2011117,1,9
2011118,1,3
2011118,1,4
2011118,1,5
2011118,1,6
2011118,1,7
2011118,1,8
2011118,1,9
2011119,1,3
2011119,1,4
2011119,1,5
2011119,1,6
2011119,1,7
2011119,1,8
2011119,1,9
2011120,1,3
2011120,1,4
2011120,1,5
2011120,1,6
2011120,1,7
2011120,1,8
2011120,1,9
2011121,1,4
2011121,1,5
2011121,1,6
2011121,1,7
2011121,1,8
2011121,1,9
2011122,1,4
2011122,1,5
2011122,1,6
2011122,1,7
2011122,1,8
2011122,1,9
2011123,1,4
2011123,1,5
2011123,1,6
2011123,1,7
2011123,1,8
2011123,1,9
2011124,1,4
2011124,1,5
2011124,1,6
2011124,1,7
2011124,1,8
2011124,1,9
2011125,1,4
2011125,1,5
2011125,1,6
2011125,1,7
2011125,1,8
2011125,1,9
2011126,1,4
2011126,1,5
2011126,1,6
2011126,1,7
2011126,1,8
2011126,1,9
2011126,1,10
2011127,1,5
2011127,1,6
2011127,1,7
2011127,1,8
2011127,1,9
2011127,1,10
2011128,1,5
2011128,1,6
2011128,1,7
2011128,1,8
2011128,1,9
2011128,1,10
2011129,1,5
2011129,1,6
2011129,1,7
2011129,1,8
2011129,1,9
2011129,1,10
2011130,1,5
2011130,1,6
2011130,1,7
2011130,1,8
2011130,1,9
2011130,1,10
2011131,1,5
2011131,1,6
2011131,1,7
2011131,1,8
2011131,1,9
2011131,1,10
2011132,1,5
2011132,1,6
2011132,1,7
2011132,1,8
2011132,1,9
2011132,1,10
2011133,1,5
2011133,1,6
2011133,1,7
2011133,1,8
2011133,1,9
2011133,1,10
2011134,1,5
2011134,1,6
2011134,1,7
2011134,1,8
2011134,1,9
2011134,1,10
2011135,1,6
2011135,1,7
2011135,1,8
2011135,1,9
2011135,1,10
2011136,1,6
2011136,1,7
2011136,1,8
2011136,1,9
2011136,1,10
2011136,1,11
2011137,1,6
2011137,1,7
2011137,1,8
2011137,1,9
2011137,1,10
2011137,1,11
2011138,1,6
2011138,1,7
2011138,1,8
2011138,1,9
2011138,1,10
2011138,1,11
2011139,1,6
2011139,1,7
2011139,1,8
2011139,1,9
2011139,1,10
2011139,1,11
2011140,1,6
2011140,1,7
2011140,1,8
2011140,1,9
2011140,1,10
2011140,1,11
2011141,1,6
2011141,1,7
2011141,1,8
2011141,1,9
2011141,1,10
2011141,1,11
2011142,1,6
2011142,1,7
2011142,1,8
2011142,1,9
2011142,1,10
2011142,1,11
2011143,1,6
2011143,1,7
2011143,1,8
2011143,1,9
2011143,1,10
2011143,1,11
2011144,1,7
2011144,1,8
2011144,1,9
2011144,1,10
2011144,1,11
2011145,1,7
2011145,1,8
2011145,1,9
2011145,1,10
2011145,1,11
2011146,1,7
2011146,1,8
2011146,1,9
2011146,1,10
2011146,1,11
2011146,1,12
2011147,1,7
2011147,1,8
2011147,1,9
2011147,1,10
2011147,1,11
2011147,1,12
2011148,1,7
2011148,1,8
2011148,1,9
2011148,1,10
2011148,1,11
2011148,1,12
2011149,1,7
2011149,1,8
2011149,1,9
2011149,1,10
2011149,1,11
2011149,1,12
2011150,1,7
2011150,1,8
2011150,1,9
2011150,1,10
2011150,1,11
2011150,1,12
2011151,1,7
2011151,1,8
2011151,1,9
2011151,1,10
2011151,1,11
2011151,1,12
2011152,1,7
2011152,1,8
2011152,1,9
2011152,1,10
2011152,1,11
2011152,1,12
2011153,1,7
2011153,1,8
2011153,1,9
2011153,1,10
2011153,1,11
2011153,1,12
2011154,1,7
2011154,1,8
2011154,1,9
2011154,1,10
2011154,1,11
2011154,1,12
2011155,1,7
2011155,1,8
2011155,1,9
2011155,1,10
2011155,1,11
2011155,1,12
2011156,1,8
2011156,1,9
2011156,1,10
2011156,1,11
2011156,1,12
2011156,1,13
2011157,1,8
2011157,1,9
2011157,1,10
2011157,1,11
2011157,1,12
2011157,1,13
2011158,1,8
2011158,1,9
2011158,1,10
2011158,1,11
2011158,1,12
2011158,1,13
2011159,1,8
2011159,1,9
2011159,1,10
2011159,1,11
2011159,1,12
2011159,1,13
2011160,1,8
2011160,1,9
2011160,1,10
2011160,1,11
2011160,1,12
2011160,1,13
2011161,1,8
2011161,1,9
2011161,1,10
2011161,1,11
2011161,1,12
2011161,1,13
2011162,1,8
2011162,1,9
2011162,1,10
2011162,1,11
2011162,1,12
2011162,1,13
2011163,1,8
2011163,1,9
2011163,1,10
2011163,1,11
2011163,1,12
2011163,1,13
2011164,1,8
2011164,1,9
2011164,1,10
2011164,1,11
2011164,1,12
2011164,1,13
2011165,1,8
2011165,1,9
2011165,1,10
2011165,1,11
2011165,1,12
2011165,1,13
2011166,1,8
2011166,1,9
2011166,1,10
2011166,1,11
2011166,1,12
2011166,1,13
2011166,1,14
2011167,1,8
2011167,1,9
2011167,1,10
2011167,1,11
2011167,1,12
2011167,1,13
2011167,1,14
2011168,1,8
2011168,1,9
2011168,1,10
2011168,1,11
2011168,1,12
2011168,1,13
2011168,1,14
2011169,1,8
2011169,1,9
2011169,1,10
2011169,1,11
2011169,1,12
2011169,1,13
2011169,1,14
2011170,1,8
2011170,1,9
2011170,1,10
2011170,1,11
2011170,1,12
2011170,1,13
2011170,1,14
2011171,1,8
2011171,1,9
2011171,1,10
2011171,1,11
2011171,1,12
2011171,1,13
2011171,1,14
2011172,1,8
2011172,1,9
2011172,1,10
2011172,1,11
2011172,1,12
2011172,1,13
2011172,1,14
2011173,1,8
2011173,1,9
2011173,1,10
2011173,1,11
2011173,1,12
2011173,1,13
2011173,1,14
2011174,1,8
2011174,1,9
2011174,1,10
2011174,1,11
2011174,1,12
2011174,1,13
2011174,1,14
2011175,1,9
2011175,1,10
2011175,1,11
2011175,1,12
2011175,1,13
2011175,1,14
2011176,1,9
2011176,1,10
2011176,1,11
2011176,1,12
2011176,1,13
2011176,1,14
2011177,1,9
2011177,1,10
2011177,1,11
2011177,1,12
2011177,1,13
2011177,1,14
2011178,1,9
2011178,1,10
2011178,1,11
2011178,1,12
2011178,1,13
2011178,1,14
2011178,1,15
2011179,1,9
2011179,1,10
2011179,1,11
2011179,1,12
2011179,1,13
2011179,1,14
2011179,1,15
2011180,1,9
2011180,1,10
2011180,1,11
2011180,1,12
2011180,1,13
2011180,1,14
2011180,1,15
2011181,1,9
2011181,1,10
2011181,1,11
2011181,1,12
2011181,1,13
2011181,1,14
2011181,1,15
2011182,1,9
2011182,1,10
2011182,1,11
2011182,1,12
2011182,1,13
2011182,1,14
2011182,1,15
2011183,1,9
2011183,1,10
2011183,1,11
2011183,1,12
2011183,1,13
2011183,1,14
2011183,1,15
2011184,1,9
2011184,1,10
2011184,1,11
2011184,1,12
2011184,1,13
2011184,1,14
2011184,1,15
2011185,1,9
2011185,1,10
2011185,1,11
2011185,1,12
2011185,1,13
2011185,1,14
2011185,1,15
2011186,1,9
2011186,1,10
2011186,1,11
2011186,1,12
2011186,1,13
2011186,1,14
2011186,1,15
2011187,1,9
2011187,1,10
2011187,1,11
2011187,1,12
2011187,1,13
2011187,1,14
2011187,1,15
2011188,1,9
2011188,1,10
2011188,1,11
2011188,1,12
2011188,1,13
2011188,1,14
2011188,1,15
2011189,1,9
2011189,1,10
2011189,1,11
2011189,1,12
2011189,1,13
2011189,1,14
2011189,1,15
2011190,1,9
2011190,1,10
2011190,1,11
2011190,1,12
2011190,1,13
2011190,1,14
2011190,1,15
2011190,1,16
2011191,1,9
2011191,1,10
2011191,1,11
2011191,1,12
2011191,1,13
2011191,1,14
2011191,1,15
2011191,1,16
2011192,1,9
2011192,1,10
2011192,1,11
2011192,1,12
2011192,1,13
2011192,1,14
2011192,1,15
2011192,1,16
2011193,1,9
2011193,1,10
2011193,1,11
2011193,1,12
2011193,1,13
2011193,1,14
2011193,1,15
2011193,1,16
2011194,1,9
2011194,1,10
2011194,1,11
2011194,1,12
2011194,1,13
2011194,1,14
2011194,1,15
2011194,1,16
2011195,1,9
2011195,1,10
2011195,1,11
2011195,1,12
2011195,1,13
2011195,1,14
2011195,1,15
2011195,1,16
2011196,1,9
2011196,1,10
2011196,1,11
2011196,1,12
2011196,1,13
2011196,1,14
2011196,1,15
2011196,1,16
2011197,1,9
2011197,1,10
2011197,1,11
2011197,1,12
2011197,1,13
2011197,1,14
2011197,1,15
2011197,1,16
2011198,1,9
2011198,1,10
2011198,1,11
2011198,1,12
2011198,1,13
2011198,1,14
2011198,1,15
2011198,1,16
2011199,1,9
2011199,1,10
2011199,1,11
2011199,1,12
2011199,1,13
2011199,1,14
2011199,1,15
2011199,1,16
2011200,1,9
2011200,1,10
2011200,1,11
2011200,1,12
2011200,1,13
2011200,1,14
2011200,1,15
2011200,1,16
2011201,1,9
2011201,1,10
2011201,1,11
2011201,1,12
2011201,1,13
2011201,1,14
2011201,1,15
2011201,1,16
2011202,1,9
2011202,1,10
2011202,1,11
2011202,1,12
2011202,1,13
2011202,1,14
2011202,1,15
2011202,1,16
2011203,1,9
2011203,1,10
2011203,1,11
2011203,1,12
2011203,1,13
2011203,1,14
2011203,1,15
2011203,1,16
2011204,1,9
2011204,1,10
2011204,1,11
2011204,1,12
2011204,1,13
2011204,1,14
2011204,1,15
2011204,1,16
2011205,1,9
2011205,1,10
2011205,1,11
2011205,1,12
2011205,1,13
2011205,1,14
2011205,1,15
2011205,1,16
2011206,1,9
2011206,1,10
2011206,1,11
2011206,1,12
2011206,1,13
2011206,1,14
2011206,1,15
2011206,1,16
2011207,1,9
2011207,1,10
2011207,1,11
2011207,1,12
2011207,1,13
2011207,1,14
2011207,1,15
2011207,1,16
2011208,1,9
2011208,1,10
2011208,1,11
2011208,1,12
2011208,1,13
2011208,1,14
2011208,1,15
2011208,1,16
2011209,1,9
2011209,1,10
2011209,1,11
2011209,1,12
2011209,1,13
2011209,1,14
2011209,1,15
2011209,1,16
2011209,1,17
2011210,1,9
2011210,1,10
2011210,1,11
2011210,1,12
2011210,1,13
2011210,1,14
2011210,1,15
2011210,1,16
2011210,1,17
2011211,1,10
2011211,1,11
2011211,1,12
2011211,1,13
2011211,1,14
2011211,1,15
2011211,1,16
2011211,1,17
2011212,1,10
2011212,1,11
2011212,1,12
2011212,1,13
2011212,1,14
2011212,1,15
2011212,1,16
2011212,1,17
2011213,1,10
2011213,1,11
2011213,1,12
2011213,1,13
2011213,1,14
2011213,1,15
2011213,1,16
2011213,1,17
2011214,1,10
2011214,1,11
2011214,1,12
2011214,1,13
2011214,1,14
2011214,1,15
2011214,1,16
2011214,1,17
2011215,1,10
2011215,1,11
2011215,1,12
2011215,1,13
2011215,1,14
2011215,1,15
2011215,1,16
2011215,1,17
2011216,1,10
2011216,1,11
2011216,1,12
2011216,1,13
2011216,1,14
2011216,1,15
2011216,1,16
2011216,1,17
2011217,1,10
2011217,1,11
2011217,1,12
2011217,1,13
2011217,1,14
2011217,1,15
2011217,1,16
2011217,1,17
2011218,1,10
2011218,1,11
2011218,1,12
2011218,1,13
2011218,1,14
2011218,1,15
2011218,1,16
2011218,1,17
2011219,1,10
2011219,1,11
2011219,1,12
2011219,1,13
2011219,1,14
2011219,1,15
2011219,1,16
2011219,1,17
2011220,1,10
2011220,1,11
2011220,1,12
2011220,1,13
2011220,1,14
2011220,1,15
2011220,1,16
2011220,1,17
2011221,1,10
2011221,1,11
2011221,1,12
2011221,1,13
2011221,1,14
2011221,1,15
2011221,1,16
2011221,1,17
2011222,1,10
2011222,1,11
2011222,1,12
2011222,1,13
2011222,1,14
2011222,1,15
2011222,1,16
2011222,1,17
2011223,1,10
2011223,1,11
2011223,1,12
2011223,1,13
2011223,1,14
2011223,1,15
2011223,1,16
2011223,1,17
2011224,1,10
2011224,1,11
2011224,1,12
2011224,1,13
2011224,1,14
2011224,1,15
2011224,1,16
2011224,1,17
2011225,1,10
2011225,1,11
2011225,1,12
2011225,1,13
2011225,1,14
2011225,1,15
2011225,1,16
2011225,1,17
2011226,1,11
2011226,1,12
2011226,1,13
2011226,1,14
2011226,1,15
2011226,1,16
2011226,1,17
2011227,1,11
2011227,1,12
2011227,1,13
2011227,1,14
2011227,1,15
2011227,1,16
2011227,1,17
2011228,1,11
2011228,1,12
2011228,1,13
2011228,1,14
2011228,1,15
2011228,1,16
2011228,1,17
2011229,1,11
2011229,1,12
2011229,1,13
2011229,1,14
2011229,1,15
2011229,1,16
2011229,1,17
2011230,1,11
2011230,1,12
2011230,1,13
2011230,1,14
2011230,1,15
2011230,1,16
2011230,1,17
2011230,1,18
2011231,1,11
2011231,1,12
2011231,1,13
2011231,1,14
2011231,1,15
2011231,1,16
2011231,1,17
2011231,1,18
2011232,1,11
2011232,1,12
2011232,1,13
2011232,1,14
2011232,1,15
2011232,1,16
2011232,1,17
2011232,1,18
2011233,1,11
2011233,1,12
2011233,1,13
2011233,1,14
2011233,1,15
2011233,1,16
2011233,1,17
2011233,1,18
2011234,1,11
2011234,1,12
2011234,1,13
2011234,1,14
2011234,1,15
2011234,1,16
2011234,1,17
2011234,1,18
2011235,1,11
2011235,1,12
2011235,1,13
2011235,1,14
2011235,1,15
2011235,1,16
2011235,1,17
2011235,1,18
2011236,1,12
2011236,1,13
2011236,1,14
2011236,1,15
2011236,1,16
2011236,1,17
2011236,1,18
2011237,1,12
2011237,1,13
2011237,1,14
2011237,1,15
2011237,1,16
2011237,1,17
2011237,1,18
2011238,1,12
2011238,1,13
2011238,1,14
2011238,1,15
2011238,1,16
2011238,1,17
2011238,1,18
2011239,1,12
2011239,1,13
2011239,1,14
2011239,1,15
2011239,1,16
2011239,1,17
2011239,1,18
2011240,1,12
2011240,1,13
2011240,1,14
2011240,1,15
2011240,1,16
2011240,1,17
2011240,1,18
2011241,1,12
2011241,1,13
2011241,1,14
2011241,1,15
2011241,1,16
2011241,1,17
2011241,1,18
2011242,1,12
2011242,1,13
2011242,1,14
2011242,1,15
2011242,1,16
2011242,1,17
2011242,1,18
2011243,1,12
2011243,1,13
2011243,1,14
2011243,1,15
2011243,1,16
2011243,1,17
2011243,1,18
2011244,1,12
2011244,1,13
2011244,1,14
2011244,1,15
2011244,1,16
2011244,1,17
2011244,1,18
2011245,1,12
2011245,1,13
2011245,1,14
2011245,1,15
2011245,1,16
2011245,1,17
2011245,1,18
2011245,1,19
2011246,1,13
2011246,1,14
2011246,1,15
2011246,1,16
2011246,1,17
2011246,1,18
2011246,1,19
2011247,1,13
2011247,1,14
2011247,1,15
2011247,1,16
2011247,1,17
2011247,1,18
2011247,1,19
2011248,1,13
2011248,1,14
2011248,1,15
2011248,1,16
2011248,1,17
2011248,1,18
2011248,1,19
2011249,1,13
2011249,1,14
2011249,1,15
2011249,1,16
2011249,1,17
2011249,1,18
2011249,1,19
2011250,1,13
2011250,1,14
2011250,1,15
2011250,1,16
2011250,1,17
2011250,1,18
2011250,1,19
2011251,1,13
2011251,1,14
2011251,1,15
2011251,1,16
2011251,1,17
2011251,1,18
2011251,1,19
2011252,1,13
2011252,1,14
2011252,1,15
2011252,1,16
2011252,1,17
2011252,1,18
2011252,1,19
2011253,1,13
2011253,1,14
2011253,1,15
2011253,1,16
2011253,1,17
2011253,1,18
2011253,1,19
2011254,1,13
2011254,1,14
2011254,1,15
2011254,1,16
2011254,1,17
2011254,1,18
2011254,1,19
2011255,1,13
2011255,1,14
2011255,1,15
2011255,1,16
2011255,1,17
2011255,1,18
2011255,1,19
2011256,1,14
2011256,1,15
2011256,1,16
2011256,1,17
2011256,1,18
2011256,1,19
2011257,1,14
2011257,1,15
2011257,1,16
2011257,1,17
2011257,1,18
2011257,1,19
2011258,1,14
2011258,1,15
2011258,1,16
2011258,1,17
2011258,1,18
2011258,1,19
2011259,1,14
2011259,1,15
2011259,1,16
2011259,1,17
2011259,1,18
2011259,1,19
2011259,1,20
2011260,1,14
2011260,1,15
2011260,1,16
2011260,1,17
