timestamp,count,aggregate
2012527,20,4320
2012527,20,4340
2012527,20,4360
2012527,20,4380
2012527,20,4400
2012527,20,4420
2012527,20,4440
2012527,20,4460
2012527,20,4480
2012527,20,4500
2012527,20,4520
2012527,20,4540
2012527,20,4560
2012527,20,4580
2012527,20,4600
2012527,20,4620
2012527,20,4640
2012527,20,4660
2012527,20,4680
2012527,20,4700
2012527,20,4720
2012527,20,4740
2012527,20,4760
2012527,20,4780
2012527,20,4800
2012527,20,4820
2012527,20,4840
2012527,20,4860
2012527,20,4880
2012527,20,4900
2012527,20,4920
2012527,20,4940
2012527,20,4960
2012527,20,4980
2012527,20,5000
2012527,20,5020
2012527,20,5040
2012527,20,5060
2012527,20,5080
2012527,20,5100
2012527,20,5120
2012527,20,5140
2012527,20,5160
2012527,20,5180
2012527,20,5200
2012527,20,5220
2012527,20,5240
2012527,20,5260
2012527,20,5280
2012527,20,5300
2012527,20,5320
2012527,20,5340
2012527,20,5360
2012527,20,5380
2012527,20,5400
2012527,20,5420
2012527,20,5440
2012527,20,5460
2012527,20,5480
2012527,20,5500
2012527,20,5520
2012527,20,5540
2012527,20,5560
2012527,20,5580
2012527,20,5600
2012527,20,5620
2012527,20,5640
2012527,20,5660
2012527,20,5680
2012527,20,5700
2012527,20,5720
2012527,20,5740
2012527,20,5760
2012527,20,5780
2012527,20,5800
2012527,20,5820
2012527,20,5840
2012527,20,5860
2012527,20,5880
2012527,20,5900
2012527,20,5920
2012527,20,5940
2012527,20,5960
2012527,20,5980
2012527,20,6000
2012527,20,6020
2012527,20,6040
2012527,20,6060
2012527,20,6080
2012527,20,6100
2012527,20,6120
2012527,20,6140
2012527,20,6160
2012527,20,6180
2012527,20,6200
2012527,20,6220
2012527,20,6240
2012527,20,6260
2012527,20,6280
2012527,20,6300
2012527,20,6320
2012527,20,6340
2012527,20,6360
2012527,20,6380
2012527,20,6400
2012527,20,6420
2012527,20,6440
2012527,20,6460
2012527,20,6480
2012527,20,6500
2012527,20,6520
2012527,20,6540
2012527,20,6560
2012527,20,6580
2012527,20,6600
2012527,20,6620
2012527,20,6640
2012527,20,6660
2012527,20,6680
2012527,20,6700
2012527,20,6720
2012527,20,6740
2012527,20,6760
2012527,20,6780
2012527,20,6800
2012527,20,6820
2012527,20,6840
2012527,20,6860
2012527,20,6880
2012527,20,6900
2012527,20,6920
2012527,20,6940
2012527,20,6960
2012527,20,6980
2012527,20,7000
2012527,20,7020
2012527,20,7040
2012527,20,7060
2012527,20,7080
2012527,20,7100
2012527,20,7120
2012527,20,7140
2012527,20,7160
2012527,20,7180
2012527,20,7200
2012527,20,7220
2012527,20,7240
2012527,20,7260
2012527,20,7280
2012527,20,7300
2012527,20,7320
2012527,20,7340
2012527,20,7360
2012527,20,7380
2012527,20,7400
2012527,20,7420
2012527,20,7440
2012527,20,7460
2012527,20,7480
2012527,20,7500
2012527,20,7520
2012527,20,7540
2012527,20,7560
2012527,20,7580
2012527,20,7600
2012527,20,7620
2012527,20,7640
2012527,20,7660
2012527,20,7680
2012527,20,7700
2012527,20,7720
2012527,20,7740
2012527,20,7760
2012527,20,7780
2012527,20,7800
2012527,20,7820
2012527,20,7840
2012527,20,7860
2012527,20,7880
2012527,20,7900
2012527,20,7920
2012527,20,7940
2012527,20,7960
2012527,20,7980
2012527,20,8000
2012527,20,8020
2012527,20,8040
2012527,20,8060
2012527,20,8080
2012527,20,8100
2012527,20,8120
2012527,20,8140
2012527,20,8160
2012527,20,8180
2012527,20,8200
2012527,20,8220
2012527,20,8240
2012527,20,8260
2012527,20,8280
2012527,20,8300
2012527,20,8320
2012527,20,8340
2012527,20,8360
2012527,20,8380
2012527,20,8400
2012527,20,8420
2012527,20,8440
2012527,20,8460
2012527,20,8480
2012527,20,8500
2012527,20,8520
2012527,20,8540
2012527,20,8560
2012527,20,8580
2012527,20,8600
2012527,20,8620
2012527,20,8640
2012527,20,8660
2012527,20,8680
2012527,20,8700
2012527,20,8720
2012527,20,8740
2012527,20,8760
2012527,20,8780
2012527,20,8800
2012527,20,8820
2012527,20,8840
2012527,20,8860
2012527,20,8880
2012527,20,8900
2012527,20,8920
2012527,20,8940
2012527,20,8960
2012527,20,8980
2012527,20,9000
2012527,20,9020
2012527,20,9040
2012527,20,9060
2012527,20,9080
2012527,20,9100
2012527,20,9120
2012527,20,9140
2012527,20,9160
2012527,20,9180
2012527,20,9200
2012527,20,9220
2012527,20,9240
2012527,20,9260
2012527,20,9280
2012527,20,9300
2012527,20,9320
2012527,20,9340
2012527,20,9360
2012527,20,9380
2012527,20,9400
2012527,20,9420
2012527,20,9440
2012527,20,9460
2012527,20,9480
2012527,20,9500
2012527,20,9520
2012527,20,9540
2012527,20,9560
2012527,20,9580
2012527,20,9600
2012527,20,9620
2012527,20,9640
2012527,20,9660
2012527,20,9680
2012527,20,9700
2012527,20,9720
2012527,20,9740
2012527,20,9760
2012527,20,9780
2012527,20,9800
2012527,20,9820
2012527,20,9840
2012527,20,9860
2012527,20,9880
2012527,20,9900
2012527,20,9920
2012527,20,9940
2012527,20,9960
2012527,20,9980
2012527,20,10000
2012527,20,10020
2012527,20,10040
2012527,20,10060
2012527,20,10080
2012527,20,10100
2012527,20,10120
2012527,20,10140
2012527,20,10160
2012527,20,10180
2012527,20,10200
2012527,20,10220
2012527,20,10240
2012527,20,10260
2012527,20,10280
2012527,20,10300
2012527,20,10320
2012527,20,10340
2012527,20,10360
2012527,20,10380
2012527,20,10400
2012527,20,10420
2012527,20,10440
2012527,20,10460
2012527,20,10480
2012527,20,10500
2012527,20,10520
2012527,20,10540
2012527,20,10560
2012527,20,10580
2012527,20,10600
2012527,20,10620
2012527,20,10640
2012527,20,10660
2012527,20,10680
2012527,20,10700
2012527,20,10720
2012527,20,10740
2012527,20,10760
2012527,20,10780
2012527,20,10800
2012527,20,10820
2012527,20,10840
2012527,20,10860
2012527,20,10880
2012527,20,10900
2012527,20,10920
2012527,20,10940
2012527,20,10960
2012527,20,10980
2012527,20,11000
2012527,20,11020
2012527,20,11040
2012527,20,11060
2012527,20,11080
2012527,20,11100
2012527,20,11120
2012527,20,11140
2012527,20,11160
2012527,20,11180
2012527,20,11200
2012527,20,11220
2012527,20,11240
2012527,20,11260
2012527,20,11280
2012527,20,11300
2012527,20,11320
2012527,20,11340
2012527,20,11360
2012527,20,11380
2012527,20,11400
2012527,20,11420
2012527,20,11440
2012527,20,11460
2012527,20,11480
2012527,20,11500
2012527,20,11520
2012527,20,11540
2012527,20,11560
2012527,20,11580
2012527,20,11600
2012527,20,11620
2012527,20,11640
2012527,20,11660
2012527,20,11680
2012527,20,11700
2012527,20,11720
2012527,20,11740
2012527,20,11760
2012527,20,11780
2012527,20,11800
2012527,20,11820
2012527,20,11840
2012527,20,11860
2012527,20,11880
2012527,20,11900
2012527,20,11920
2012527,20,11940
2012527,20,11960
2012527,20,11980
2012527,20,12000
2012527,20,12020
2012527,20,12040
2012527,20,12060
2012527,20,12080
2012527,20,12100
2012527,20,12120
2012527,20,12140
2012527,20,12160
2012527,20,12180
2012527,20,12200
2012527,20,12220
2012527,20,12240
2012527,20,12260
2012527,20,12280
2012527,20,12300
2012527,20,12320
2012527,20,12340
2012527,20,12360
2012527,20,12380
2012527,20,12400
2012527,20,12420
2012527,20,12440
2012527,20,12460
2012527,20,12480
2012527,20,12500
2012527,20,12520
2012527,20,12540
2012527,20,12560
2012527,20,12580
2012527,20,12600
2012527,20,12620
2012527,20,12640
2012527,20,12660
2012527,20,12680
2012527,20,12700
2012527,20,12720
2012527,20,12740
2012527,20,12760
2012527,20,12780
2012527,20,12800
2012527,20,12820
2012527,20,12840
2012527,20,12860
2012527,20,12880
2012527,20,12900
2012527,20,12920
2012527,20,12940
2012527,20,12960
2012527,20,12980
2012527,20,13000
2012527,20,13020
2012527,20,13040
2012527,20,13060
2012527,20,13080
2012527,20,13100
2012527,20,13120
2012527,20,13140
2012527,20,13160
2012527,20,13180
2012527,20,13200
2012527,20,13220
2012527,20,13240
2012527,20,13260
2012527,20,13280
2012527,20,13300
2012527,20,13320
2012527,20,13340
2012527,20,13360
2012527,20,13380
2012527,20,13400
2012527,20,13420
2012527,20,13440
2012527,20,13460
2012527,20,13480
2012527,20,13500
2012527,20,13520
2012527,20,13540
2012527,20,13560
2012527,20,13580
2012527,20,13600
2012527,20,13620
2012527,20,13640
2012527,20,13660
2012527,20,13680
2012527,20,13700
2012527,20,13720
2012527,20,13740
2012527,20,13760
2012527,20,13780
2012527,20,13800
2012527,20,13820
2012527,20,13840
2012527,20,13860
2012527,20,13880
2012527,20,13900
2012527,20,13920
2012527,20,13940
2012527,20,13960
2012527,20,13980
2012527,20,14000
2012527,20,14020
2012527,20,14040
2012527,20,14060
2012527,20,14080
2012527,20,14100
2012527,20,14120
2012527,20,14140
2012527,20,14160
2012527,20,14180
2012527,20,14200
2012527,20,14220
2012527,20,14240
2012527,20,14260
2012527,20,14280
2012527,20,14300
2012527,20,14320
2012527,20,14340
2012527,20,14360
2012527,20,14380
2012527,20,14400
2012527,20,14420
2012527,20,14440
2012527,20,14460
2012527,20,14480
2012527,20,14500
2012527,20,14520
2012527,20,14540
2012527,20,14560
2012527,20,14580
2012527,20,14600
2012527,20,14620
2012527,20,14640
2012527,20,14660
2012527,20,14680
2012527,20,14700
2012527,20,14720
2012527,20,14740
2012527,20,14760
2012527,20,14780
2012527,20,14800
2012527,20,14820
2012527,20,14840
2012527,20,14860
2012527,20,14880
2012527,20,14900
2012527,20,14920
2012527,20,14940
2012527,20,14960
2012527,20,14980
2012527,20,15000
2012527,20,15020
2012527,20,15040
2012527,20,15060
2012527,20,15080
2012527,20,15100
2012527,20,15120
2012527,20,15140
2012527,20,15160
2012527,20,15180
2012527,20,15200
2012527,20,15220
2012527,20,15240
2012527,20,15260
2012527,20,15280
2012527,20,15300
2012527,20,15320
2012527,20,15340
2012527,20,15360
2012527,20,15380
2012527,20,15400
2012527,20,15420
2012527,20,15440
2012527,20,15460
2012527,20,15480
2012527,20,15500
2012527,20,15520
2012527,20,15540
2012527,20,15560
2012527,20,15580
2012527,20,15600
2012527,20,15620
2012527,20,15640
2012527,20,15660
2012527,20,15680
2012527,20,15700
2012527,20,15720
2012527,20,15740
2012527,20,15760
2012527,20,15780
2012527,20,15800
2012527,20,15820
2012527,20,15840
2012527,20,15860
2012527,20,15880
2012527,20,15900
2012527,20,15920
2012527,20,15940
2012527,20,15960
2012527,20,15980
2012527,20,16000
2012527,20,16020
2012527,20,16040
2012527,20,16060
2012527,20,16080
2012527,20,16100
2012527,20,16120
2012527,20,16140
2012527,20,16160
2012527,20,16180
2012527,20,16200
2012527,20,16220
2012527,20,16240
2012527,20,16260
2012527,20,16280
2012527,20,16300
2012527,20,16320
2012527,20,16340
2012527,20,16360
2012527,20,16380
2012527,20,16400
2012527,20,16420
2012527,20,16440
2012527,20,16460
2012527,20,16480
2012527,20,16500
2012527,20,16520
2012527,20,16540
2012527,20,16560
2012527,20,16580
2012527,20,16600
2012527,20,16620
2012527,20,16640
2012527,20,16660
2012527,20,16680
2012527,20,16700
2012527,20,16720
2012527,20,16740
2012527,20,16760
2012527,20,16780
2012527,20,16800
2012527,20,16820
2012527,20,16840
2012527,20,16860
2012527,20,16880
2012527,20,16900
2012527,20,16920
2012527,20,16940
2012527,20,16960
2012527,20,16980
2012527,20,17000
2012527,20,17020
2012527,20,17040
2012527,20,17060
2012527,20,17080
2012527,20,17100
2012527,20,17120
2012527,20,17140
2012527,20,17160
2012527,20,17180
2012527,20,17200
2012527,20,17220
2012527,20,17240
2012527,20,17260
2012527,20,17280
2012527,20,17300
2012527,20,17320
2012527,20,17340
2012527,20,17360
2012527,20,17380
2012527,20,17400
2012527,20,17420
2012527,20,17440
2012527,20,17460
2012527,20,17480
2012527,20,17500
2012527,20,17520
2012527,20,17540
2012527,20,17560
2012527,20,17580
2012527,20,17600
2012527,20,17620
2012527,20,17640
2012527,20,17660
2012527,20,17680
2012527,20,17700
2012527,20,17720
2012527,20,17740
2012527,20,17760
2012527,20,17780
2012527,20,17800
2012527,20,17820
2012527,20,17840
2012527,20,17860
2012527,20,17880
2012527,20,17900
2012527,20,17920
2012527,20,17940
2012527,20,17960
2012527,20,17980
2012527,20,18000
2012527,20,18020
2012527,20,18040
2012527,20,18060
2012527,20,18080
2012527,20,18100
2012527,20,18120
2012527,20,18140
2012527,20,18160
2012527,20,18180
2012527,20,18200
2012527,20,18220
2012527,20,18240
2012527,20,18260
2012527,20,18280
2012527,20,18300
2012527,20,18320
2012527,20,18340
2012527,20,18360
2012527,20,18380
2012527,20,18400
2012527,20,18420
2012527,20,18440
2012527,20,18460
2012527,20,18480
2012527,20,18500
2012527,20,18520
2012527,20,18540
2012527,20,18560
2012527,20,18580
2012527,20,18600
2012527,20,18620
2012527,20,18640
2012527,20,18660
2012527,20,18680
2012527,20,18700
2012527,20,18720
2012527,20,18740
2012527,20,18760
2012527,20,18780
2012527,20,18800
2012527,20,18820
2012527,20,18840
2012527,20,18860
2012527,20,18880
2012527,20,18900
2012527,20,18920
2012527,20,18940
2012527,20,18960
2012527,20,18980
2012527,20,19000
2012527,20,19020
2012527,20,19040
2012527,20,19060
2012527,20,19080
2012527,20,19100
2012527,20,19120
2012527,20,19140
2012527,20,19160
2012527,20,19180
2012527,20,19200
2012527,20,19220
2012527,20,19240
2012527,20,19260
2012527,20,19280
2012527,20,19300
2012527,20,19320
2012527,20,19340
2012527,20,19360
2012527,20,19380
2012527,20,19400
2012527,20,19420
2012527,20,19440
2012527,20,19460
2012527,20,19480
2012527,20,19500
2012527,20,19520
2012527,20,19540
2012527,20,19560
2012527,20,19580
2012527,20,19600
2012527,20,19620
2012527,20,19640
2012527,20,19660
2012527,20,19680
2012527,20,19700
2012527,20,19720
2012527,20,19740
2012527,20,19760
2012527,20,19780
2012527,20,19800
2012527,20,19820
2012527,20,19840
2012527,20,19860
2012527,20,19880
2012527,20,19900
2012527,20,19920
2012527,20,19940
2012527,20,19960
2012527,20,19980
