204 0.52683
205 0.75542
206 0.866993
207 1.31633
208 1.45594
209 1.78952
210 2.09392
211 2.06802
212 2.3361
213 2.30522
214 2.0771
215 1.81447
216 1.439
217 1.03031
218 0.761474
219 0.741166
220 0.148749
221 0.34416
222 0.504333
223 0.416
224 0.637399
225 0.944083
226 1.11972
227 1.65297
228 1.96991
229 2.06572
230 2.10154
231 2.35048
232 2.43141
233 2.21108
234 1.85236
235 1.35069
236 0.980079
237 0.812864
238 0.545424
239 0.486861
240 0.122277
241 0.228049
242 0.509667
243 0.440336
244 0.943086
245 1.29476
246 1.65687
247 1.6586
248 2.11409
249 2.2935
250 2.12961
251 2.33458
252 1.81992
253 1.6769
254 1.64821
255 0.875043
256 0.598157
257 0.692534
258 0.315643
259 0.189087
260 0.411142
261 0.507609
262 0.712146
263 0.888936
264 1.51823
265 1.36113
266 1.85905
267 1.9245
268 2.16
269 2.39488
270 2.02715
271 1.79057
272 1.82843
273 1.32656
274 1.22219
275 0.809581
276 0.4511
277 0.165403
278 0.105639
279 0.335014
280 0.49522
281 0.9292
282 1.12818
283 1.16812
284 1.79206
285 1.87999
286 1.98124
287 2.24235
288 2.08107
289 2.25303
290 1.79959
291 1.48443
292 1.11379
293 0.859449
294 0.870358
295 0.451807
296 0.43798
297 0.47673
298 0.106652
299 0.67541
300 0.553489
301 0.884497
302 1.44407
303 1.74705
304 2.06164
305 2.40497
306 2.24402
307 2.06451
308 1.8604
309 2.00328
310 1.54534
311 1.39384
312 1.14395
313 0.476872
314 0.397764
315 0.156804
316 0.0921743
317 0.184592
318 0.664122
319 0.560095
320 0.954298
321 1.53238
322 1.84946
323 2.22722
324 2.34437
325 2.29561
326 2.45796
327 2.0704
328 1.87223
329 1.74302
330 1.14727
331 0.805753
332 0.563106
333 0.570941
334 0.497366
335 0.146889
336 0.453503
337 0.345019
338 0.755779
339 1.25791
340 1.28651
341 1.80067
342 1.89642
343 2.36808
344 2.06693
345 1.96025
346 2.19389
347 1.81086
348 1.27872
349 1.03087
350 0.683753
351 0.52687
352 0.513723
353 0.255336
354 0.310289
355 0.357916
356 0.608017
357 1.04954
358 1.43489
359 1.68924
360 2.06672
361 1.97471
362 2.36952
363 2.19539
364 2.30135
365 2.03597
366 1.62906
367 1.67529
368 0.997518
369 0.934901
370 0.626431
371 0.224668
372 0.405338
373 0.072492
374 0.308424
375 0.717421
376 1.01972
377 1.17656
378 1.82651
379 1.93184
380 1.88019
381 2.15085
382 1.99861
383 1.92632
384 1.96992
385 1.87696
386 1.55237
387 1.13628
388 0.503185
389 0.690194
390 0.518164
391 0.209137
392 0.196124
393 0.535804
394 0.594235
395 0.747357
396 1.30042
397 1.40513
398 1.7808
399 1.99331
400 2.12796
401 2.02379
402 2.07727
403 1.76721
404 1.41888
405 1.55897
406 1.23102
407 0.925421
408 0.25115
409 0.0773846
410 0.114154
411 0.548896
412 0.4724
413 0.498191
414 0.970143
415 1.49346
416 1.54142
417 2.16547
418 2.37487
419 2.13575
420 2.16515
421 1.90623
422 1.94569
423 1.79487
424 1.53746
425 1.04055
426 0.829524
427 0.28772
428 0.273599
429 0.0889744
430 0.252706
431 0.743032
432 0.664298
433 1.1259
434 1.58518
435 1.498
436 1.75323
437 2.11736
438 2.22346
439 2.13149
440 2.26129
441 1.82436
442 1.67775
443 1.32658
444 0.850868
445 0.701288
446 0.489772
447 0.302718
448 0.120174
449 0.128905
450 0.658519
451 0.921577
452 0.984222
453 1.51439
454 1.80816
455 1.91396
456 2.18955
457 2.05985
458 2.078
459 1.96536
460 1.83973
461 1.41744
462 0.990403
463 1.05291
464 0.58543
465 0.55086
466 0.305604
467 0.363349
468 0.447959
469 0.653278
470 1.03959
471 1.18464
472 1.29681
473 1.75112
474 1.92162
475 1.97176
476 2.14724
477 2.06543
478 2.08751
479 1.75107
480 1.64703
481 0.935809
482 0.901385
483 0.355205
484 0.467454
485 0.371872
486 0.109878
487 0.584136
488 0.56698
489 0.685447
490 0.978968
491 1.74305
492 1.94996
493 1.99245
494 2.42819
495 2.14134
496 1.96629
497 2.1543
498 1.89126
499 1.31101
500 1.28927
501 0.886199
502 0.706297
503 0.352129
504 0.150091
505 0.0380666
506 0.62747
507 0.816308
508 0.988351
509 1.28312
510 1.39011
511 2.07375
512 2.00593
513 1.98803
514 2.14047
515 2.38472
516 2.06582
517 1.4891
518 1.37702
519 0.902366
520 0.632372
521 0.49773
522 0.175108
523 0.00686834
524 0.252154
525 0.340634
526 0.458213
527 0.95011
528 1.35548
529 1.86182
530 1.78082
531 2.3395
532 2.4186
533 2.45851
534 2.27009
535 1.9226
536 1.53184
537 1.35175
538 1.10539
539 0.789645
540 0.314841
541 0.350934
542 0.385284
543 0.514625
544 0.32113
545 0.689322
546 0.868831
547 1.48486
548 1.64783
549 2.02695
550 2.22745
551 2.14693
552 2.37434
553 1.99973
554 1.91168
555 1.42656
556 1.36794
557 0.782756
558 0.587615
559 0.452104
560 0.0888651
561 0.12438
562 0.446597
563 0.740806
564 0.997249
565 1.18273
566 1.28288
567 1.61779
568 2.04817
569 2.31599
570 2.21992
571 2.06787
572 2.30283
573 1.77806
574 1.78269
575 1.0535
576 0.717891
577 0.541988
578 0.319237
579 0.416468
580 0.319302
581 0.229718
582 0.66623
583 1.00922
584 0.95297
585 1.23656
586 1.57043
587 2.24119
588 2.23518
589 2.11177
590 2.06896
591 1.96533
592 1.72188
593 1.2827
594 1.02234
595 1.00038
596 0.465057
597 0.380554
598 0.383669
599 0.333385
600 0.568949
601 0.759353
602 0.685206
603 1.20647
604 1.30351
605 1.95714
606 2.11578
607 2.36258
608 2.07257
609 2.10358
610 1.80673
611 1.78955
612 1.34715
613 1.01893
614 0.715384
615 0.745448
616 0.522997
617 0.440653
618 0.521522
619 0.259709
620 0.464842
621 0.946321
622 1.21643
623 1.32191
624 1.83649
625 1.86822
626 2.27341
627 2.40267
628 1.99498
629 2.1581
630 1.7019
631 1.39501
632 0.871508
633 0.853216
634 0.726318
635 0.15303
636 0.172503
637 0.393592
638 0.232847
639 0.492094
640 0.885785
641 1.23492
642 1.85309
643 2.10342
644 2.29235
645 2.01509
646 2.26562
647 1.9458
648 1.82437
649 1.80417
650 1.58422
651 0.824967
652 0.800278
653 0.475966
654 0.136594
655 0.120082
656 0.529798
657 0.493408
658 0.651672
659 1.12024
660 1.58615
661 1.89396
662 1.81645
663 1.99339
664 2.44198
665 2.09168
666 2.13605
667 1.72016
668 1.83456
669 1.28381
670 1.14394
671 0.507392
672 0.598548
673 0.0996859
674 0.250285
675 0.476326
676 0.504964
677 0.722434
678 0.894701
679 1.18659
680 1.73696
681 2.07221
682 2.18078
683 2.46559
684 2.32213
685 1.88085
686 1.62927
687 1.52943
688 1.13236
689 0.821868
690 0.814439
691 0.192939
692 0.525976
693 0.311519
694 0.31153
695 0.294756
696 0.751025
697 1.00591
698 1.67746
699 1.54127
700 2.23635
701 2.24419
702 2.31357
703 2.05772
704 1.90391
705 1.7375
706 1.52711
707 1.2899
708 0.873417
709 0.355915
710 0.406671
711 0.470919
712 0.16713
713 0.325471
714 0.36426
715 0.907984
716 1.17358
717 1.5855
718 1.67036
719 1.95497
720 2.42001
721 2.0393
722 2.04585
723 1.94137
724 1.87001
725 1.60503
726 1.10196
727 0.675699
728 0.354642
729 0.609261
730 0.176
731 0.456012
732 0.609539
733 0.479341
734 0.851937
735 0.991813
736 1.6335
737 1.7068
738 2.23669
739 2.45495
740 2.23562
741 2.36601
742 1.87612
743 1.57939
744 1.30081
745 0.987541
746 0.663395
747 0.591801
748 0.14432
749 0.144592
750 0.526947
751 0.613111
752 0.597472
753 0.878483
754 1.26397
755 1.62439
756 1.9949
757 2.33367
758 2.41415
759 2.24514
760 2.27562
761 1.86642
762 1.58711
763 1.16771
764 1.26994
765 0.860094
766 0.258277
767 0.433213
768 0.00442191
769 0.386367
770 0.369225
771 0.64392
772 0.955307
773 1.53778
774 1.6877
775 2.15855
776 1.9129
777 2.25715
778 2.0637
779 2.34122
780 2.00136
781 1.6113
782 1.50177
783 0.913372
784 0.679205
785 0.21761
786 0.504698
787 0.491951
788 0.446184
789 0.287758
790 0.889062
791 1.03497
792 1.42534
793 1.74263
794 1.95342
795 2.16808
796 2.2065
797 2.30928
798 2.08652
799 2.10201
800 1.41065
801 1.29675
802 0.788894
803 0.903522
804 0.668533
805 0.0372121
806 0.37281
807 0.297842
808 0.28818
809 0.745676
810 1.28384
811 1.49964
812 1.91402
813 1.7547
814 2.00578
815 2.46976
816 2.29302
817 2.24255
818 1.69928
819 1.68466
820 1.25041
821 0.955606
822 0.432095
823 0.171783
824 0.158568
825 0.153876
826 0.318652
827 0.592463
828 0.995645
829 1.16441
830 1.50399
831 1.5934
832 1.85946
833 2.25591
834 2.16252
835 1.96972
836 1.94952
837 1.99195
838 1.61855
839 1.23089
840 0.776089
841 0.513731
842 0.379227
843 0.470656
844 0.508243
845 0.412891
846 0.751903
847 0.73741
848 0.952713
849 1.25668
850 1.93393
851 1.9125
852 2.18104
853 2.15282
854 1.93933
855 2.01199
856 1.97939
857 1.21793
858 0.890208
859 0.675259
860 0.689975
861 0.216494
862 0.0852438
863 0.0404647
864 0.190282
865 0.800903
866 0.846814
867 1.04323
868 1.51829
869 1.69082
870 1.8582
871 2.32479
872 2.23737
873 2.11085
874 1.84127
875 1.78684
876 1.26534
877 1.33383
878 0.881221
879 0.664806
880 0.0953142
881 0.320604
882 0.189336
883 0.231265
884 0.577894
885 1.00798
886 1.46804
887 1.60659
888 1.68233
889 1.96861
890 2.45275
891 2.29106
892 2.18064
893 1.88416
894 1.59868
895 1.2059
896 1.0998
897 0.673101
898 0.386902
899 0.151697
900 0.218695
901 0.476095
902 0.242985
903 0.512471
904 1.17456
905 1.49513
906 1.44195
907 1.74905
908 1.9632
909 2.14808
910 2.42186
911 2.37306
912 2.11904
913 1.78512
914 1.24755
915 1.13692
916 0.701059
917 0.555807
918 0.0811947
919 0.164544
920 0.362148
921 0.417148
922 0.724676
923 1.27949
924 1.38834
925 1.87167
926 1.91557
927 2.34124
928 2.22852
929 2.43649
930 2.11945
931 1.66766
932 1.76572
933 1.47615
934 1.17215
935 0.80811
936 0.631189
937 0.245127
938 0.0342587
939 0.506244
940 0.397274
941 0.888201
942 0.883193
943 1.2068
944 1.6905
945 1.79658
946 2.3795
947 2.14993
948 2.2036
949 2.10618
950 1.99006
951 1.3704
952 0.993323
953 0.653655
954 0.427252
955 0.259153
956 0.44676
957 0.19887
958 0.468466
959 0.483564
960 0.711071
961 1.2423
962 1.63123
963 1.80669
964 2.00703
965 2.38494
966 2.11925
967 2.33087
968 2.24634
969 1.75314
970 1.37107
971 1.27872
972 0.948128
973 0.352064
974 0.33553
975 0.12172
976 0.456791
977 0.609742
978 0.35978
979 1.06236
980 1.17422
981 1.58531
982 1.78742
983 2.09982
984 2.4176
985 2.25336
986 2.01583
987 2.15041
988 1.6499
989 1.65284
990 1.13105
991 0.892401
992 0.429153
993 0.214146
994 0.158788
995 0.508517
996 0.352419
997 0.450685
998 1.10432
999 1.31001
1000 1.62342
1001 1.7722
1002 2.14319
1003 2.3319
1004 2.02438
1005 2.1796
1006 2.0856
1007 1.82773
1008 1.43923
1009 1.06044
1010 0.64195
1011 0.679517
1012 0.51504
1013 0.0652591
1014 0.424574
1015 0.419151
1016 0.676564
1017 0.750335
1018 1.25129
1019 1.65769
1020 1.68406
1021 2.07756
1022 2.03798
1023 2.44402
1024 2.23094
1025 2.11502
1026 1.76189
1027 1.13877
1028 1.1452
1029 0.545935
1030 0.247856
1031 0.514264
1032 0.432505
1033 0.237478
1034 0.401611
1035 0.877432
1036 0.906052
1037 1.32132
1038 1.54828
1039 1.82713
1040 2.20316
1041 2.44312
1042 2.39846
1043 2.14534
1044 1.78654
1045 1.7462
1046 1.4314
1047 1.08803
1048 0.733678
1049 0.325274
1050 0.301056
1051 0.368652
1052 0.415938
1053 0.315644
1054 0.572612
1055 1.1764
1056 1.16165
1057 1.65634
1058 1.89954
1059 2.29129
1060 2.02791
1061 2.35444
1062 1.8661
1063 1.9199
1064 1.43479
1065 1.31792
1066 0.979042
1067 0.517018
1068 0.543305
1069 0.043274
1070 0.228971
1071 0.346524
1072 0.568512
1073 1.02086
1074 1.35604
1075 1.60677
1076 1.61236
1077 1.78755
1078 2.16441
1079 2.0414
1080 2.39908
1081 1.94261
1082 1.61371
1083 1.31184
1084 1.14521
1085 0.647263
1086 0.381496
1087 0.310364
1088 0.206055
1089 0.305629
1090 0.393837
1091 0.665485
1092 0.759358
1093 1.06459
1094 1.73595
1095 1.87376
1096 2.20157
1097 1.9981
1098 2.45391
1099 2.01096
1100 1.80723
1101 1.73302
1102 1.23682
1103 0.995866
1104 0.588406
1105 0.422643
1106 0.416722
1107 0.234831
1108 0.0936394
1109 0.459919
1110 0.571432
1111 0.987164
1112 1.44733
1113 1.44069
1114 1.88844
1115 2.23916
1116 2.45791
1117 2.02574
1118 2.12023
1119 1.99274
1120 1.62103
1121 1.36967
1122 1.08674
1123 0.839916
1124 0.562354
1125 0.44962
1126 0.0164375
1127 0.3084
1128 0.526452
1129 0.810499
1130 0.757409
1131 1.43871
1132 1.64225
1133 1.85203
1134 2.24507
1135 2.30557
1136 2.27124
1137 1.9623
1138 1.75695
1139 1.58338
1140 1.56923
1141 0.884938
1142 0.649061
1143 0.433374
1144 0.466159
1145 0.23962
1146 0.305295
1147 0.33702
1148 0.686534
1149 0.967684
1150 1.53984
1151 1.67227
1152 1.72123
1153 2.02766
1154 2.21268
1155 2.19677
1156 1.90399
1157 1.88166
1158 1.42552
1159 1.51762
1160 0.924859
1161 0.527215
1162 0.62042
1163 0.384434
1164 0.381799
1165 0.490246
1166 0.400874
1167 0.604453
1168 1.08876
1169 1.19119
1170 1.78756
1171 1.96288
1172 2.18307
1173 2.23231
1174 2.19887
1175 2.1922
1176 1.66917
1177 1.77058
1178 1.37869
1179 0.779942
1180 0.732992
1181 0.600743
1182 0.470388
1183 0.415672
1184 0.155828
1185 0.576048
1186 0.777888
1187 1.08139
1188 1.52437
1189 1.49229
1190 2.0345
1191 2.04312
1192 2.46903
1193 2.42883
1194 2.00606
1195 1.85377
1196 1.49822
1197 1.17
1198 0.856223
1199 0.437004
1200 0.294693
1201 0.362716
1202 0.121909
1203 0.106398
1204 0.408676
1205 1.03349
1206 1.05238
1207 1.26928
1208 1.83929
1209 2.076
1210 1.96112
1211 2.10786
1212 2.27753
1213 2.14643
1214 1.64543
1215 1.37008
1216 1.35779
1217 0.756632
1218 0.669662
1219 0.153195
1220 0.0578579
1221 0.0714872
1222 0.554382
1223 0.741323
1224 0.709721
1225 1.39196
1226 1.43167
1227 1.69378
1228 2.08825
1229 2.41651
1230 2.01328
1231 2.33463
1232 1.86023
1233 1.67709
1234 1.68582
1235 1.25404
1236 0.619332
1237 0.723725
1238 0.524525
1239 0.331794
1240 0.225799
1241 0.184714
1242 0.658156
1243 0.834362
1244 1.10544
1245 1.43806
1246 1.82997
1247 2.09741
1248 2.28167
1249 2.39936
1250 2.20474
1251 2.03704
1252 1.68233
1253 1.46862
1254 1.15233
1255 0.773744
1256 0.372368
1257 0.255059
1258 0.254964
1259 0.387387
1260 0.438907
1261 0.453758
1262 0.718736
1263 1.41592
1264 1.43273
1265 1.87403
1266 2.31573
1267 2.27671
1268 2.06076
1269 2.37552
1270 1.81499
1271 1.48662
1272 1.16248
1273 0.912905
1274 0.746353
1275 0.409214
1276 0.507944
1277 0.149323
1278 0.137299
1279 0.327486
1280 0.71189
1281 1.12497
1282 1.13887
1283 1.8775
1284 2.08117
1285 2.27809
1286 2.36171
1287 2.09277
1288 1.97344
1289 1.93745
1290 1.52878
1291 1.1516
1292 0.891617
1293 0.63306
1294 0.367256
1295 0.386644
1296 0.332502
1297 0.297155
1298 0.627713
1299 0.77953
1300 0.883645
1301 1.3241
1302 1.59396
1303 1.76824
1304 2.04221
1305 2.22108
1306 2.12843
1307 1.99785
1308 2.01149
1309 1.41266
1310 1.24841
1311 1.11866
1312 0.543646
1313 0.51472
1314 0.523927
1315 0.120539
1316 0.471998
1317 0.631715
1318 0.562122
1319 1.0093
1320 1.48551
1321 1.59925
1322 2.09649
1323 2.35295
1324 2.01529
1325 2.19118
1326 1.99773
1327 1.80613
1328 1.34951
1329 1.21489
1330 0.854405
1331 0.562785
1332 0.54343
1333 0.0326775
1334 0.348691
1335 0.598425
1336 0.565279
1337 0.819988
1338 1.1066
1339 1.56189
1340 1.57472
1341 2.13724
1342 2.32374
1343 2.418
1344 2.08014
1345 2.08504
1346 1.67117
1347 1.53052
1348 1.34967
1349 0.933239
1350 0.352307
1351 0.278346
1352 0.150005
1353 0.363981
1354 0.574712
1355 0.497565
1356 1.04871
1357 1.36692
1358 1.7377
1359 1.86664
1360 1.91269
1361 2.30175
1362 2.40745
1363 2.25777
1364 1.882
1365 1.74257
1366 1.4777
1367 1.16217
1368 0.758638
1369 0.649639
1370 0.203254
1371 0.136909
1372 0.0365167
1373 0.57447
1374 0.701955
1375 0.842244
1376 1.28961
1377 1.49248
1378 2.09165
1379 1.90087
1380 2.03689
1381 2.29136
1382 2.0314
1383 2.20569
1384 1.55436
1385 1.23038
1386 1.03437
1387 0.727187
1388 0.443476
1389 0.295089
1390 0.379716
1391 0.513958
1392 0.477459
1393 0.910037
1394 1.20023
1395 1.49882
1396 1.57988
1397 2.10933
1398 2.14776
1399 2.45934
1400 2.03648
1401 1.99103
1402 1.95244
1403 1.45938
1404 1.46429
1405 0.909862
1406 0.895381
1407 0.62748
1408 0.236706
1409 0.13743
1410 0.216749
1411 0.334715
1412 0.46969
1413 1.18416
1414 1.52389
1415 1.90774
1416 1.77738
1417 2.11533
1418 2.29319
1419 2.37858
1420 2.15482
1421 1.70834
1422 1.51841
1423 1.22712
1424 1.09344
1425 0.541121
1426 0.1938
1427 0.535511
1428 0.261979
1429 0.369382
1430 0.385256
1431 0.530592
1432 1.11283
1433 1.47624
1434 1.60225
1435 2.04761
1436 1.93308
1437 2.20253
1438 2.02417
1439 2.28773
1440 1.64904
1441 1.36308
1442 1.10875
1443 1.0321
1444 0.737878
1445 0.320121
1446 0.424924
1447 0.443232
1448 0.548209
1449 0.447518
1450 0.648478
1451 1.05464
1452 1.50535
1453 1.96406
1454 2.24606
1455 2.2549
1456 2.12147
1457 2.33907
1458 1.92426
1459 1.71248
1460 1.76819
1461 1.41037
1462 0.687056
1463 0.677291
1464 0.440569
1465 0.288743
1466 0.199529
1467 0.523166
1468 0.504263
1469 0.597822
1470 1.1546
1471 1.51562
1472 1.75503
1473 2.02046
1474 2.26895
1475 2.37074
1476 2.25196
1477 2.04122
1478 1.85414
1479 1.32931
1480 0.972616
1481 0.958478
1482 0.707932
1483 0.382847
1484 0.494904
1485 0.29535
1486 0.147138
1487 0.730955
1488 0.810778
1489 1.10872
1490 1.59634
1491 1.73241
1492 2.04477
1493 2.44902
1494 2.01172
1495 2.34424
1496 1.79128
1497 1.63463
1498 1.31538
1499 1.32247
1500 0.547201
1501 0.390484
1502 0.569715
1503 0.209252
1504 0.270457
1505 0.204931
1506 0.64853
1507 0.770785
1508 1.23123
1509 1.66826
1510 2.00652
1511 2.20018
1512 2.33548
1513 2.44452
1514 1.95362
1515 1.98646
1516 1.91468
1517 1.3316
1518 1.1521
1519 0.51182
1520 0.557282
1521 0.378343
1522 0.320711
1523 0.210895
1524 0.620391
1525 0.574399
1526 0.762796
1527 1.3913
1528 1.79425
1529 2.02166
1530 2.18362
1531 2.22554
1532 2.39613
1533 1.93969
1534 2.04782
1535 1.58287
1536 1.50985
1537 0.901522
1538 0.570942
1539 0.592394
1540 0.243837
1541 0.413452
1542 0.443939
1543 0.360002
1544 0.713016
1545 0.8036
1546 1.34174
1547 1.86169
1548 1.8955
1549 2.2571
1550 2.04813
1551 2.05501
1552 1.96737
1553 2.11781
1554 1.6305
1555 1.31453
1556 0.882239
1557 0.869298
1558 0.187277
1559 0.353848
1560 0.24104
1561 0.351035
1562 0.713554
1563 0.666492
1564 0.976615
1565 1.61199
1566 1.95464
1567 1.91545
1568 2.3867
1569 2.09566
1570 2.42433
1571 2.09691
1572 1.7392
1573 1.43278
1574 1.08332
1575 1.00069
1576 0.50466
1577 0.63935
1578 0.391648
1579 0.410473
1580 0.11802
1581 0.464833
1582 0.797738
1583 1.24998
1584 1.52009
1585 1.94852
1586 1.86781
1587 1.98882
1588 2.14569
1589 2.37694
1590 1.89169
1591 2.01734
1592 1.59507
1593 1.18648
1594 0.697767
1595 0.54717
1596 0.547764
1597 0.229705
1598 0.342358
1599 0.221765
1600 0.382179
1601 0.85673
1602 1.24411
1603 1.73366
1604 1.7333
1605 2.24028
1606 2.04582
1607 2.23071
1608 2.42969
1609 1.9596
1610 1.97272
1611 1.33144
1612 0.999106
1613 1.02912
1614 0.538918
1615 0.114157
1616 0.276519
1617 0.0912588
1618 0.643409
1619 0.426386
1620 0.764424
1621 1.16059
1622 1.3198
1623 2.08128
1624 2.12455
1625 2.36563
1626 2.14791
1627 1.98523
1628 2.10172
1629 1.61462
1630 1.24841
1631 0.858058
1632 0.984501
1633 0.501032
1634 0.283953
1635 0.427274
1636 0.415271
1637 0.346047
1638 0.796032
1639 0.771209
1640 1.23398
1641 1.43448
1642 1.78273
1643 2.34217
1644 2.28059
1645 2.00623
1646 2.28712
1647 1.85897
1648 1.59002
1649 1.15903
1650 1.1028
1651 0.854394
1652 0.496191
1653 0.557334
1654 0.025409
1655 0.396626
1656 0.455017
1657 0.732358
1658 0.95237
1659 1.38428
1660 1.44827
1661 1.77805
1662 2.18428
1663 2.35106
1664 2.22798
1665 2.21087
1666 2.15803
1667 1.78899
1668 1.37996
1669 0.863603
1670 0.655878
1671 0.432382
1672 0.125331
1673 0.0788575
1674 0.117507
1675 0.303872
1676 0.913054
1677 1.17724
1678 1.32381
1679 1.78859
1680 2.20309
1681 2.08619
1682 2.09679
1683 2.00965
1684 2.01067
1685 1.72896
1686 1.40145
1687 1.49257
1688 0.958668
1689 0.768252
1690 0.31351
1691 0.412575
1692 0.326943
1693 0.227905
1694 0.302005
1695 0.993
1696 0.959503
1697 1.50723
1698 1.89272
1699 1.88252
1700 2.22925
1701 2.16396
1702 2.42368
1703 1.92502
1704 1.78626
1705 1.47737
1706 1.19304
1707 1.10388
1708 0.384149
1709 0.23149
1710 0.250845
1711 0.357891
1712 0.597309
1713 0.706657
1714 0.842948
1715 1.00227
1716 1.60914
1717 1.76156
1718 2.05069
1719 2.25752
1720 2.42665
1721 2.40191
1722 2.02681
1723 2.00253
1724 1.52785
1725 1.33078
1726 0.935652
1727 0.752428
1728 0.212054
1729 0.383543
1730 0.164339
1731 0.533846
1732 0.810927
1733 0.822805
1734 1.04637
1735 1.40595
1736 1.81399
1737 2.17449
1738 2.23174
1739 2.32914
1740 2.31
1741 2.01006
1742 1.6077
1743 1.59359
1744 1.27782
1745 0.8247
1746 0.613161
1747 0.510724
1748 0.355449
1749 0.209955
1750 0.504783
1751 0.718237
1752 0.903081
1753 1.43566
1754 1.68133
1755 1.68209
1756 1.94715
1757 2.19146
1758 2.13155
1759 2.21252
1760 1.79248
1761 1.82971
1762 1.61331
1763 1.16519
1764 0.70846
1765 0.709128
1766 0.129997
1767 0.48061
1768 0.124673
1769 0.50347
1770 0.873464
1771 1.12648
1772 1.3538
1773 1.42522
1774 1.93508
1775 2.08566
1776 2.14122
1777 2.08036
1778 2.13097
1779 1.84589
1780 1.85646
1781 1.14348
1782 0.923554
1783 0.693032
1784 0.533943
1785 0.26892
1786 0.183668
1787 0.136955
1788 0.695013
1789 0.869636
1790 1.01964
1791 1.48014
1792 1.60892
1793 1.90347
1794 1.97998
1795 2.16533
1796 2.2119
1797 2.06235
1798 1.86523
1799 1.65948
1800 1.33311
1801 0.723227
1802 0.841984
1803 0.560395
1804 0.0860964
1805 0.144589
1806 0.36211
1807 0.291348
1808 0.737965
1809 1.27736
1810 1.19919
1811 1.56715
1812 1.9577
1813 1.97585
1814 2.46152
1815 2.17875
1816 1.94484
1817 1.85364
1818 1.53647
1819 1.14403
1820 0.792965
1821 0.731796
1822 0.219339
1823 0.520018
1824 0.295696
1825 0.520054
1826 0.634724
1827 0.582008
1828 1.27715
1829 1.58596
1830 1.88257
1831 2.06915
1832 2.1251
1833 2.13703
1834 2.42014
1835 2.10568
1836 1.99434
1837 1.58113
1838 1.39398
1839 0.694613
1840 0.695093
1841 0.548574
1842 0.367214
1843 0.0468757
1844 0.16894
1845 0.428552
1846 0.951842
1847 1.09658
1848 1.28601
1849 1.88233
1850 1.93027
1851 2.28244
1852 2.05873
1853 1.98123
1854 2.16731
1855 1.771
1856 1.394
1857 1.12083
1858 0.882959
1859 0.600483
1860 0.142606
1861 0.386391
1862 0.40766
1863 0.322698
1864 0.420978
1865 1.06472
1866 0.982842
1867 1.7608
1868 1.77327
1869 2.04879
1870 2.36084
1871 2.41797
1872 2.22407
1873 2.23295
